UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
68,43,42.0076,0.8415,100.0,-1.0528275092719501,-0.7942333236211714,-0.616585638468448,-0.6497279951433721,-1.1363891845895069,-1.0784344885080177,-0.9781900270373804,-0.11461723252486428,-0.5746839781229216,-0.5869287419039001,-0.27934426356311964,-0.980061026954642,0.417337220222735,0.2626210685762815,0.08468850325225896,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.032209960143953,-1.0340844765931383
68,44,20.0023,0.7,100.0,0.7020359496162993,0.7544121886001278,0.6070696590031801,0.3687574162315439,0.3738561923288718,0.38906708379773913,0.36257943905111195,0.6589241395655862,0.626174921828408,-0.11417086327416646,0.4457255169534862,0.36403401017971687,0.41702429552877635,0.020245731722232964,-0.08889074639715006,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.38069310798528755,0.3846599855561108
68,45,25.0025,0.62,60.0,-0.38644290072248194,-1.1405912590501441,-1.4995145926441018,-1.3022388330812995,-0.26466666923588383,-0.46481922149855776,-0.7299501811269702,-2.1640596870013766,-1.5051007111529637,-1.2172725800768782,-1.9255327352081206,-0.732089385998314,-2.3975768642850124,-2.244935444879367,2.112018903569288,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6465967302318893,-0.6668197027907801
68,46,0.0018,0.0,100.0,1.7460638311977894,1.6889860890188926,1.670226912806436,1.7180242844115026,1.8369064012185512,1.8602651336156009,1.86312759049078,1.10179661143945,1.6056569501506373,1.6192746917015217,1.3575085456717937,1.869467005554362,0.4169460643552884,0.8208332225079119,-1.2085575161945081,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.8512863443690892,1.833208657097698
68,47,0.0026,0.0,100.0,1.7460638311977894,1.6978739676107726,1.6646303498180006,1.7134559471563928,1.8369064012185512,1.8602651336156009,1.866007721299685,1.1015893388317104,1.6211449592678553,1.6192746917015217,1.397963082782161,1.866484653756413,0.416867833181797,0.9334028370252069,-1.1854494427117683,1.5170186955093306,1.6310244862477465,1.100593568194357,0.41707782526187653,1.8320562882842353,1.849198691338749
68,48,41.9991,0.841,100.0,-1.0528275092719501,-0.7993505870528607,-0.5914485335203887,-0.621471983232149,-1.1363891845895069,-1.0784344885080177,-0.9813444560185625,-0.114962686871101,-0.5981850884822527,-0.5869287419039001,-0.27312048862306415,-0.9789699226383191,0.4171025267022678,0.26773246606755613,0.08549459883886663,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0342341765739376,-1.024217208627933
68,49,20.0013,0.7008,100.0,0.7020359496162993,0.7562974961802216,0.6102947969965155,0.4094494573372278,0.3738561923288718,0.38906708379773913,0.364499526257049,0.658785957827092,0.6074278528776439,-0.11417086327416646,0.45194929189354166,0.36759828427970526,0.4171025267022678,-0.043349562646036115,-0.0903685883059312,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.3736083504803415,0.37319034074185514
68,50,9.9988,0.2511,100.0,0.6207324682995462,0.6884264232967843,0.7945070906158884,0.899615125042707,0.6986699958205084,0.7291430149114158,0.7781411700503073,0.6234805236418268,0.7823406971550956,1.3041027726150327,0.7289072767260654,0.7801084561375338,0.4169460643552884,0.8335522813815636,-0.8900154102202423,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.8027422336370738,0.77796759993672
68,51,20.0016,0.702,100.0,0.7020359496162993,0.7600681113404122,0.6724261318681365,0.34786150323132736,0.3738561923288718,0.3909153225537917,0.3675853806951618,0.6589932304348316,0.6292545838729531,-0.11417086327416646,0.43016607960334313,0.36672540082664684,0.41702429552877635,-0.07401794759373784,-0.12194066544804569,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.38069310798528755,0.3858744185364439
68,52,42.0063,0.8406,100.0,-1.0528275092719501,-0.8136250587307258,-0.5703902795639,-0.6556499138074013,-1.1363891845895069,-1.0765862497519652,-0.9781900270373804,-0.11447905078637022,-0.5818000904200245,-0.5869287419039001,-0.27000860115303643,-0.9791154032138288,0.41725898904924713,0.3037499879247368,0.07353751430419288,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.011967795844107,-1.025128033363183
68,53,34.999,0.84,100.0,-0.8841417816801808,-0.6407154206705401,-0.5595765815862428,-0.6564959021879762,-0.7005279269126952,-0.6551878133719744,-0.5972584402881183,-0.03875545809155634,-0.5147651165960846,-0.5869287419039001,-0.31979880067348904,-0.5992656205579341,0.41725898904924713,0.05043863783352598,-0.022790908295363572,-0.6591876573177339,-0.4700791447064805,-0.03838275734770483,0.41707782526187653,-0.5868823455473441,-0.588336971436763
68,54,42.0075,0.8404,100.0,-1.0528275092719501,-0.7977346091270628,-0.6318576154368936,-0.678322402406825,-1.1363891845895069,-1.0784344885080177,-0.9810015833032167,-0.11468632339411287,-0.6076931712993869,-0.5869287419039001,-0.21088273922249623,-0.9812976118464749,0.4171025267022678,0.21435996668184706,0.0911372679451156,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0332220683589453,-1.0217714755425404
68,55,42.0054,0.84,100.0,-1.0528275092719501,-0.7990812573985615,-0.5878439675278356,-0.6832291350141645,-1.1363891845895069,-1.0784344885080177,-0.9827845214230152,-0.11475541426335834,-0.5915174706576606,-0.5869287419039001,-0.3073512507933759,-0.9826796773138172,0.4167113708348177,0.3150426102891948,0.05432556949005718,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.032209960143953,-1.031706212006653
68,56,0.0028,0.0005,100.0,1.7460638311977894,1.699220615882268,1.5821047599885183,1.6890914817958178,1.8369064012185512,1.8602651336156009,1.8708079393145276,1.1015202479624617,1.628171372670455,1.6192746917015217,1.4259700700124172,1.8706308501584406,0.4169460643552884,0.902734452077516,-1.1931073507845378,1.5170186955093306,1.6310244862477465,1.100593568194357,0.41707782526187653,1.8492621279391044,1.8275581703142043
68,57,0.0001,0.0,100.0,1.7460638311977894,1.710263131708544,1.56057222103301,1.7313063019865382,1.8369064012185512,1.8602651336156009,1.8687507030224526,1.1015893388317104,1.606882835042154,1.6192746917015217,1.4259700700124172,1.8661936926053937,0.41741545139622643,0.8870436504763748,-1.1961973838665318,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.8391410457891813,1.8383531301393863
68,58,10.0024,0.2511,100.0,0.6207324682995462,0.6989302798144589,0.7296249027499495,0.8772810317955114,0.6986699958205084,0.7291430149114158,0.7730666538631883,0.6238950688573089,0.7914002854997245,1.3041027726150327,0.7506904890162639,0.775525818008977,0.4169460643552884,0.8059745088704644,-0.9378437483589327,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.8108390993570119,0.7992033099678202
68,59,10.0065,0.25,100.0,0.6207324682995462,0.6789998853963062,0.7743974066574388,0.8264371301229204,0.6986699958205084,0.7291430149114158,0.7744381447245717,0.6232732510340873,0.7964533232232968,1.3041027726150327,0.8315995632370005,0.7787991309579462,0.417337220222735,0.8285597535993804,-0.8526663147074424,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.775415311832282,0.80075508544269
68,60,20.0007,0.7,100.0,0.7020359496162993,0.7608761003033127,0.6778329808569661,0.45081828914737154,0.3738561923288718,0.38906708379773913,0.36271658813725016,0.6583714126116099,0.6321249484969906,-0.11417086327416646,0.49240382900391105,0.3607606972307481,0.4171025267022678,0.0775409315082273,-0.1128049154664976,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.36753570119038786,0.36974944729757836
68,61,42.0019,0.841,100.0,-1.0528275092719501,-0.8004279056700571,-0.6462758794071017,-0.6788299954351718,-1.1363891845895069,-1.0765862497519652,-0.9857332267749898,-0.11434086904787616,-0.5758799633829428,-0.5869287419039001,-0.25444916380289334,-0.9794063643648483,0.41725898904924713,0.30529529414303264,0.06480481211594981,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0180404451340608,-1.033713399849148
68,62,34.9997,0.8414,100.0,-0.8841417816801808,-0.6506806178796164,-0.4900464007299099,-0.623586954183588,-0.7005279269126952,-0.6551878133719744,-0.593212542247037,-0.03847909461456822,-0.5165291948546098,-0.5081357621322778,-0.3975959874241979,-0.5954103853069264,0.417337220222735,0.044495152378546954,0.012677297515352699,-0.6591876573177339,-0.5787569187213543,-0.03838275734770483,0.41707782526187653,-0.5939671030522902,-0.5952018912005894
68,63,42.0062,0.8419,100.0,-1.0528275092719501,-0.7961186312012682,-0.6242690554525717,-0.646682436973299,-1.1363891845895069,-1.0784344885080177,-0.9834702668537069,-0.11454814165561882,-0.5798566143724982,-0.5869287419039001,-0.27000860115303643,-0.9797700658036227,0.4171025267022678,0.26904003286765843,0.08630069442547432,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0281615272839837,-1.0333085888557034
68,64,10.0066,0.2503,100.0,0.6207324682995462,0.6822318412478986,0.7726899806609683,0.8804957876416994,0.6986699958205084,0.7291430149114158,0.7754667628706092,0.6234805236418268,0.7653278068313609,1.3041027726150327,0.7693618138364348,0.7773443252028486,0.41702429552877635,0.7652021986493048,-0.9205126932468783,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.8037543418520658,0.7951552000333768
68,65,25.0053,0.6201,60.0,-0.38644290072248194,-1.1405912590501441,-1.4484815267495477,-1.276013193283458,-0.26466666923588383,-0.4666674602546103,-0.7337217809957748,-2.1637142326551397,-1.5367943205434091,-1.2172725800768782,-1.9224208477380906,-0.73158020398403,-2.3975768642850124,-2.2823794032457414,2.127872116772561,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6607662452417815,-0.6386347373722194
68,66,24.9996,0.62,60.0,-0.38644290072248194,-1.1537884121108128,-1.5270231225872613,-1.3341325950289997,-0.26466666923588383,-0.4666674602546103,-0.7273443484903416,-2.163852414393634,-1.5171502626476345,-1.2172725800768782,-1.9193089602680629,-0.7312892428330106,-2.3973421707645435,-2.2715622597176814,2.126259925599348,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.6405240809419356,-0.6482827327159757
68,67,25.0022,0.62,60.0,-0.38644290072248194,-1.1481324893705254,-1.4847169006746759,-1.347668409118208,-0.26466666923588383,-0.4666674602546103,-0.7353675700294349,-2.1639215052628824,-1.521515608846696,-1.2172725800768782,-1.9628753848484601,-0.7320166457105591,-2.397498633111523,-2.2197350665502573,2.120885955021967,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6526693795218431,-0.6545067017401823
68,68,24.9994,0.6203,60.0,-0.38644290072248194,-1.1502871266049213,-1.4555958017348478,-1.2953017283605803,-0.26466666923588383,-0.46481922149855776,-0.7324188646774605,-2.1641287778706237,-1.5341930526028729,-1.2172725800768782,-1.9410921725582615,-0.7323803471493335,-2.3973421707645435,-2.2267483793871343,2.0956282933082755,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6567178123818123,-0.6598367131538657
68,69,35.0013,0.8408,100.0,-0.8841417816801808,-0.6353288275845517,-0.5588177255878115,-0.6577648847588402,-0.7005279269126952,-0.6551878133719744,-0.5961612475990116,-0.038548185483816826,-0.5015793791044002,-0.5869287419039001,-0.3322463505536022,-0.5943920212783584,0.41741545139622643,0.02476278066801832,0.028664859983060075,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.6061124016321976,-0.6062667250214008
68,70,35.0034,0.8414,100.0,-0.8841417816801808,-0.6296729048442643,-0.5216337816646419,-0.6093743493899181,-0.7005279269126952,-0.6551878133719744,-0.5994528256663318,-0.03882454896080494,-0.5047786396749442,-0.5869287419039001,-0.3011274758533182,-0.5948284630048876,0.41780660726367297,0.024881650377120496,0.008915518111185135,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.5959913194822747,-0.6144304133891947
68,71,0.0006,0.0,100.0,1.7460638311977894,1.705953857239752,1.6689937718089851,1.7260611740269687,1.8369064012185512,1.8584168948595485,1.866007721299685,1.1015893388317104,1.620666565163849,1.6192746917015217,1.4477532823026158,1.8655390300155998,0.4169460643552884,0.9349481432435027,-1.2088262147233766,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.837116829359197,1.8402253809840665
68,72,42.0022,0.8409,100.0,-1.0528275092719501,-0.8260142228284971,-0.5964759545100006,-0.6544655300745947,-1.1363891845895069,-1.0765862497519652,-0.9805901360448017,-0.11454814165561882,-0.5785410305864783,-0.5869287419039001,-0.25444916380289334,-0.9766422334301635,0.4174936825697143,0.22446389195531571,0.06829789299124656,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0231009862090223,-1.0179257711048193
68,73,42.0047,0.8406,100.0,-1.0528275092719501,-0.7939639939668722,-0.6193364914627638,-0.6855979024797758,-1.1363891845895069,-1.0765862497519652,-0.9804529869586632,-0.11440995991712162,-0.5740560858614154,-0.5869287419039001,-0.260672938742951,-0.9772241557322026,0.4167896020083091,0.26155124119438355,0.032964036444966885,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0311978519289606,-1.0300869680328757
68,74,35.0031,0.8414,100.0,-0.8841417816801808,-0.6318275420786602,-0.5250486336575872,-0.5889860294180463,-0.7005279269126952,-0.6551878133719744,-0.6004128692693004,-0.038893639830050404,-0.5006524905278833,-0.5869287419039001,-0.36025333778385843,-0.5985382176803855,0.41741545139622643,0.07421257965344208,-0.00532550391887506,-0.6591876573177339,-0.4700791447064805,-0.03838275734770483,0.41707782526187653,-0.5980155359122593,-0.5980524352794268
68,75,0.0028,0.0009,100.0,1.7460638311977894,1.6978739676107726,1.624031553901888,1.7187010751159624,1.8369064012185512,1.8602651336156009,1.86977932116849,1.101934793177944,1.6107099878742097,1.6192746917015217,1.4166344076023318,1.8686668623890585,0.417337220222735,0.9172365565876679,-1.1638192111378096,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.8442015868641433,1.8441891552948753
68,76,41.9987,0.8406,100.0,-1.0528275092719501,-0.798003938781362,-0.660599286377506,-0.639237739224235,-1.1363891845895069,-1.0784344885080177,-0.9851160558873672,-0.11461723252486428,-0.598484084797258,-0.5869287419039001,-0.22955406404266704,-0.980061026954642,0.4169460643552884,0.2739136909407395,0.07461230841966898,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0160162287040762,-1.0262749978446084
68,77,42.0005,0.84,100.0,-1.0528275092719501,-0.8006972353243562,-0.5748485585546884,-0.6313700472848818,-1.1363891845895069,-1.0784344885080177,-0.9776414306928272,-0.11427177817862756,-0.5786008298494805,-0.5869287419039001,-0.2513372763328656,-0.9820250147240235,0.4169460643552884,0.30612738210672624,0.08065802531922296,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.039294717648899,-1.0428722485758255
68,78,20.0037,0.7,100.0,0.7020359496162993,0.7495642548227377,0.6454867439238006,0.40022818398895493,0.3738561923288718,0.3909153225537917,0.36669391163526255,0.6587168669578435,0.640018451213105,-0.11417086327416646,0.4612849543036271,0.36774376485521526,0.41725898904924713,0.05115185608812822,-0.12005977574596191,-0.6591876573177339,0.6529245201138822,0.6588088116204665,0.41707782526187653,0.3543782943954882,0.3674217840852736
68,79,19.9993,0.7,100.0,0.7020359496162993,0.7597987816861131,0.5971096740237604,0.4026815502926237,0.3738561923288718,0.3909153225537917,0.36408807899863393,0.6587168669578435,0.6267729144584184,-0.11417086327416646,0.4612849543036271,0.36403401017971687,0.4174936825697143,0.0003944903026021559,-0.13040466910742032,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.37259624226534943,0.3699855870437543
68,80,10.0046,0.2502,100.0,0.6207324682995462,0.6776532371248106,0.8090202115859004,0.9002073169091094,0.6986699958205084,0.7291430149114158,0.7787583409379297,0.6235496145110754,0.7971709143793062,1.3041027726150327,0.7475786015462361,0.7765441820375454,0.4169460643552884,0.8242804440717993,-0.8702660683483651,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.7997059089920968,0.7797217809083122
68,81,20.0053,0.7,100.0,0.7020359496162993,0.7474096175883448,0.6487118819171359,0.42197008536974623,0.3738561923288718,0.38906708379773913,0.36936831881496024,0.658647776088598,0.6251583343573932,-0.11417086327416646,0.4395017420134285,0.3634520878776781,0.417337220222735,0.06315769670718845,-0.1097148823845035,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.3887899737052261,0.39086708745559057
68,82,34.9981,0.84,100.0,-0.8841417816801808,-0.6396381020533406,-0.5076898026934533,-0.6485436114105654,-0.7005279269126952,-0.6551878133719744,-0.5985613566064326,-0.03834091287607416,-0.48199512047162246,-0.5869287419039001,-0.36958900019394386,-0.5965742299110042,0.4175719137432058,0.14244379267659868,-0.027896180343875674,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.5889065619773286,-0.6101967650827561
68,83,41.9997,0.84,100.0,-1.0528275092719501,-0.8192809814710132,-0.573899988556647,-0.6456672509166093,-1.1363891845895069,-1.0765862497519652,-0.9803158378725249,-0.11482450513260693,-0.5800958114245014,-0.5869287419039001,-0.25444916380289334,-0.9792608837893387,0.41718075787575565,0.2352810354833758,0.08038932679035454,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0200646615640454,-1.02610632659734
68,84,35.0074,0.8415,100.0,-0.8841417816801808,-0.6431393875592321,-0.46434015378302496,-0.6383071520056027,-0.7005279269126952,-0.6551878133719744,-0.6014414874153378,-0.03861727635306228,-0.49550975390981317,-0.5869287419039001,-0.3073512507933759,-0.6015205694783349,0.417337220222735,0.07278614314424842,0.0003171651873762863,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.6081366180621823,-0.5825346805307278
68,85,0.0023,0.0,100.0,1.7460638311977894,1.7011059234623649,1.6048704399414797,1.697128371411286,1.8369064012185512,1.8602651336156009,1.8706707902283894,1.1015202479624617,1.6048496601001248,1.6192746917015217,1.413522520132304,1.866120952317639,0.41624198379387967,0.8929871359313538,-1.184240299331858,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.8431894786491505,1.852268508039035
68,86,10.0057,0.25,100.0,0.6207324682995462,0.6779225667791098,0.7396797447291754,0.8810879795081018,0.6986699958205084,0.7291430149114158,0.7728609302339806,0.6236187053803208,0.7817128048935893,1.3041027726150327,0.766249926366407,0.7733436093763315,0.4171025267022678,0.848886473855409,-0.9007633513750034,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7845242857672126,0.7971623878758717
68,87,35.0066,0.84,100.0,-0.8841417816801808,-0.6323662013872584,-0.5594817245864389,-0.5662289419805634,-0.7005279269126952,-0.6551878133719744,-0.5962983966851497,-0.03847909461456822,-0.4891411324002263,-0.5869287419039001,-0.31979880067348904,-0.5970834119252881,0.4175719137432058,0.07682771325363588,0.03780060996460817,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.6061124016321976,-0.5975801557870749
68,88,20.0079,0.7013,100.0,0.7020359496162993,0.750372243785635,0.5862011190462992,0.38948413155564354,0.3738561923288718,0.38906708379773913,0.36456810080011814,0.6585095943501039,0.6002220416860433,-0.11417086327416646,0.507963266354052,0.3644704519062461,0.41702429552877635,-0.02956067639048651,-0.15310969479685516,-0.6591876573177339,0.6529245201138822,0.6588088116204665,0.41707782526187653,0.3543782943954882,0.3818769099761813
68,89,42.0061,0.8413,100.0,-1.0528275092719501,-0.8063531580646436,-0.6136450714745245,-0.6238407506977605,-1.1363891845895069,-1.0765862497519652,-0.9843617359136061,-0.11461723252486428,-0.5806041051600087,-0.5869287419039001,-0.27934426356311964,-0.9833343399036111,0.41741545139622643,0.2796194369775142,0.05325077537457869,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0433431505088682,-1.0325495682429955
68,90,35.0037,0.84,100.0,-0.8841417816801808,-0.6355981572388508,-0.49962695771011406,-0.6239253495358179,-0.7005279269126952,-0.6551878133719744,-0.5984242075202941,-0.038410003745319624,-0.49670573916982885,-0.5869287419039001,-0.27312048862306415,-0.5986836982558952,0.4177283760901851,0.1380456134399155,0.030277051156275426,-0.6591876573177339,-0.4700791447064805,-0.03838275734770483,0.41707782526187653,-0.6061124016321976,-0.5913224525134148
68,91,42.005,0.8412,100.0,-1.0528275092719501,-0.793156005003975,-0.6343238974317976,-0.6489666056008547,-1.1363891845895069,-1.0784344885080177,-0.9804529869586632,-0.11440995991712162,-0.5852983473055736,-0.5869287419039001,-0.22333028910260938,-0.9764967528546539,0.41741545139622643,0.2940026717785638,0.07649319812175276,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0281615272839837,-1.0131861090565755
68,92,42.0034,0.84,100.0,-1.0528275092719501,-0.7893853898437843,-0.5741845595560588,-0.6318776403132267,-1.1363891845895069,-1.0784344885080177,-0.9807958596740092,-0.11440995991712162,-0.5803350084765045,-0.5869287419039001,-0.23888972645275247,-0.9788971823505643,0.41725898904924713,0.24906992173892542,0.04169673863320995,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0160162287040762,-1.0067934687851006
68,93,20.0035,0.7006,100.0,0.7020359496162993,0.7579134741060194,0.5663760060872636,0.3714645790493851,0.3738561923288718,0.38906708379773913,0.36566529348922466,0.6591314121733256,0.621480679682843,-0.11417086327416646,0.4114947547831745,0.3622155029858453,0.41725898904924713,0.0452083706331492,-0.1844130734101012,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.37866889155530303,0.3768336396828542
68,94,10.0039,0.25,100.0,0.6207324682995462,0.6730746330017197,0.7582717166907601,0.9117127588849361,0.6986699958205084,0.7291430149114158,0.7764953810166471,0.6236877962495695,0.7939118545457601,1.3041027726150327,0.735131051666123,0.7731981288008215,0.4167113708348177,0.8480543858917154,-0.863145557333335,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.8027422336370738,0.793603424558507
68,95,10.0069,0.25,100.0,0.6207324682995462,0.6911197198397785,0.7381620327323105,0.8763504445768792,0.6986699958205084,0.7291430149114158,0.7748495919829868,0.6236877962495695,0.7964533232232968,1.3041027726150327,0.7538023764862917,0.7749438957069382,0.4171025267022678,0.8885889566946706,-0.8765804837767899,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7997059089920968,0.7958298850224509
68,96,35.0032,0.84,100.0,-0.8841417816801808,-0.6412540799791383,-0.4878646897344177,-0.6328928263699184,-0.7005279269126952,-0.6551878133719744,-0.5954069276252505,-0.03847909461456822,-0.4946127649648028,-0.5869287419039001,-0.3353582380236321,-0.5954103853069264,0.41741545139622643,0.0378384486689765,0.06722309887577045,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.592954994837298,-0.5944091363384276
68,97,0.0007,0.0014,100.0,1.7460638311977894,1.6981432972650716,1.5648407860241904,1.6247117660340167,1.8369064012185512,1.8602651336156009,1.86813353213483,1.1017275205702044,1.6212645577938543,1.6192746917015217,1.4695364945928142,1.8693215249788526,0.41702429552877635,0.9568201697178274,-1.201033957386173,1.5170186955093306,1.667250410919371,1.100593568194357,0.41707782526187653,1.8593832100890275,1.8347266983231143
68,98,10.0073,0.2501,100.0,0.6207324682995462,0.6913890494940775,0.810822494582177,0.899445927366592,0.6986699958205084,0.7291430149114158,0.7727923556909115,0.6236187053803208,0.7708592386589341,1.3041027726150327,0.8284876757669727,0.777198844627339,0.4169460643552884,0.8298673203994826,-0.911242594000896,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.8067906664970429,0.7869071760419489
68,99,42.0007,0.8416,100.0,-1.0528275092719501,-0.8052758394474472,-0.644663310410433,-0.653111948665675,-1.1363891845895069,-1.0784344885080177,-0.9848417577150903,-0.1141335964401335,-0.5912782736056574,-0.5869287419039001,-0.27000860115303643,-0.9799882866668873,0.41788483843716445,0.32502766585356124,0.06534220917368666,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.02208887799403,-1.023340118142137
68,100,10.0012,0.2511,100.0,0.6207324682995462,0.6841171488279955,0.7310477577470104,0.8969925610629212,0.6986699958205084,0.7291430149114158,0.7782783191364455,0.6237568871188149,0.7684971677704039,1.3041027726150327,0.7413548266061785,0.7729071676498023,0.41718075787575565,0.8813379044396001,-0.8588463808714305,1.5170186955093306,0.8340541434720052,0.6242943775131312,0.41707782526187653,0.7986938007771047,0.7959479548955386
68,101,10.0051,0.2504,100.0,0.6207324682995462,0.6827705005564968,0.8339676025343519,0.8725434968642887,0.6986699958205084,0.7291430149114158,0.7779354464210996,0.6236187053803208,0.7848223665696301,1.3041027726150327,0.7755855887764902,0.7750893762824482,0.4169460643552884,0.939940671025686,-0.9111082447364619,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7885727186271816,0.7898757899938742
68,102,25.0072,0.6215,60.0,-0.38644290072248194,-1.149479137642024,-1.4389958267691474,-1.2770283793401496,-0.26466666923588383,-0.4666674602546103,-0.7326931628497372,-2.1637142326551397,-1.5277048325672817,-1.2172725800768782,-1.888190085567779,-0.7327440485881077,-2.397185708417564,-2.1990517371669327,2.139157454985061,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.6597541370267892,-0.6607981392632961
68,103,20.0076,0.7014,100.0,0.7020359496162993,0.7428310134652538,0.6466250279214476,0.37789409074175934,0.3738561923288718,0.3909153225537917,0.3609336500174517,0.6588550486963375,0.6105673141851911,-0.11417086327416646,0.4457255169534862,0.36570703679807887,0.41741545139622643,0.040334712560068126,-0.1391373712956634,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.37664467512531846,0.37759266029556204
68,104,42.0023,0.8417,100.0,-1.0528275092719501,-0.8138943883850249,-0.6241741984527678,-0.5924545817784069,-1.1363891845895069,-1.0765862497519652,-0.981961626906185,-0.11454814165561882,-0.5798566143724982,-0.5869287419039001,-0.22644217657263932,-0.9781697794730156,0.417337220222735,0.2923384958511766,0.08227021649243832,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.029173635498976,-1.014569213284177
68,105,20.0079,0.7,100.0,0.7020359496162993,0.7482176065512421,0.6114330809941646,0.40589630613880984,0.3738561923288718,0.38906708379773913,0.3654595698600174,0.6592005030425743,0.6303010709754688,-0.11417086327416646,0.4706206167137125,0.3631611267266585,0.41741545139622643,-0.01814918431692635,-0.12462765073673476,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.3908141901352106,0.3756192067025211
