UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
34,45,34.9983,0.84,100.0,-0.8841310553839602,-0.6460941753286491,-0.5168846608190636,-0.7091077765495886,-0.7005194281965272,-0.6625727300501423,-0.6132974428290646,-0.04013678853614963,-0.5419672061041314,-0.6657136452238321,-0.4722755570480688,-0.6085689942189524,0.4152199410816131,-0.15698709997450128,0.05204100063217409,-0.6591796601364855,-0.5062989269490686,-0.03838229169294945,0.41707276532647536,-0.6020566646083415,-0.6016040999234283
34,46,0.0023,0.0006,100.0,1.7460426481723275,1.6903122303875089,1.520144696689655,1.6362819554414316,1.8368841161025244,1.8528496997805732,1.8455501172129407,1.0995723635889214,1.565901342339158,1.619255046865857,1.3232617296628535,1.8398393874686936,0.4152199410816131,0.7600815798325978,-1.185703756258182,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.817864718902036,1.8311286525903985
34,47,42.0073,0.84,100.0,-1.052814736501827,-0.8211563267655946,-0.7144693943087327,-0.6749302606166653,-1.1363753980597124,-1.0821178377441705,-0.9857898416953437,-0.11503038218937446,-0.6344755436533628,-0.6657136452238321,-0.3446897186509311,-0.9891415626381372,0.4166280851207945,0.09323060203379027,0.09033007647215731,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0261248618859862,-1.0325876422425784
34,48,10.0013,0.2507,100.0,0.620724937651785,0.6655253285143105,0.7087477642505597,0.8743940631347257,0.6986615196445254,0.7217413037068052,0.7569424530004623,0.6221602490651429,0.7369740151849894,1.30408695140521,0.6822206879601669,0.7579134733503916,0.41498525040841794,0.6709303795921147,-0.8808689735181183,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7895752476989649,0.7764907396837972
34,49,19.9996,0.7,100.0,0.7020274326049907,0.7562883208746962,0.4766355017209281,0.3631694869400298,0.37385165675285237,0.3779730656843858,0.34632307074507207,0.6567052645878476,0.5695680093872627,-0.19296150203286158,0.3274698202217871,0.34679035471407005,0.4146723295108185,-0.1371360993876195,-0.13591134007005087,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.36753124229376716,0.3691040185803831
34,50,24.9991,0.6214,60.0,-0.38643821244610893,-1.1669714074502695,-1.4954175992153362,-1.354419884312808,-0.26466345833334226,-0.4703582313709399,-0.7376901548215958,-2.1653461434929446,-1.563834514578666,-1.2960498361451254,-1.9628515714926635,-0.7440097668482571,-2.398877691000657,-2.3559311709727626,2.145177146551177,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6759396679526568,-0.6765269589944077
34,51,41.9995,0.8407,100.0,-1.052814736501827,-0.8122685560003363,-0.660401560372531,-0.7206130789428491,-1.1363753980597124,-1.0821178377441705,-0.9956644560982789,-0.11509947222042138,-0.6383624485924095,-0.6657136452238321,-0.3415778689339284,-0.9905236113384362,0.41670631534519526,0.09739099137833966,0.1129004790725675,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0332095334395506,-1.0144051023779868
34,52,20.0003,0.7003,100.0,0.7020274326049907,0.7498244875908703,0.6243260586308728,0.3613929328940112,0.37385165675285237,0.3779730656843858,0.33871138880947604,0.6567052645878476,0.5677142547240296,-0.19296150203286158,0.3617001671088235,0.34140763872343205,0.4144376388376234,-0.1916966339347969,-0.08485923895007484,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.36348285854887324,0.37235933415910893
34,53,42.0006,0.8418,100.0,-1.052814736501827,-0.8144231670949429,-0.6744402260261418,-0.6913422360894063,-1.1363753980597124,-1.0821178377441705,-0.9881213478738146,-0.11503038218937446,-0.6538801690798177,-0.6657136452238321,-0.39447931412298554,-0.9903781325278785,0.41631516422319864,0.07837206866037641,0.12337959456561459,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0413063009293386,-1.0381368589544993
34,54,0.0003,0.0019,100.0,1.7460426481723275,1.696776063671335,1.5281125880065685,1.6174166434289514,1.8368841161025244,1.8528496997805732,1.844247216701442,1.1006778040856502,1.567037514552112,1.619255046865857,1.3481565273988796,1.8439127941643114,0.41553286197920897,0.7395173696437982,-1.1784489839937646,1.5170002912304725,1.52232824331519,1.1005802159324514,0.41707276532647536,1.8330461579453883,1.824752956793724
34,55,35.0006,0.84,100.0,-0.8841310553839602,-0.6509420502915201,-0.6060491588892947,-0.6926112032651325,-0.7005194281965272,-0.6625727300501423,-0.6096630361390953,-0.04068950878451554,-0.5584417031919241,-0.6657136452238321,-0.4349333604440274,-0.6102420005403669,0.4150634806328152,-0.08007933123370811,0.026111907168608256,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.6142018158430235,-0.6125169972262027
34,56,42.0059,0.84,100.0,-1.052814736501827,-0.8052660699428587,-0.7599053459849476,-0.7225588286122978,-1.1363753980597124,-1.0821178377441705,-0.9918929019860466,-0.11496129215833069,-0.6471528336083964,-0.6657136452238321,-0.3540252678019415,-0.9871775986956072,0.41639339444759943,0.110941973814897,0.09234529099005116,-0.6591796601364855,-0.7236518380488106,-0.11431312553464285,0.41707276532647536,-1.0433304928017855,-1.0371248437486777
34,57,41.9983,0.84,100.0,-1.052814736501827,-0.8216949795392493,-0.6551844886769307,-0.6910884426542591,-1.1363753980597124,-1.0821178377441705,-0.9903842803411538,-0.11523765228251207,-0.649126185346685,-0.6657136452238321,-0.35091341808493876,-0.9930694905231977,0.41654985489639734,0.11022876421296837,0.11182569799635761,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.03017324563088,-1.0463679159618466
34,58,0.0018,0.0,100.0,1.7460426481723275,1.6913895359348123,1.5940374030691329,1.661830494579409,1.8368841161025244,1.8528496997805732,1.8401327940335521,1.100815984147741,1.5388126048409023,1.619255046865857,1.345044677681877,1.8362024172047489,0.4159240131012056,0.7193097642559575,-1.1713285593638731,1.5170002912304725,1.4861027581318995,1.1005802159324514,0.41707276532647536,1.8330461579453883,1.8379428883095963
34,59,35.0021,0.8405,100.0,-0.8841310553839602,-0.6517500294519976,-0.5644074411735159,-0.7392245975201841,-0.7005194281965272,-0.6625727300501423,-0.6123374108732236,-0.04020587856719655,-0.5477975635126934,-0.6657136452238321,-0.4536044587460481,-0.6127151403198494,0.4152199410816131,-0.1294096620334486,0.0801196562481621,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.5990203767996709,-0.6046907463011837
34,60,10.002,0.25,100.0,0.620724937651785,0.6722584881849621,0.7200356102828532,0.8406395362603779,0.6986615196445254,0.7217413037068052,0.7593425328900647,0.6218838889409616,0.7528206276287854,1.30408695140521,0.7040036359791902,0.7555858123814669,0.4156893224280069,0.7163380575812748,-0.872673767812017,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7885631517627413,0.7978611274467262
34,61,20.0041,0.7013,100.0,0.7020274326049907,0.742283348759741,0.5819254941230078,0.2961680200616246,0.37385165675285237,0.3779730656843858,0.3476945449677019,0.657050714743076,0.5664584854360307,-0.19296150203286158,0.3461409185238078,0.3455537848243291,0.4145158690620206,-0.1421285666010874,-0.10702659864690724,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.36449495448509656,0.36490415547622446
34,62,42.0076,0.84,100.0,-1.052814736501827,-0.8071513546506395,-0.6825029731920661,-0.7945515663818966,-1.1363753980597124,-1.0821178377441705,-0.9934700973420711,-0.11523765228251207,-0.6349240326847952,-0.6657136452238321,-0.3229067706319077,-0.9887778656117429,0.41608047355000355,-0.01838670066729853,0.09288268152815492,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.03017324563088,-1.0062246461309303
34,63,34.9996,0.84,100.0,-0.8841310553839602,-0.6436702378472167,-0.5400294879777195,-0.7098691568550243,-0.7005194281965272,-0.6625727300501423,-0.6117202474730401,-0.04075859881555932,-0.5449571329803187,-0.6657136452238321,-0.4131504124250062,-0.6099510429192514,0.4149070201840172,-0.13773044072255822,0.035516241585445446,-0.6591796601364855,-0.6149753824989397,-0.03838229169294945,0.41707276532647536,-0.611165528034353,-0.612786867947755
34,64,42.0036,0.84,100.0,-1.052814736501827,-0.8084979865847717,-0.6972056297887526,-0.7319491857126814,-1.1363753980597124,-1.0821178377441705,-0.9915500334303893,-0.11530674231355585,-0.6717898310681846,-0.6657136452238321,-0.3602489672359491,-0.9873958169114438,0.41631516422319864,0.08086830226711036,0.10685483551888594,-0.6591796601364855,-0.7236518380488106,-0.11431312553464285,0.41707276532647536,-1.0382700131206681,-1.0468739235647575
34,65,42.0018,0.84,100.0,-1.052814736501827,-0.820617673991943,-0.6590735784863777,-0.7691722228673494,-1.1363753980597124,-1.0821178377441705,-0.9871613159179735,-0.11523765228251207,-0.650920141472393,-0.6657136452238321,-0.4131504124250062,-0.9908145689595519,0.4164716246719966,0.08134377533505918,0.13224653844434803,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.058511931845138,-1.0209663342957291
34,66,20.0063,0.7,100.0,0.7020274326049907,0.7350115363154376,0.6031732043014456,0.38321916831652114,0.37385165675285237,0.3779730656843858,0.34296295889962874,0.656567084525757,0.5362004254490128,-0.19296150203286158,0.32124612078778164,0.3394436747809016,0.4140464877156268,-0.14367385407192376,-0.11831179994711234,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.36753124229376716,0.358258588957997
34,67,0.0009,0.0009,100.0,1.7460426481723275,1.6843870498773346,1.5688057472322372,1.6467720840941111,1.8368841161025244,1.8528496997805732,1.848910229058384,1.099779633682059,1.5648847672012591,1.619255046865857,1.3325972788138638,1.8415123937901083,0.4146723295108185,0.6972002665963107,-1.1924211379844956,1.5170002912304725,1.5947792136817707,1.1005802159324514,0.41707276532647536,1.8350703498178356,1.8294925613409874
34,68,0.0019,0.0,100.0,1.7460426481723275,1.7078184455312029,1.6123445819282338,1.7553956743363723,1.8368841161025244,1.8528496997805732,1.8443157904125735,1.099848723713106,1.5403972660852836,1.619255046865857,1.3948342731539292,1.844421970001264,0.41498525040841794,0.6376472648356762,-1.1515794570885147,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.840130829498953,1.822357854139946
34,69,34.9982,0.84,100.0,-0.8841310553839602,-0.6372064045633907,-0.5370889566583827,-0.7225588286122978,-0.7005194281965272,-0.6625727300501423,-0.6181661763194005,-0.04041314866033416,-0.5622688095934404,-0.6657136452238321,-0.4131504124250062,-0.6122059644828972,0.4151417108572159,-0.10682469130585306,0.08616529980184366,-0.6591796601364855,-0.542524412132359,-0.03838229169294945,0.41707276532647536,-0.6101534320981296,-0.5955151417684029
34,70,42.0058,0.8406,100.0,-1.052814736501827,-0.8179244101236817,-0.6920834139421652,-0.7693414184907795,-1.1363753980597124,-1.0821178377441705,-0.9881213478738146,-0.11523765228251207,-0.6466445460394498,-0.6657136452238321,-0.35091341808493876,-0.9899416960962052,0.41623693399880146,0.011924707414467902,0.16972952847717082,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.024100670013539,-1.030344341869674
34,71,35.0031,0.84,100.0,-0.8841310553839602,-0.6512113766783458,-0.5623206124952763,-0.7132530693236313,-0.7005194281965272,-0.6625727300501423,-0.6117888211841717,-0.040551328722424854,-0.5675609801642932,-0.6657136452238321,-0.4349333604440274,-0.6084235154083945,0.4152199410816131,-0.10230769716033396,0.03578493685449732,-0.6591796601364855,-0.5062989269490686,-0.03838229169294945,0.41707276532647536,-0.6081292402256826,-0.6132422747903749
34,72,10.0038,0.25,100.0,0.620724937651785,0.6827622172711786,0.7355919695206391,0.8342947003817411,0.6986615196445254,0.7217413037068052,0.7605082859793002,0.6222293390961898,0.7362863320034676,1.2252949275400482,0.722674734281211,0.7574770369187181,0.4154546317548118,0.717883345052111,-0.9135154487079978,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.8027324948698703,0.7848904658921146
34,73,34.9989,0.84,100.0,-0.8841310553839602,-0.6501340711310426,-0.5774026924880081,-0.6947261485580114,-0.7005194281965272,-0.6625727300501423,-0.6117202474730401,-0.04027496859824346,-0.557813818547922,-0.6657136452238321,-0.37580821582096485,-0.6124969221040127,0.41498525040841794,-0.11419452385906503,0.08871790485784127,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.6192622955241409,-0.5930863052744314
34,74,35.0006,0.84,100.0,-0.8841310553839602,-0.6455555225549974,-0.6051954562481954,-0.6746764671815201,-0.7005194281965272,-0.6625727300501423,-0.613777458806985,-0.04027496859824346,-0.558322106116874,-0.5869216213586703,-0.41937411185901163,-0.6129333585356861,0.4152199410816131,-0.10004920008757981,0.033904069971131795,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.6020566646083415,-0.5935417121170512
34,75,10.0005,0.25,100.0,0.620724937651785,0.6744130992795718,0.695562801238046,0.8693181944318151,0.6986615196445254,0.7217413037068052,0.7568738792893308,0.6220220690030522,0.7213665968912936,1.2252949275400482,0.6511021907901331,0.7586408674031803,0.4150634806328152,0.6595190259613324,-0.9280249932368325,1.5170002912304725,0.6891420840995123,0.6242868036527384,0.41707276532647536,0.7976720151887527,0.7782280324537902
34,76,0.0007,0.0,100.0,1.7460426481723275,1.7005466330868995,1.5467991902617129,1.6591233646045245,1.8368841161025244,1.8528496997805732,1.843561479590127,1.0995032735578778,1.5495464423264154,1.619255046865857,1.3263735793798563,1.8446401882171004,0.4142029481644247,0.6615397865001175,-1.2117671973562762,1.5170002912304725,1.6310046988650608,1.1005802159324514,0.41707276532647536,1.8148284310933653,1.8408271316461873
34,77,35.0025,0.8403,100.0,-0.8841310553839602,-0.6442088906208683,-0.5690553777750493,-0.7035243209763875,-0.7005194281965272,-0.6625727300501423,-0.6124059845843551,-0.04020587856719655,-0.5592190841797281,-0.5869216213586703,-0.4442689095950378,-0.6094418670822992,0.41498525040841794,-0.09470012807315298,0.052175348266700027,-0.6591796601364855,-0.542524412132359,-0.03838229169294945,0.41707276532647536,-0.605092952417012,-0.6032570580929367
34,78,0.0011,0.0,100.0,1.7460426481723275,1.7105117093994642,1.5502140008261058,1.7092898669516112,1.8368841161025244,1.8528496997805732,1.840612810011473,1.0999869037751968,1.545240947624704,1.619255046865857,1.3512683771158824,1.8438400547590326,0.4152199410816131,0.7323852736245552,-1.1601777056981963,1.5170002912304725,1.5947792136817707,1.1005802159324514,0.41707276532647536,1.822925198583154,1.8182591925563694
34,79,0.0027,0.0013,100.0,1.7460426481723275,1.694890778963551,1.5725051253436626,1.6941468586545985,1.8368841161025244,1.8528496997805732,1.841298547122788,1.1000559938062404,1.5595327980928813,1.619255046865857,1.3637157759838954,1.8431126607062434,0.41584578287680485,0.7649551787790866,-1.1925554856190215,1.5170002912304725,1.52232824331519,1.1005802159324514,0.41707276532647536,1.832034062009165,1.836964606943969
34,80,25.0028,0.62,60.0,-0.38643821244610893,-1.1432706854095755,-1.4822326362028226,-1.3149973040535439,-0.26466345833334226,-0.47220644770439374,-0.7377587285327273,-2.165000693337718,-1.5589011352329554,-1.2960498361451254,-1.9752989703606767,-0.7432823727954682,-2.398877691000657,-2.3508198354923153,2.163717120115802,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6617703248455278,-0.660300981861071
34,81,0.0015,0.0005,100.0,1.7460426481723275,1.6930054942557673,1.5084774272613164,1.7230793102611828,1.8368841161025244,1.8528496997805732,1.838281303833002,1.0982596529990614,1.5400982733976638,1.619255046865857,1.4321764697579706,1.8455130610804473,0.41310772502283916,0.6937530868536792,-1.1134247288830599,1.5170002912304725,1.52232824331519,1.1005802159324514,0.41707276532647536,1.8026832798586838,1.8104498085514475
34,82,9.9999,0.25,100.0,0.620724937651785,0.6620240854855717,0.7243989793373542,0.7680546138087716,0.6986615196445254,0.7217413037068052,0.7583139272230921,0.6221602490651429,0.7393061581484175,1.30408695140521,0.6853325376771696,0.758931825024296,0.41537640153041105,0.7794571073515307,-0.8683746435071774,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7905873436351882,0.7625249298434612
34,83,25.0019,0.62,60.0,-0.38643821244610893,-1.1427320326359238,-1.586668925963805,-1.3824217599905244,-0.26466345833334226,-0.4703582313709399,-0.7380330233772534,-2.164931603306673,-1.5527119865992485,-1.2960498361451254,-1.984634519511687,-0.7424822393374002,-2.3990341514494546,-2.3335839367791467,2.1223380486817147,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6597461329730808,-0.6716861529265619
34,84,41.9998,0.842,100.0,-1.052814736501827,-0.8109219240662041,-0.6688437309344984,-0.756736344545223,-1.1363753980597124,-1.0821178377441705,-0.993195802497545,-0.11489220212728377,-0.6520264144165847,-0.6657136452238321,-0.3633608169529518,-0.9909600477701096,0.41623693399880146,0.06910034383536919,0.09771919637110063,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0160039025237513,-1.0286745167800688
34,85,20.0054,0.7015,100.0,0.7020274326049907,0.7433606543070443,0.5424654609344817,0.29269950978130443,0.37385165675285237,0.3779730656843858,0.3500260511461729,0.6566361745568039,0.5663687876297432,-0.19296150203286158,0.34302906880680506,0.3444626937451454,0.4146723295108185,-0.2163023652011668,-0.07182751840103016,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.36449495448509656,0.372561737200273
34,86,20.0033,0.7,100.0,0.7020274326049907,0.7331262516076538,0.5741473145041159,0.357924422613691,0.37385165675285237,0.3779730656843858,0.3417286320992618,0.6566361745568039,0.5721393465007856,-0.19296150203286158,0.36792386654283116,0.3419895539656631,0.4146723295108185,-0.1908645560658892,-0.1686921628944563,-0.6591796601364855,0.652916598916222,0.6588008190353263,0.41707276532647536,0.34931351544174427,0.3504660718731719
34,87,41.9981,0.84,100.0,-1.052814736501827,-0.8160391254159008,-0.6672311815013149,-0.8029267497416972,-1.1363753980597124,-1.0821178377441705,-0.9951844401203584,-0.11509947222042138,-0.6493055809592547,-0.6657136452238321,-0.3415778689339284,-0.9897962172856473,0.41639339444759943,0.06398900835491136,0.12929089048477022,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0402942049931152,-1.015990592867107
34,88,35.0038,0.8401,100.0,-0.8841310553839602,-0.666832307114259,-0.523903993645869,-0.6679932400560229,-0.7005194281965272,-0.6625727300501423,-0.612131689739829,-0.04034405862928724,-0.5720757697473368,-0.6657136452238321,-0.4038148632739959,-0.6143881466412642,0.4156110922036097,-0.15104368662513573,0.08925529539594741,-0.6591796601364855,-0.542524412132359,-0.03838229169294945,0.41707276532647536,-0.6101534320981296,-0.5953802064076267
34,89,9.9998,0.2518,100.0,0.620724937651785,0.6781836686951365,0.8337677732469024,0.832010559465432,0.6986615196445254,0.7217413037068052,0.7570110267115937,0.6221602490651429,0.7370338137225144,1.2252949275400482,0.6977799365451827,0.7570406004870448,0.4152199410816131,0.7075418058242056,-0.8651503002785453,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7784421924005062,0.7773846864489392
34,90,10.0043,0.2516,100.0,0.620724937651785,0.674143772892746,0.7369199514067923,0.8556133489339606,0.6986615196445254,0.7217413037068052,0.7583139272230921,0.6220911590340992,0.7486945285396439,1.2252949275400482,0.7008917862621875,0.7576225157292759,0.4150634806328152,0.7031436799456763,-0.8949754751433753,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7693333289744948,0.7911818270883048
34,91,25.0078,0.62,60.0,-0.38643821244610893,-1.1483878867592723,-1.487829131294466,-1.3285329539279702,-0.26466345833334226,-0.4703582313709399,-0.7359758120433085,-2.1652770534618995,-1.5587516388891482,-1.2960498361451254,-1.959739721775661,-0.7458282519802295,-2.3986430003274597,-2.3410726375993485,2.1226067439507665,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6597461329730808,-0.6806087536578875
34,92,10.0024,0.25,100.0,0.620724937651785,0.6593308216173103,0.7025821340648515,0.8375940150386312,0.6986615196445254,0.7217413037068052,0.7619483339130615,0.6223675191582806,0.7612821206883953,1.2252949275400482,0.7040036359791902,0.7570406004870448,0.4152981713060138,0.6636794153058926,-0.8462072838103449,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7956478233163058,0.7886686559938481
34,93,19.9981,0.7,100.0,0.7020274326049907,0.7436299806938701,0.5961538714746402,0.2947298572624683,0.37385165675285237,0.376124849350932,0.3352141295417699,0.6564979944947131,0.5717207567381211,-0.19296150203286158,0.3492527682408105,0.339880111212575,0.4142029481644247,-0.22307785641945088,-0.07115578022839808,-0.6591796601364855,0.5080146581830607,0.6588008190353263,0.41707276532647536,0.37157962603866107,0.3671137220089345
34,94,0.001,0.0,100.0,1.7460426481723275,1.6889655984533767,1.5050626166969232,1.6777348831818595,1.8368841161025244,1.8528496997805732,1.8454815435018093,1.0999178137441499,1.5731070661107742,1.619255046865857,1.3232617296628535,1.8426034848692916,0.4156893224280069,0.7218059978626915,-1.1439216419205196,1.5170002912304725,1.5947792136817707,1.1005802159324514,0.41707276532647536,1.8300098701367185,1.8183435271568549
34,95,20.0049,0.7,100.0,0.7020274326049907,0.7573656264220026,0.5444574337637084,0.3591087919777021,0.37385165675285237,0.3779730656843858,0.3385742413872132,0.6563598144326225,0.5664584854360307,-0.19296150203286158,0.35858831739182084,0.34075298407592175,0.4140464877156268,-0.1208511468103592,-0.05785536441029912,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.36044657074020264,0.35517194258024165
34,96,42.0024,0.84,100.0,-1.052814736501827,-0.8149618198685976,-0.6480703000011144,-0.732625968206402,-1.1363753980597124,-1.0821178377441705,-0.9886013638517349,-0.11482311209624,-0.6476013226398287,-0.6657136452238321,-0.35713711751894417,-0.9921966176598509,0.41608047355000355,0.06696071502959414,0.11007917874751563,-0.6591796601364855,-0.7236518380488106,-0.11431312553464285,0.41707276532647536,-1.0291611496946564,-1.0205109274531095
34,97,10.0025,0.25,100.0,0.620724937651785,0.6701038770903556,0.6765916314358694,0.8598432395197184,0.6986615196445254,0.7217413037068052,0.7620169076241929,0.6222293390961898,0.7295290972632836,1.2252949275400482,0.6977799365451827,0.7624233164776831,0.4151417108572159,0.7483136214008566,-0.9360858513084079,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7865389598902943,0.8020778574709818
34,98,34.9983,0.84,100.0,-0.8841310553839602,-0.6436702378472167,-0.506545373276878,-0.7209514701897113,-0.7005194281965272,-0.6625727300501423,-0.607537251094019,-0.04006769850510585,-0.5529701370084962,-0.5869216213586703,-0.4038148632739959,-0.6076233819503267,0.4150634806328152,-0.1374927041885784,0.04209927567723314,-0.6591796601364855,-0.65120086768223,-0.03838229169294945,0.41707276532647536,-0.6061050483532354,-0.6060569668290428
34,99,0.0001,0.0,100.0,1.7460426481723275,1.694890778963551,1.5535339555414858,1.6499868009392862,1.8368841161025244,1.8528496997805732,1.8413671208339195,1.0999869037751968,1.545151249818422,1.619255046865857,1.4041698223049395,1.8462404551332365,0.41498525040841794,0.6645114931748003,-1.1699850830186114,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.8006590879862372,1.8055415348032138
34,100,0.002,0.0017,100.0,1.7460426481723275,1.6814244596222476,1.523085228008992,1.6557394521359174,1.8368841161025244,1.8528496997805732,1.842738595056549,1.100332353930422,1.5617154447124968,1.619255046865857,1.3948342731539292,1.8449311458382158,0.4149070201840172,0.6742586910677671,-1.1243068872796849,1.5170002912304725,1.4861027581318995,1.1005802159324514,0.41707276532647536,1.8097679514122482,1.8369814738640657
34,101,41.9989,0.8409,100.0,-1.052814736501827,-0.8130765351608138,-0.6648597852760427,-0.7515758780305973,-1.1363753980597124,-1.0821178377441705,-0.9946358504313064,-0.11509947222042138,-0.6411131813185021,-0.6657136452238321,-0.3602489672359491,-0.992851272307361,0.4168627757939932,0.110704237280928,0.091001814644787,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0494030684191265,-1.0330599160052951
34,102,41.9986,0.84,100.0,-1.052814736501827,-0.8058047227165104,-0.6321345173672877,-0.6775527927798347,-1.1363753980597124,-1.0821178377441705,-0.9892185272519184,-0.11509947222042138,-0.628346193557181,-0.6657136452238321,-0.43182151072702474,-0.9900144355014839,0.4170974664671919,0.17382328705118402,0.08898660012689315,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0402942049931152,-1.0363489654242146
34,103,20.0036,0.7,100.0,0.7020274326049907,0.7492858348172186,0.5911265114770636,0.32552346072678445,0.37385165675285237,0.3779730656843858,0.3393971259207912,0.6568434446499384,0.5728270296823073,-0.19296150203286158,0.3865949648448496,0.3392254565650651,0.4150634806328152,-0.17683810056138305,-0.05180972085661756,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3685433382299908,0.3601814178490577
34,104,25.0046,0.6212,60.0,-0.38643821244610893,-1.1605075741664435,-1.5283325788221132,-1.4096622553628053,-0.26466345833334226,-0.4703582313709399,-0.7386501867774369,-2.165207963430854,-1.5460145503965896,-1.2172578122799644,-1.9690752709266712,-0.7427731969585157,-2.398877691000657,-2.3706708360791864,2.108768937594564,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6415284061210578,-0.6745197955028618
34,105,25.0072,0.6215,60.0,-0.38643821244610893,-1.1683180393843986,-1.5163807418467419,-1.3859748680825617,-0.26466345833334226,-0.47220644770439374,-0.736181533176703,-2.1650697833687635,-1.5777077752841735,-1.2172578122799644,-2.0188648663987236,-0.7425549787426791,-2.3986430003274597,-2.3631821352589952,2.1473267087035968,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6587340370368574,-0.6580239476479727
34,106,25.0078,0.6208,60.0,-0.38643821244610893,-1.1430013590227497,-1.5118276610942194,-1.3394460716392251,-0.26466345833334226,-0.4703582313709399,-0.7364558280212289,-2.164931603306673,-1.5466424350405892,-1.2960498361451254,-1.984634519511687,-0.745537294359114,-2.399268842122652,-2.3510575720262845,2.1892431706757876,-0.6591796601364855,-1.5568379972644883,-2.1644456392603644,-2.397604973361162,-0.6658187085904217,-0.6796979399726483
34,107,42.007,0.8415,100.0,-1.052814736501827,-0.8036501116219007,-0.7026124131823723,-0.6816980855538775,-1.1363753980597124,-1.0821178377441705,-0.9924414916750987,-0.11551401240669346,-0.6314856167771755,-0.6657136452238321,-0.40070301355699095,-0.9898689566909261,0.41639339444759943,0.009785078608692849,0.14769651641486678,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.042318396865562,-1.0413584406930307
34,108,0.0029,0.0,100.0,1.7460426481723275,1.699738653926419,1.5286817231006333,1.6692751020103438,1.8368841161025244,1.851001483447119,1.8456186909240722,1.098466923092196,1.559622495899169,1.619255046865857,1.4135053714559498,1.843621836543196,0.4129512645740412,0.6679586729174318,-1.1804641985116584,1.5170002912304725,1.52232824331519,1.1005802159324514,0.41707276532647536,1.8279856782642712,1.8274516640092475
