UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
41,208,10.0065,0.25,100.0,0.6093509783731312,0.6815586529799716,0.8317597450981413,0.9861875514243028,0.6846408197460973,0.7139386390769319,0.7549031547733704,0.6195093296844806,0.7948127769689546,1.2889823363835855,0.8613341895646641,0.7579910041147434,0.41930387539288444,0.8176426564420589,-0.7910857228705064,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.763064715870211,0.7725436393202907
41,209,20.0057,0.7,100.0,0.6902452104145352,0.7605658299142376,0.6279431097743711,0.46408389055336285,0.3617733336713369,0.3761253424653044,0.3489233653289741,0.654445066335727,0.63328364630625,-0.1205466365933299,0.6196586697353852,0.348730533491541,0.418600126646387,-0.008694145806325281,-0.08683059099955252,-0.6767312399629595,0.6866657201538344,0.6539446391950903,0.41733483566050816,0.36845956847899136,0.3552836221296625
41,210,42.0029,0.84,100.0,-1.0557849662174632,-0.8035084524454437,-0.5795760949655678,-0.5707986514046567,-1.1394224990181467,-1.0816124700870449,-0.9886185910497134,-0.11862008058798162,-0.5808352932195315,-0.5903896275856356,-0.15494235535845638,-0.9878828825087593,0.4162542974913979,0.30778795847618207,0.1689217000046771,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0444488876532525,-1.0401251194427699
42,1,42.0003,0.84,100.0,-1.0557849662174632,-0.8069901246493264,-0.6273220289812301,-0.6590060277384437,-1.1394224990181467,-1.0816124700870449,-0.9849322099113246,-0.11868898736638796,-0.6029621634412066,-0.5903896275856356,-0.254091286570466,-0.9897655386015058,0.41609790888106557,0.27116526491616644,0.060976041615339455,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0192183795080338,-1.055029666097781
42,2,0.0021,0.0,100.0,1.7290178723293925,1.6992782202688057,1.5794648461655236,1.7261214283271555,1.8160567965892742,1.8356990968470643,1.8503044834138245,1.0957240752402126,1.5917970311716336,1.6022109970451226,1.4593261809371096,1.8476868325663665,0.4171926291533957,0.8732328036699689,-1.198925019560828,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8298106002500552,1.8218506394929495
42,3,25.0002,0.6212,60.0,-0.39275467182202495,-1.1473905378135663,-1.5527061690831752,-1.2940151303166316,-0.2729234338260551,-0.47575166638140853,-0.7408801252865194,-2.1616371535125776,-1.5085259180856674,-1.21684694890871,-1.9303279048735402,-0.7366207039768213,-2.396473053643955,-2.2277669327883243,2.0928156338508224,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.6720465874298254,-0.6557526741602079
42,4,41.9994,0.84,100.0,-1.0557849662174632,-0.798687675547761,-0.6347764336990899,-0.6624503157667161,-1.1394224990181467,-1.0834484119164558,-0.9857514057198554,-0.11855117380957844,-0.5927474709970172,-0.5903896275856356,-0.28507532757422005,-0.9854209476182447,0.4163324917965659,0.22440273763431706,0.08211038365439252,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0494949892822965,-1.0353139452403621
42,5,34.9998,0.84,100.0,-0.8879483352530538,-0.6232649606598154,-0.5092782276895473,-0.6813518964096704,-0.7061729664221008,-0.6630177329813324,-0.6012755062493932,-0.04199574300181931,-0.5211552825543259,-0.5903896275856356,-0.350141813682103,-0.6041106789873557,0.4171926291533957,0.04498732683865386,0.0009170569600573608,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6165394695103443,-0.6012316406287281
42,6,0.0022,0.0,100.0,1.7290178723293925,1.6789238289230293,1.634382106238872,1.6785734521319915,1.8160567965892742,1.8356990968470643,1.8436143843108226,1.0955173549049968,1.5664836533944766,1.6022109970451226,1.3849644825281024,1.848266111364135,0.41758360067922484,0.8176426564420589,-1.2231358797448064,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8136630750371157,1.8014283825638482
42,7,42.0066,0.8407,100.0,-1.0557849662174632,-0.8024371686904037,-0.6352482314660426,-0.6002011101825857,-1.1394224990181467,-1.0834484119164558,-0.9824063561683547,-0.11813773313914988,-0.6080546194410845,-0.5903896275856356,-0.23240245786784053,-0.9841899801729872,0.416801657627563,0.2184381295626527,0.032217285043211655,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0383935656984,-1.0109889176295876
42,8,0.001,0.0,100.0,1.7290178723293925,1.696064369003683,1.5494585081873016,1.7440989316942328,1.8160567965892742,1.8356990968470643,1.8496900865574262,1.096137515910641,1.6089505671712137,1.6022109970451226,1.40665331123073,1.845876586323341,0.4172708234585601,0.8865935257504958,-1.1630768950895243,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.827792159598438,1.8146507004767591
42,9,25.0023,0.62,60.0,-0.39275467182202495,-1.1380168049569581,-1.5152454263870934,-1.297459418344902,-0.2729234338260551,-0.47575166638140853,-0.7361697493874672,-2.1618438738477916,-1.5286574985296186,-1.21684694890871,-1.9396231171746667,-0.7371275729248686,-2.3963166650336225,-2.269638481451411,2.0987011468237236,-0.6767312399629595,-1.546839569342739,-2.1622091336068925,-2.3961575084363806,-0.6478252996104155,-0.6642311070203948
42,10,42.0066,0.8401,100.0,-1.0557849662174632,-0.7957416452213982,-0.6511006364356696,-0.7042858142564552,-1.1394224990181467,-1.0816124700870449,-0.9849322099113246,-0.11806882636074355,-0.5818478283306182,-0.5903896275856356,-0.2509928824700912,-0.9835382915254982,0.416801657627563,0.21497865688108783,0.09200874638154434,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.026282921788695,-1.005286162193867
42,11,42.0025,0.8408,100.0,-1.0557849662174632,-0.7960094661601582,-0.6979029749174244,-0.632459807813229,-1.1394224990181467,-1.0834484119164558,-0.980426632964405,-0.1183444534743626,-0.5983759749968774,-0.5903896275856356,-0.26338649887159243,-0.9864346855143389,0.41664526901723065,0.1465049562183837,0.075288539072166,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.050504209608105,-1.029072876607169
42,12,9.9998,0.2505,100.0,0.6093509783731312,0.6719170991846033,0.7289078319023496,0.826658210797768,0.6846408197460973,0.712102697247521,0.757975139055361,0.6191647957924552,0.7669085005251975,1.2889823363835855,0.7559884501519027,0.7621183655488415,0.4175054063740604,0.8170461956348903,-0.8954198164810199,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7832491223863861,0.7716352357995567
42,13,25.002,0.6214,60.0,-0.39275467182202495,-1.149533105323649,-1.483163178234277,-1.3039279592760482,-0.2729234338260551,-0.4739157245519976,-0.7350774883094261,-2.162326221296625,-1.5302954229740235,-1.21684694890871,-1.8807534392675331,-0.7374896221734736,-2.396942219474952,-2.282044866240472,2.1032490432118753,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6518621809136503,-0.6795562108609312
42,14,0.0013,0.0004,100.0,1.7290178723293925,1.6891010245959175,1.5796535652723047,1.6889063162168068,1.8160567965892742,1.8356990968470643,1.8441605148498434,1.0959997023538315,1.5969192676159505,1.6022109970451226,1.422145331732606,1.8450076681266887,0.4172708234585601,0.8672681955983046,-1.1566563354827242,1.4776914984074554,1.6593212494507292,1.0946141782154495,0.41733483566050816,1.8166907360145421,1.8198319650024288
42,15,10.0063,0.25,100.0,0.6093509783731312,0.676737876082289,0.7928836091011991,0.8887394023317389,0.6846408197460973,0.712102697247521,0.763299911810811,0.6191647957924552,0.7659853067474385,1.2889823363835855,0.7559884501519027,0.7637113822427042,0.4177399892895572,0.8376837395628438,-0.9212358165666971,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.7650831565218288,0.7637119384242629
42,16,42.0025,0.8402,100.0,-1.0557849662174632,-0.8091326921594092,-0.612318859992118,-0.6785796645820378,-1.1394224990181467,-1.0816124700870449,-0.9835668835637732,-0.11848226703117211,-0.5840218007750081,-0.5903896275856356,-0.34084660138097655,-0.9820176846813568,0.41648888040689824,0.2465910796609154,0.09762673603749378,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0293105827661213,-1.043540043789234
42,17,42.0065,0.84,100.0,-1.0557849662174632,-0.7887783008136328,-0.6252461188066359,-0.740576849090927,-1.1394224990181467,-1.0834484119164558,-0.9860244709893657,-0.11848226703117211,-0.6087991305521774,-0.5903896275856356,-0.20761522506483593,-0.98295901272773,0.41656707471206267,0.25255568773257975,0.02860572026438753,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0323382437435478,-1.0475101036205914
42,18,25.0066,0.6208,60.0,-0.39275467182202495,-1.152479135650012,-1.543647651957674,-1.306616184078601,-0.2729234338260551,-0.4739157245519976,-0.7358284178005795,-2.161085899285338,-1.5247860407519354,-1.21684694890871,-1.9768039663791703,-0.7371275729248686,-2.3966294422542873,-2.2526989945278832,2.1427087324620033,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6680097061265904,-0.6539863339810023
42,19,10.0072,0.2518,100.0,0.6093509783731312,0.6786126226536088,0.8005267329258421,0.9217541631880978,0.6846408197460973,0.7139386390769319,0.7652113686973832,0.6195093296844806,0.7683975227473833,1.2889823363835855,0.7590868542522775,0.7634217428438199,0.4176617949843928,0.8273053215181491,-0.8851201687784439,1.4776914984074554,0.8667871144680742,0.6195173314591248,0.41733483566050816,0.7893044443412385,0.7947827032908605
42,20,34.9991,0.84,100.0,-0.8879483352530538,-0.630228305067584,-0.5081459130488586,-0.7069740390590081,-0.7061729664221008,-0.6630177329813324,-0.6052349526572922,-0.04213355655862883,-0.498879510110429,-0.5903896275856356,-0.30986256037722465,-0.6034589903398665,0.41734901776372807,0.08542736956454207,0.009477803102459775,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.6074564865780656,-0.6084484019323395
42,21,35.0033,0.8401,100.0,-0.8879483352530538,-0.6398698588629491,-0.523715239358314,-0.6154063817220304,-0.7061729664221008,-0.6630177329813324,-0.6007293757103725,-0.04213355655862883,-0.5171647029988677,-0.5903896275856356,-0.3160593685779742,-0.6042554986867976,0.4170362405430633,-0.03780143319604253,-0.03666996907141988,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.6074564865780656,-0.6070185075015541
42,22,42.0074,0.8414,100.0,-1.0557849662174632,-0.7981520336702411,-0.6679909964925927,-0.6923568166951234,-1.1394224990181467,-1.0816124700870449,-0.9897791184451319,-0.11820663991755306,-0.5940578105525367,-0.5903896275856356,-0.22930405376746357,-0.9833934718260562,0.41664526901723065,0.2591167566114019,0.05816704678736593,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0333474640693563,-1.0486708414526407
42,23,25.0008,0.6219,60.0,-0.39275467182202495,-1.148729642507366,-1.5163777410277821,-1.3293820878752265,-0.2729234338260551,-0.47575166638140853,-0.7337121619618748,-2.1621884077398157,-1.5355070007516733,-1.21684694890871,-1.8466709941634043,-0.7390102290176152,-2.396473053643955,-2.235163046797187,2.1479254371425287,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6750742484072516,-0.6552143609627358
42,24,0.0028,0.0019,100.0,1.7290178723293925,1.6853515314532748,1.571538643680709,1.6361499044666925,1.8160567965892742,1.8356990968470643,1.8419759926937609,1.0957929820186156,1.5823864107274204,1.6022109970451226,1.4004565030299785,1.848193701514414,0.41758360067922484,0.8902915827549325,-1.1801983873743267,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8156815156887327,1.8148189233509693
42,25,42.0021,0.84,100.0,-1.0557849662174632,-0.8099361549756892,-0.5837279153147562,-0.6641304562683124,-1.1394224990181467,-1.0816124700870449,-0.9867754004805189,-0.11813773313914988,-0.6012646781079157,-0.5903896275856356,-0.28507532757422005,-0.986579505213781,0.4164106861017303,0.177163041706735,0.053886673716163534,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0272921421145038,-1.0278448496254355
42,26,25.005,0.62,60.0,-0.39275467182202495,-1.1439088656096836,-1.480238032079168,-1.2990555518214186,-0.2729234338260551,-0.4739157245519976,-0.7367841462438653,-2.161568246734173,-1.534434904751698,-1.21684694890871,-1.834277377761903,-0.7353897365315641,-2.39616027642329,-2.288605935119305,2.131740276467051,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6791111297104867,-0.6580741498243067
42,27,42.0037,0.84,100.0,-1.0557849662174632,-0.8067223037105664,-0.6340215572719655,-0.6792517207826755,-1.1394224990181467,-1.0816124700870449,-0.986297536258876,-0.11841336025276891,-0.5904543767748499,-0.5903896275856356,-0.2509928824700912,-0.9894034893529007,0.41664526901723065,0.24826116992097447,0.042784456062739375,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0474765486306787,-1.0356672132762033
42,28,42.0062,0.84,100.0,-1.0557849662174632,-0.8064544827718064,-0.6206225006904947,-0.634223955339905,-1.1394224990181467,-1.0834484119164558,-0.9851370088634572,-0.1182755466959594,-0.5928070318859004,-0.5903896275856356,-0.2788785193734706,-0.9815108157333097,0.41648888040689824,0.21796096091692002,0.11274180344517092,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0373843453725913,-1.0197701516633528
42,29,42.0023,0.8402,100.0,-1.0557849662174632,-0.8040440943229635,-0.6120357813319464,-0.6558977678104921,-1.1394224990181467,-1.0834484119164558,-0.9866388678457637,-0.11799991958234035,-0.5759215198863143,-0.5903896275856356,-0.26028809477121767,-0.98295901272773,0.4169580462378954,0.29776741691579506,0.024860393827086328,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.042430447001635,-1.0301999698643765
42,30,20.0061,0.7003,100.0,0.6902452104145352,0.7356584826095355,0.6382283010939515,0.39603820023872793,0.3617733336713369,0.3761253424653044,0.3478993705683107,0.6541005324437016,0.6239028063064811,-0.1205466365933299,0.4771320811181203,0.35046836988484514,0.4176617949843928,-0.05271295337520341,-0.14247544092515751,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.36038580587252156,0.3831749746736903
42,31,10.0063,0.2519,100.0,0.6093509783731312,0.6673641432256807,0.741080214289741,0.8225418665688579,0.6846408197460973,0.712102697247521,0.7608423243852185,0.619853863576506,0.746687578747913,1.2889823363835855,0.7312012173489003,0.7630596935952147,0.41781818359472517,0.8064291932673239,-0.937956023876073,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7862767833638121,0.7802987138213743
42,32,24.9984,0.62,60.0,-0.39275467182202495,-1.1479261796910862,-1.5203408422701872,-1.215216540791781,-0.2729234338260551,-0.4739157245519976,-0.7363062820222224,-2.161774967069387,-1.5060243607523949,-1.21684694890871,-1.9582135417769173,-0.7361138350287743,-2.3962384707284565,-2.249000937523457,2.093484442143198,-0.6767312399629595,-1.546839569342739,-2.1622091336068925,-2.3961575084363806,-0.6599359435201203,-0.6521358823646917
42,33,35.0049,0.84,100.0,-0.8879483352530538,-0.642012426373032,-0.5561749257246926,-0.6117940796435987,-0.7061729664221008,-0.6630177329813324,-0.6082386706219052,-0.04240918367224787,-0.48991559633287046,-0.5903896275856356,-0.34394500548135354,-0.6043279085365187,0.41734901776372807,0.08125214391437267,0.006802569932958575,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.5983735036457869,-0.5934765661276443
42,34,20.0011,0.7,100.0,0.6902452104145352,0.729766421956813,0.6060516933877446,0.4218283569382251,0.3617733336713369,0.3761253424653044,0.3545894696713121,0.653687091773273,0.5881662729740242,-0.1205466365933299,0.49572250572037097,0.3520613865787077,0.41781818359472517,-0.07227686785026638,-0.10448712991825379,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.3694687888048003,0.37700119519018094
42,35,41.9995,0.84,100.0,-1.0557849662174632,-0.7919921520787555,-0.6011844326920247,-0.6249831825811263,-1.1394224990181467,-1.0834484119164558,-0.9861610036241208,-0.11820663991755306,-0.5888462327748867,-0.5903896275856356,-0.22930405376746357,-0.9846244392713134,0.41664526901723065,0.24873833856670718,0.03315361665253696,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.05454109091134,-1.0306373493373227
42,36,10.0031,0.25,100.0,0.6093509783731312,0.6705779944908035,0.7622167542492431,0.8753822853440499,0.6846408197460973,0.712102697247521,0.7617297865111272,0.619371516127671,0.7692611556362481,1.2889823363835855,0.752890046051528,0.7591495617102795,0.41805276651022194,0.8305262098768531,-0.8563614122063138,1.4776914984074554,0.8307628356052262,0.6195173314591248,0.41733483566050816,0.7771938004315334,0.782334210599316
42,37,10.0017,0.2503,100.0,0.6093509783731312,0.6815586529799716,0.7630659902297602,0.9425879054078876,0.6846408197460973,0.7139386390769319,0.7651431023800056,0.6196471432412901,0.7599696569698123,1.2889823363835855,0.7281028132485234,0.7629148738957728,0.4182091551205543,0.7354503572145203,-0.9019741377462946,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.7862767833638121,0.7841005507785217
42,38,10.0057,0.25,100.0,0.6093509783731312,0.676202234204769,0.7553285068517267,0.8665615477106716,0.6846408197460973,0.7139386390769319,0.7599548622593101,0.6192337025708615,0.761488459636437,1.2889823363835855,0.7590868542522775,0.7585702829125115,0.41781818359472517,0.7850758963707659,-0.8827124589258921,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.775175359779916,0.781375340216319
42,39,20.0009,0.7009,100.0,0.6902452104145352,0.7428896479560639,0.580385894865492,0.3851172869783547,0.3617733336713369,0.3761253424653044,0.34974256113750496,0.653687091773273,0.5964154560849343,-0.1205466365933299,0.42755761551211324,0.3506855994340084,0.4174272120688925,-0.05366729066666884,-0.1440805808268587,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.362404246524139,0.36525923857031906
42,40,25.0046,0.62,60.0,-0.39275467182202495,-1.1436410446709235,-1.4058827040073496,-1.2879666245108858,-0.2729234338260551,-0.4739157245519976,-0.7362380157048449,-2.1619127806261966,-1.5485806158624622,-1.21684694890871,-1.9210326925724137,-0.7395895078153831,-2.3962384707284565,-2.2878901821507007,2.1219756753983767,-0.6767312399629595,-1.402742453891347,-2.1622091336068925,-2.3961575084363806,-0.653880621565268,-0.6606647820871419
42,41,42.0016,0.84,100.0,-1.0557849662174632,-0.7952060033438783,-0.6099598711573522,-0.6819399455852285,-1.1394224990181467,-1.0834484119164558,-0.9899839173972647,-0.1182755466959594,-0.6036173332189717,-0.5903896275856356,-0.28817373167459703,-0.9872311938612702,0.4164106861017303,0.23179885164317957,0.09842930598834437,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0323382437435478,-1.023605633195342
42,42,41.9988,0.84,100.0,-1.0557849662174632,-0.7930634358337955,-0.5994859607309927,-0.6424566437977254,-1.1394224990181467,-1.0816124700870449,-0.9819967582640893,-0.11848226703117211,-0.6043618443300646,-0.5903896275856356,-0.17972958816145876,-0.9807143073863783,0.41648888040689824,0.23573549297047716,0.06445384473569125,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0333474640693563,-1.0255233739613367
42,43,0.0025,0.0,100.0,1.7290178723293925,1.681066396433112,1.659104309227219,1.7561119362806443,1.8160567965892742,1.8356990968470643,1.849280488653161,1.0959307955754252,1.583577628505168,1.6022109970451226,1.4283421399333578,1.8467455045199932,0.4175054063740604,0.8534303048720451,-1.187153993615028,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8197183969919677,1.8161310617698077
42,44,10.0037,0.25,100.0,0.6093509783731312,0.6794160854698919,0.7513654056093215,0.8951239362378034,0.6846408197460973,0.712102697247521,0.7624807160022802,0.6196471432412901,0.7613395574142205,1.2889823363835855,0.7869724911556568,0.7626252344968886,0.4181309608153899,0.7531055971066524,-0.90398056262342,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7671015971734462,0.7853622223350971
42,45,42.0078,0.84,100.0,-1.0557849662174632,-0.8083292293431293,-0.6645940525705287,-0.620614817276977,-1.1394224990181467,-1.0834484119164558,-0.9899156510798871,-0.11855117380957844,-0.6010562149968106,-0.5903896275856356,-0.24789447836971648,-0.9849864885199185,0.4164106861017303,0.23716699890768617,0.03689894308983816,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.034356684395165,-1.0249345939016017
42,46,42.0052,0.8411,100.0,-1.0557849662174632,-0.8094005130981692,-0.6511949959890602,-0.6284274706093986,-1.1394224990181467,-1.0834484119164558,-0.9856148730851003,-0.1182755466959594,-0.6091862763299433,-0.5903896275856356,-0.254091286570466,-0.982741783178567,0.416723463322395,0.2170066236254546,0.025529202119462222,-0.6767312399629595,-0.5381597611829961,-0.11722705409053817,0.41733483566050816,-1.0373843453725913,-1.0248841270393385
42,47,0.0021,0.0018,100.0,1.7290178723293925,1.682405501126912,1.632872353384621,1.7120082481137509,1.8160567965892742,1.8356990968470643,1.8459354391016602,1.0959997023538315,1.5632375849501114,1.6022109970451226,1.3818660784277255,1.8465282749708305,0.4172708234585601,0.9137921385572821,-1.198925019560828,1.4776914984074554,1.6593212494507292,1.0946141782154495,0.41733483566050816,1.8106354140596894,1.8144320107402858
42,48,10.0026,0.25,100.0,0.6093509783731312,0.6863794298776572,0.7335314500184907,0.878910580397402,0.6846408197460973,0.712102697247521,0.7626172486370356,0.6194404229060743,0.7696780818584583,1.2889823363835855,0.752890046051528,0.7582082336639063,0.4179745722050575,0.7828093453035383,-0.8888654952157428,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7832491223863861,0.7749324041340734
42,49,41.9983,0.8409,100.0,-1.0557849662174632,-0.7927956148950355,-0.6238307255057756,-0.6126341498943958,-1.1394224990181467,-1.0816124700870449,-0.9921684395533468,-0.1182755466959594,-0.5771425181085116,-0.5903896275856356,-0.2726817111727189,-0.9830314225774509,0.4169580462378954,0.2173645001097514,0.09762673603749378,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0383935656984,-1.0334130267617885
42,50,35.0009,0.84,100.0,-0.8879483352530538,-0.6404055007404722,-0.4209576857159129,-0.5646661385738333,-0.7061729664221008,-0.6630177329813324,-0.6090578664304358,-0.04192683622341612,-0.5027509678881097,-0.5903896275856356,-0.2943705398753465,-0.6048347774845658,0.416801657627563,0.0180272983547284,0.05629438356871533,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6054380459264481,-0.6093399831656529
42,51,25.0059,0.622,60.0,-0.39275467182202495,-1.1532825984662918,-1.4913724593792632,-1.283766273256896,-0.2729234338260551,-0.47575166638140853,-0.7318689713926805,-2.1616371535125776,-1.5067390914190433,-1.21684694890871,-1.9086390761709124,-0.738792999468452,-2.3966294422542873,-2.2535340396579233,2.1493968153857548,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.669018926452399,-0.6598573122909334
42,52,42.0006,0.84,100.0,-1.0557849662174632,-0.8254697694237829,-0.6374185011940273,-0.615238367671871,-1.1394224990181467,-1.0816124700870449,-0.9865706015283863,-0.11855117380957844,-0.5869700647749351,-0.5903896275856356,-0.30986256037722465,-0.9818004551321937,0.4164106861017303,0.2821401437680297,0.09321260130781905,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.039402786024209,-1.0530614584695233
42,53,35.0007,0.84,100.0,-0.8879483352530538,-0.6465653823319546,-0.5863699828096937,-0.6417845875970857,-0.7061729664221008,-0.6630177329813324,-0.6049618873877818,-0.04206464978022564,-0.5033465767769861,-0.5903896275856356,-0.30366575217647296,-0.6053416464326129,0.41711443484822774,0.0577515881120121,0.010280373053310372,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.5993827239715956,-0.614924982589427
42,54,10.0069,0.25,100.0,0.6093509783731312,0.6737918457559262,0.8075093398767491,0.9472082917872762,0.6846408197460973,0.712102697247521,0.7629585802239232,0.6196471432412901,0.7829899405248021,1.2889823363835855,0.8241533403601604,0.7623355950980044,0.4177399892895572,0.8430518868273503,-0.8851201687784439,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.7903136646670474,0.7886930352444563
42,55,0.0026,0.0,100.0,1.7290178723293925,1.6853515314532748,1.6247574317930273,1.6818497261101024,1.8160567965892742,1.8356990968470643,1.8516015434439979,1.0958618887970222,1.6059427422823978,1.6022109970451226,1.375669270226976,1.845948996173062,0.4175054063740604,0.8726363428628003,-1.1855488537133267,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8086169734080715,1.8282767532877737
42,56,20.0078,0.7,100.0,0.6902452104145352,0.7554772320777919,0.5526441861686473,0.45492712481966563,0.3617733336713369,0.3761253424653044,0.3506300232634133,0.6538249053300825,0.6116034827512241,-0.1205466365933299,0.4554432524154926,0.3527854850759181,0.4176617949843928,-0.004757504479027679,-0.11237906776828031,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.37855177173707893,0.35794154354218155
42,57,0.0007,0.0,100.0,1.7290178723293925,1.696064369003683,1.6099429819106985,1.7540957676787292,1.8160567965892742,1.8356990968470643,1.8451162432931294,1.096137515910641,1.58369675028294,1.6022109970451226,1.4345389481341073,1.8466730946702723,0.4172708234585601,0.7903247514738366,-1.172975257816676,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8348567018790993,1.820572145648953
42,58,35.0041,0.84,100.0,-0.8879483352530538,-0.6441549938831148,-0.4556820013636667,-0.6479171004279111,-0.7061729664221008,-0.6630177329813324,-0.602094702057924,-0.04261590400746372,-0.5079923261102041,-0.5903896275856356,-0.28507532757422005,-0.6075139419242436,0.41734901776372807,0.06478982563657777,0.0033247668126091534,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.6074564865780656,-0.6277940324664962
42,59,35.0055,0.8415,100.0,-0.8879483352530538,-0.6379951122916293,-0.5437194646771274,-0.5827276489659885,-0.7061729664221008,-0.6630177329813324,-0.6030504305012099,-0.04240918367224787,-0.5062948407769132,-0.5903896275856356,-0.28507532757422005,-0.6067174335773123,0.4169580462378954,-0.05163932392230209,0.0490712540110647,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6084657069038744,-0.5986746529407352
42,60,42.0078,0.8403,100.0,-1.0557849662174632,-0.8013658849353639,-0.6517611533094035,-0.7009255332532626,-1.1394224990181467,-1.0816124700870449,-0.9890964552713563,-0.11806882636074355,-0.6006690692190447,-0.5903896275856356,-0.23240245786784053,-0.9875932431098752,0.41664526901723065,0.18933084217293547,0.1068562904722697,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0101353965757551,-1.0137477727666329
