UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
35,71,42.0033,0.84,100.0,-1.0557694357427565,-0.7895701489735183,-0.6122154946871557,-0.5940598586714245,-1.139405738245009,-1.0834324745156632,-0.9867608851285402,-0.12075441440893588,-0.6476530835091505,-0.5903809430225174,-0.2354973977777814,-0.9869270366663018,0.41343322086110723,0.054529897613034416,0.09682274181436425,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0353506746082994,-1.0326912996971047
35,72,20.007,0.7,100.0,0.6902350569873462,0.7444856221301589,0.6996460784869911,0.443579651332558,0.36176801202745307,0.3742838948821125,0.3496008858385174,0.653608570346984,0.5836906201596719,-0.12054486336625195,0.4709283455139876,0.346625548952904,0.4174210717628961,-0.18715246627889945,-0.15852450803068477,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.36542653204048375,0.3779040397044398
35,73,20.0012,0.7,100.0,0.6902350569873462,0.7511810471087887,0.7215371728534151,0.48079421601291317,0.36176801202745307,0.37611980970503156,0.35581302933861947,0.653470758817396,0.5449170518570488,-0.12054486336625195,0.5328955159781787,0.3477840895061919,0.41718649229808685,-0.24083314927562652,-0.08482291836875708,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.35533447723753847,0.355648480827961
35,74,20.0014,0.7,100.0,0.6902350569873462,0.7527879491036615,0.6727540013558216,0.5200249196375785,0.36176801202745307,0.37611980970503156,0.3526045596187866,0.6539530991709557,0.5636188958616948,-0.12054486336625195,0.579370893826321,0.3491598564132219,0.4174210717628961,-0.23355643446939658,-0.05579706545289654,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.3765277923237233,0.377298446265624
35,75,35.0022,0.8416,100.0,-0.8879352736357712,-0.6436098844393888,-0.4930411318216639,-0.5704542318651472,-0.7061625786994636,-0.6630079800671863,-0.604816457842032,-0.04420010972271018,-0.5525357431415859,-0.5903809430225174,-0.2974645682419703,-0.6069981439723792,0.4147625044950345,-0.17629703927289636,0.02057971802616194,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6135027838451934,-0.6063366967308522
35,76,35.0001,0.8407,100.0,-0.8879352736357712,-0.635843191464176,-0.4818125101423335,-0.5256791461436354,-0.7061625786994636,-0.6630079800671863,-0.6023589065672662,-0.044062298193122136,-0.5534589233392659,-0.5903809430225174,-0.28507113414913254,-0.6075050054644427,0.4150752771147861,-0.1364540434486572,0.046930377124891696,-0.6767212853247124,-0.4661043470154229,-0.041486366802780957,0.41732869671335804,-0.6013923180816592,-0.6098861471639112
35,77,42.0049,0.8414,100.0,-1.0557694357427565,-0.7970690249495831,-0.560601578228387,-0.647991575431669,-1.139405738245009,-1.0834324745156632,-0.9916077223648838,-0.12054769711455537,-0.633894720563062,-0.5903809430225174,-0.21690724663852362,-0.9834514150064373,0.4136678003259165,0.023991553508224902,0.14296983515985418,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.030304647206827,-1.0269549840683223
36,1,35.0077,0.84,100.0,-0.8879352736357712,-0.6486984074231459,-0.5044584698317393,-0.6116170686447748,-0.7061625786994636,-0.6630079800671863,-0.6013349268694471,-0.04261527713244611,-0.5056322330980918,-0.5903809430225174,-0.3067596438115992,-0.6039569750199978,0.4167955265234001,0.0168341291086678,0.03382192742095491,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6064383454831317,-0.5907090216014125
36,2,42.0032,0.8412,100.0,-1.0557694357427565,-0.8075138879162453,-0.6797759410938808,-0.6479075696423229,-1.139405738245009,-1.0834324745156632,-0.9897645589088094,-0.11875614722990767,-0.6018216536952237,-0.5903809430225174,-0.254087548917037,-0.980699881192378,0.41632636759377806,0.28153954148585725,0.04880301279688063,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0212217978841762,-1.0368968096888806
36,3,42.0017,0.84,100.0,-1.0557694357427565,-0.8206369208743601,-0.5908905493129663,-0.632534510191973,-1.139405738245009,-1.0834324745156632,-0.9866243545021643,-0.11841161840593913,-0.6041147141862403,-0.5903809430225174,-0.3129563608580192,-0.9821480568839881,0.4159354018190913,0.23835641427515808,0.06311529971852543,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0494795513324227,-1.028065238706151
36,4,0.0018,0.0012,100.0,1.7289924386765247,1.6780956811503096,1.5809513430663276,1.7047585667867153,1.8160300826039006,1.835672093925726,1.85191563316545,1.095363428441861,1.59424535655074,1.6021874287067197,1.3322720149662322,1.8498319168442388,0.4169519128332741,0.8030771994007287,-1.2307421899363442,1.4776697617364718,1.659296841027121,1.0945980765675265,0.41732869671335804,1.804553546940458,1.8321189287406847
36,5,42.0074,0.841,100.0,-1.0557694357427565,-0.8166196658871828,-0.7312954993872772,-0.6721852427633689,-1.139405738245009,-1.0834324745156632,-0.98710221169448,-0.11861833570031963,-0.6029235139311685,-0.5903809430225174,-0.3067596438115992,-0.9862753576050771,0.4158572086641561,0.2175998835164262,0.04157998949063014,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0181941814432929,-1.0497824923036825
36,6,10.0056,0.25,100.0,0.6093420148907367,0.6711037643643751,0.7853232926452387,0.8355506644218196,0.6846307487588466,0.7120922222992292,0.763630010323356,0.6188111591259732,0.7536451165521925,1.288963375602543,0.7373871785100055,0.7611658406763091,0.4174992649178349,0.7717038224493069,-0.9157381179693,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7812191899218226,0.7721621904134578
36,7,42.003,0.84,100.0,-1.0557694357427565,-0.8056391689222306,-0.6313702022577771,-0.6871382732669882,-1.139405738245009,-1.0815965596927442,-0.9899693548483732,-0.11848052417073159,-0.5846385900157962,-0.5903809430225174,-0.28816949267234365,-0.9848995906980476,0.41601359497403007,0.13636311658137446,0.058299950847693356,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0444335239309501,-1.029545578223256
36,8,42.0019,0.84,100.0,-1.0557694357427565,-0.8059069859213756,-0.6245764143509575,-0.6690770285575594,-1.139405738245009,-1.0815965596927442,-0.9872387423208557,-0.11861833570031963,-0.611946855863342,-0.5903809430225174,-0.29436620971876143,-0.9841755028522423,0.41632636759377806,0.1997063225175172,0.049739330632876284,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0474611403718335,-1.0320520621783547
36,9,35.0057,0.8418,100.0,-0.8879352736357712,-0.6457524204325484,-0.5862669992097127,-0.5923797428845006,-0.7061625786994636,-0.6630079800671863,-0.6008570696771316,-0.04233965407327002,-0.5235597969369343,-0.5903809430225174,-0.32844815347406586,-0.6033052959587731,0.41632636759377806,-0.007501113849848043,-0.034261755225001245,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6084567564437208,-0.6048563572137469
36,10,42.0037,0.8401,100.0,-1.0557694357427565,-0.8056391689222306,-0.6096678242220979,-0.6235458907319326,-1.139405738245009,-1.0815965596927442,-0.9911981304857562,-0.11861833570031963,-0.6003326533763826,-0.5903809430225174,-0.2633826244866659,-0.98526163462095,0.41632636759377806,0.20972671667690798,0.07501991220475421,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0504887568127173,-1.040496726241841
36,11,42.0072,0.84,100.0,-1.0557694357427565,-0.7989437439436008,-0.5687163804504249,-0.6214457459982782,-1.139405738245009,-1.0834324745156632,-0.9823236397713243,-0.11820490111155549,-0.6195407574894347,-0.5903809430225174,-0.2416941148241992,-0.9822204656685687,0.4166391402135261,0.21724201229645107,0.05094316785058668,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0424151129703612,-1.0487227037857547
36,12,41.998,0.8418,100.0,-1.0557694357427565,-0.8075138879162453,-0.6196697897515845,-0.66269258856725,-1.139405738245009,-1.0815965596927442,-0.9879896607659232,-0.11868724146511521,-0.592321831661016,-0.5903809430225174,-0.29436620971876143,-0.9862753576050771,0.4165609470585873,0.23620918695528553,0.08291173396528799,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0272770307659433,-1.0432891848763803
36,13,42.0049,0.8408,100.0,-1.0557694357427565,-0.8002828289393256,-0.6438254800869513,-0.6777296248602154,-1.139405738245009,-1.0815965596927442,-0.9882627220186748,-0.11868724146511521,-0.6122446559271113,-0.5903809430225174,-0.25718590744024805,-0.9851168170517891,0.4159354018190913,0.2248765983226453,0.036095842165514765,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0424151129703612,-1.0331791388561506
36,14,42.0005,0.84,100.0,-1.0557694357427565,-0.8037644499282129,-0.6201415805784488,-0.6975549911459142,-1.139405738245009,-1.0815965596927442,-0.9819140478921966,-0.11841161840593913,-0.6141505763352262,-0.5903809430225174,-0.2323990392545725,-0.9830893710835349,0.4167173333684613,0.20292716349731518,0.09428130768808965,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0252586198053544,-1.0207476513204607
36,15,25.0007,0.62,60.0,-0.3927488944462412,-1.155943803804147,-1.4990878910234724,-1.3226420696708177,-0.2729194191539187,-0.4739087533065178,-0.729673715662769,-2.1618120733745165,-1.5270268918103211,-1.2168290492308715,-1.933397868496593,-0.7345824224032331,-2.3968287675772744,-2.2556481177527785,2.0412873677952224,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6780919345840422,-0.6701931604459792
36,16,10.0018,0.2508,100.0,0.6093420148907367,0.6826198953276202,0.7907017080714718,0.8712531248939449,0.6846307487588466,0.7120922222992292,0.7600119487243955,0.6190867821851493,0.7686840197724853,1.288963375602543,0.7342888199867965,0.7633381042137244,0.4173428786079609,0.683309631114698,-0.886310985980871,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7802099844415282,0.77313786873155
36,17,35.0027,0.8408,100.0,-0.8879352736357712,-0.642538616442806,-0.5710753345847379,-0.6529479170030946,-0.7061625786994636,-0.6630079800671863,-0.6030415596991455,-0.04233965407327002,-0.5381817800679534,-0.5903809430225174,-0.3873169654150481,-0.6035225223125147,0.4164045607487133,0.030791106687817708,-0.03493055367928453,-0.6767212853247124,-0.4661043470154229,-0.041486366802780957,0.41732869671335804,-0.5983647016407756,-0.5855110112515771
36,18,35.0053,0.842,100.0,-0.8879352736357712,-0.6347719234675963,-0.5159701660071848,-0.6467314885914774,-0.7061625786994636,-0.6630079800671863,-0.6014031921826352,-0.04240855983806248,-0.5414575807694048,-0.5903809430225174,-0.40590711655430367,-0.6043914277274808,0.41632636759377806,-0.025156094035443926,0.019375880808453923,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6165304002860769,-0.5813896114596367
36,19,42.0011,0.8401,100.0,-1.0557694357427565,-0.8104598749068428,-0.6500531190015362,-0.5740664808070334,-1.139405738245009,-1.0834324745156632,-0.9883992526450508,-0.11868724146511521,-0.5860978103282599,-0.5903809430225174,-0.28816949267234365,-0.9845375467751449,0.41632636759377806,0.2224907901894596,0.08732580376355152,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0484703458521283,-1.0227831181564804
36,20,20.0077,0.7,100.0,0.6902350569873462,0.7335051251652067,0.5678277214615802,0.41300154401054867,0.36176801202745307,0.3742838948821125,0.3493960898989534,0.65319513575822,0.5822016198408309,-0.1988508766422962,0.4182562506194254,0.3518389814427003,0.41687371967833886,-0.04126029893445554,-0.07519222062708816,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.3735001758828397,0.36254551721447376
36,21,20.0011,0.7014,100.0,0.6902350569873462,0.7506454131104989,0.6023628099879234,0.383851535107425,0.36176801202745307,0.3742838948821125,0.35315068212429,0.6537463818765721,0.6016479640048974,-0.12054486336625195,0.4089611750497965,0.35459051525675994,0.4173428786079609,-0.04483901113423951,-0.1472886939987393,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.35533447723753847,0.3768106071065779
36,22,42.0035,0.8409,100.0,-1.0557694357427565,-0.8056391689222306,-0.6124042110179005,-0.7394738800296567,-1.139405738245009,-1.0815965596927442,-0.9875800688867955,-0.11882505299470326,-0.6014345136123274,-0.5903809430225174,-0.33154651199727475,-0.9838858677139203,0.41601359497403007,0.19481541584448378,0.07020456333391975,-0.6767212853247124,-0.7182705896645383,-0.1172253296941348,0.41732869671335804,-1.0403967020097722,-1.0472591863086167
36,23,42.0007,0.8409,100.0,-1.0557694357427565,-0.8000150119401805,-0.6065540047648054,-0.6752094511798304,-1.139405738245009,-1.0834324745156632,-0.9875118035736077,-0.11848052417073159,-0.6019109937143561,-0.5903809430225174,-0.29436620971876143,-0.9827273271606323,0.4159354018190913,0.18479502168509299,0.06498793539051674,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0454427294112445,-1.0450554990729262
36,24,34.9997,0.8413,100.0,-0.8879352736357712,-0.6626248913786955,-0.5221034467563994,-0.6351386896617041,-0.7061625786994636,-0.6630079800671863,-0.6047481925288439,-0.04268418289723856,-0.5086995737549009,-0.5903809430225174,-0.319153077904437,-0.6044638365120613,0.4165609470585873,-0.06380618579308482,0.008273826467364628,-0.6767212853247124,-0.5741755938650438,-0.041486366802780957,0.41732869671335804,-0.6054291400028372,-0.6090955112854571
36,25,25.0055,0.62,60.0,-0.3927488944462412,-1.1546047188084192,-1.5413603491103616,-1.305000853908121,-0.2729194191539187,-0.4757446681294369,-0.7325408588166623,-2.1622944137280746,-1.520475290407421,-1.2168290492308715,-1.936496227019804,-0.7355961453873604,-2.3964378018025894,-2.288691560397436,2.1040206628069167,-0.6767212853247124,-1.5468168155116317,-2.162177327760688,-2.396122261236649,-0.6730459071825696,-0.648189932169007
36,26,42.0012,0.8402,100.0,-1.0557694357427565,-0.8018897309341982,-0.6679811704223159,-0.6393389791290129,-1.139405738245009,-1.0834324745156632,-0.9827332316504519,-0.117998183817175,-0.6075096349131962,-0.5903809430225174,-0.25718590744024805,-0.9854788609746915,0.4161699812839041,0.20412006756391343,0.08705828438183916,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0151665650024093,-1.0366781231693083
36,27,35.003,0.8419,100.0,-0.8879352736357712,-0.6441455184376786,-0.5860782828789678,-0.5899435749934617,-0.7061625786994636,-0.6630079800671863,-0.6061817641057907,-0.04227074830847443,-0.531302598594909,-0.5903809430225174,-0.3501366631365325,-0.6009158060676165,0.4167955265234001,0.06180661241925351,-0.00684101859941965,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.5943278797195977,-0.5931986835165437
36,28,0.003,0.0018,100.0,1.7289924386765247,1.6703289881751,1.6107685233240447,1.6598154694865113,1.8160300826039006,1.835672093925726,1.8485023675060532,1.0957079572658328,1.586145194816241,1.6021874287067197,1.40973097804647,1.8465735215381156,0.4177338443826441,0.889324163415465,-1.1768370345211767,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8207008346251707,1.8322535050604218
36,29,42.002,0.84,100.0,-1.0557694357427565,-0.7949264889564235,-0.5773973316646974,-0.6513518070055168,-1.139405738245009,-1.0834324745156632,-0.983893741974647,-0.11848052417073159,-0.6070629348175449,-0.5903809430225174,-0.319153077904437,-0.9890268914191364,0.41632636759377806,0.15473383920692063,0.05308332290429035,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0424151129703612,-1.0278129081066445
36,30,34.9988,0.84,100.0,-0.8879352736357712,-0.6398604464513533,-0.5369176787198845,-0.6362307649232053,-0.7061625786994636,-0.6630079800671863,-0.6062500294189785,-0.04254637136765052,-0.5288606380720106,-0.5120749297464732,-0.3656284557525814,-0.6035949310970954,0.4167173333684613,0.0014456666496064704,-0.01901315046736078,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6074475509634263,-0.6108786475219702
36,31,42.0066,0.84,100.0,-1.0557694357427565,-0.8008184629376154,-0.5461647789263916,-0.7120879927028031,-1.139405738245009,-1.0815965596927442,-0.9834841500955194,-0.11827380687635108,-0.597235532713196,-0.5903809430225174,-0.27577605857950366,-0.9835238237910179,0.41632636759377806,0.248853970061186,0.05776491208426625,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0333322636477105,-1.013211377415198
36,32,25.0021,0.62,60.0,-0.3927488944462412,-1.1385356988597068,-1.5083349912299795,-1.3529681596247887,-0.2729194191539187,-0.4757446681294369,-0.729673715662769,-2.1621566021984866,-1.5420657950306167,-1.2168290492308715,-1.933397868496593,-0.7337135169882673,-2.3968287675772744,-2.2796254894913193,2.0576060500797144,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6609354414190355,-0.6628251069403874
36,33,20.0004,0.7006,100.0,0.6902350569873462,0.7364511121558043,0.6139688643287435,0.39494029930111985,0.36176801202745307,0.3742838948821125,0.35280935555835025,0.6538152876413676,0.602988064291851,-0.12054486336625195,0.4709283455139876,0.3473496367987092,0.4174992649178349,-0.05068424106054719,-0.13257512800452356,-0.6767212853247124,0.6866556193805331,0.6539350197451043,0.41732869671335804,0.3623989155996001,0.3764573442672686
36,34,41.9998,0.8403,100.0,-1.0557694357427565,-0.8128702278991504,-0.6815687462359593,-0.6750414396011383,-1.139405738245009,-1.0834324745156632,-0.9889453751505541,-0.11806708958196745,-0.6086114951491409,-0.5903809430225174,-0.2509891903938281,-0.9837410501447594,0.41632636759377806,0.22940963377570356,0.11381022255313746,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.026267825285649,-1.028872696624572
36,35,25.0008,0.62,60.0,-0.3927488944462412,-1.150855280820387,-1.4518144501718397,-1.32306209861755,-0.2729194191539187,-0.4739087533065178,-0.7342474916463607,-2.1618809791393105,-1.551982537154098,-1.2168290492308715,-1.8962175662180796,-0.7395786285392881,-2.3963596086476526,-2.246582046846662,2.119135507873701,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.66194464689933,-0.647550694650257
36,36,42.0069,0.8418,100.0,-1.0557694357427565,-0.8112633259042807,-0.6475998067018508,-0.6356427243977807,-1.139405738245009,-1.0834324745156632,-0.9864195585626004,-0.11889395875949571,-0.6144483763989954,-0.5903809430225174,-0.29126785119555254,-0.9838134589293399,0.4164045607487133,0.24110009362832976,0.05241452445000706,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0333322636477105,-1.0323716809377297
36,37,35.0028,0.8412,100.0,-0.8879352736357712,-0.642538616442806,-0.5513544780218799,-0.6132131786423527,-0.7061625786994636,-0.6630079800671863,-0.6004474777980039,-0.04254637136765052,-0.5204924562801251,-0.5903809430225174,-0.3098580023348103,-0.6020019378363239,0.41687371967833886,-0.08002968109875844,-0.023694739647339053,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6074475509634263,-0.6064544510106219
36,38,20.0056,0.7001,100.0,0.6902350569873462,0.731630406171189,0.6217062338892896,0.41652978716308875,0.36176801202745307,0.37611980970503156,0.3483721102011345,0.6538841934061601,0.5874429009631521,-0.1988508766422962,0.4213546091426365,0.3524906605039251,0.41718649229808685,-0.061181796846575126,-0.14902756997987443,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.3674449430010727,0.3918326887972018
36,39,10.0027,0.25,100.0,0.6093420148907367,0.6649439733840352,0.758808648175561,0.8594923143854812,0.6846307487588466,0.7120922222992292,0.7649953165871147,0.6195691225387059,0.7526028163290026,1.288963375602543,0.7993543489741965,0.761745110952953,0.4174210717628961,0.7547645847036721,-0.8983493581579559,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7691087241582887,0.7846946101889504
36,40,42.007,0.84,100.0,-1.0557694357427565,-0.7989437439436008,-0.634106589053582,-0.6708411501338294,-1.139405738245009,-1.0834324745156632,-0.9873752729472317,-0.11848052417073159,-0.6002730933636277,-0.5903809430225174,-0.2416941148241992,-0.9828721447297933,0.4164827539036521,0.2662703694334579,0.031414252985536496,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0333322636477105,-1.045795668831479
36,41,41.9986,0.84,100.0,-1.0557694357427565,-0.8016219139350533,-0.6314645604231495,-0.6194296070539699,-1.139405738245009,-1.0815965596927442,-0.9885357832714265,-0.11813599534676304,-0.6103387355189964,-0.5903809430225174,-0.32844815347406586,-0.9856236785438526,0.4160917881289653,0.19338393096457238,0.05923626868368901,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0192033869235873,-1.0206635411206253
36,42,10.006,0.2511,100.0,0.6093420148907367,0.6812808103318925,0.7034204051018906,0.864448655956905,0.6846307487588466,0.7120922222992292,0.7598754180980194,0.6188800648907656,0.7528708363863945,1.288963375602543,0.77146912226531,0.7623967900141778,0.4174210717628961,0.7303100513384944,-0.9028971876470756,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7913112447247679,0.7712369782152668
36,43,0.0006,0.0,100.0,1.7289924386765247,1.6834520211332147,1.5775544491129179,1.6788007778787473,1.8160300826039006,1.835672093925726,1.8478879796873615,1.0959835803250089,1.5968362171055204,1.6021874287067197,1.4531079973714034,1.8517869540279122,0.4174992649178349,0.8803773829160105,-1.2295383527186339,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.808590368861636,1.8206967636030214
36,44,34.9996,0.84,100.0,-0.8879352736357712,-0.648162773424856,-0.4252919690841939,-0.6053166344438116,-0.7061625786994636,-0.6630079800671863,-0.6082297235014289,-0.04247746560285807,-0.5181696157827311,-0.5903809430225174,-0.34703830461332363,-0.6035949310970954,0.4167955265234001,-0.035892230634785,0.01710196606389169,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6034107290422482,-0.6085403839665428
36,45,42.002,0.8413,100.0,-1.0557694357427565,-0.8077817049153933,-0.6700570500605115,-0.6772255901241387,-1.139405738245009,-1.0815965596927442,-0.9850542522988418,-0.11848052417073159,-0.5932450118587014,-0.5903809430225174,-0.27267770005629477,-0.9809171075461195,0.4164045607487133,0.11143142158955947,0.08264421458357563,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0353506746082994,-1.0278129081066445
36,46,34.9994,0.8404,100.0,-0.8879352736357712,-0.6401282634504983,-0.49483393696374234,-0.628166209145972,-0.7061625786994636,-0.6630079800671863,-0.5983312530891779,-0.04227074830847443,-0.49252903029228584,-0.5903809430225174,-0.3749235313222081,-0.6044638365120613,0.4166391402135261,0.015521934635407528,-0.009114933343979507,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6044199345225427,-0.6019629663394052
36,47,0.0012,0.0019,100.0,1.7289924386765247,1.6957716030938916,1.6553055773798746,1.6689721005252438,1.8160300826039006,1.835672093925726,1.8497994084566236,1.0957079572658328,1.5878724351860964,1.6021874287067197,1.3880424683840034,1.8467907478918568,0.4174992649178349,0.8542527838576081,-1.1340339334470986,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.825746862026643,1.8063643855510487
36,48,10.0041,0.2504,100.0,0.6093420148907367,0.6499462214319057,0.8207076046599338,0.8841060106639098,0.6846307487588466,0.7120922222992292,0.7588514384002005,0.6188800648907656,0.7507564559336427,1.288963375602543,0.7528789711260543,0.7648586886899149,0.4178120375375829,0.7621605899165532,-0.8543424198661673,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.772136340599172,0.7503271825361568
36,49,35.0073,0.8407,100.0,-0.8879352736357712,-0.648162773424856,-0.4323688314871329,-0.6027124549740805,-0.7061625786994636,-0.6630079800671863,-0.6014031921826352,-0.04268418289723856,-0.5249594572366484,-0.5903809430225174,-0.3036612852883903,-0.600988214852197,0.4166391402135261,0.03890285434064909,0.02164979555301378,-0.6767212853247124,-0.5741755938650438,-0.041486366802780957,0.41732869671335804,-0.5993739071210701,-0.6192223793456537
36,50,20.0002,0.7,100.0,0.6902350569873462,0.7313625891720441,0.621800592054662,0.3799032630081544,0.36176801202745307,0.3742838948821125,0.352945886184726,0.6540220049357481,0.5815762397069147,-0.12054486336625195,0.4740267040371965,0.349087447628641,0.41718649229808685,-0.07597380727233731,-0.13993191100163263,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.37551858684342865,0.37464056395082146
36,51,10.0068,0.2511,100.0,0.6093420148907367,0.6751210193515524,0.7135167287967519,0.8403389944145512,0.6846307487588466,0.7120922222992292,0.7600119487243955,0.6193624052443254,0.7357175527133445,1.288963375602543,0.7807641978349388,0.7606589791842456,0.4178902306925181,0.7665743349629495,-0.8934002495962653,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7933296556853568,0.7942327068502983
36,52,42.0032,0.8414,100.0,-1.0557694357427565,-0.7968012079504381,-0.6022135291576691,-0.638582927024898,-1.139405738245009,-1.0834324745156632,-0.9830745582163917,-0.11834271264114354,-0.6071224948302999,-0.5903809430225174,-0.2695793415330859,-0.9827997359452126,0.4161699812839041,0.20483581000387457,0.027133942878129147,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0484703458521283,-1.0467377030696365
36,53,25.0058,0.6207,60.0,-0.3927488944462412,-1.1575507057990166,-1.5261686844853868,-1.3044128133826984,-0.2729194191539187,-0.4757446681294369,-0.735134940717804,-2.1619498849041046,-1.509248228003358,-1.2168290492308715,-1.9705781707751084,-0.7410268042308984,-2.3967505744223376,-2.289168722024073,2.1369255467576163,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6488249756555012,-0.6492328986469673
36,54,10.0037,0.2507,100.0,0.6093420148907367,0.6692290453703605,0.7225751126725141,0.8956148038043371,0.6846307487588466,0.7120922222992292,0.760285009977147,0.6188800648907656,0.7633831786374145,1.288963375602543,0.7342888199867965,0.7595004386309573,0.4170301059882129,0.7702723375693955,-0.886310985980871,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7862652173232952,0.7763340563252995
36,55,42.0079,0.84,100.0,-1.0557694357427565,-0.7989437439436008,-0.5710753345847379,-0.6440433033323983,-1.139405738245009,-1.0815965596927442,-0.9863512932494126,-0.1189628645242913,-0.5996179332233396,-0.5903809430225174,-0.2633826244866659,-0.9820032393148271,0.4160917881289653,0.21437904253661738,0.04278382670834053,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0353506746082994,-1.0307231210209535
36,56,10.001,0.2502,100.0,0.6093420148907367,0.6708359473652302,0.759657871663913,0.8677248817414068,0.6846307487588466,0.7120922222992292,0.7607628671694625,0.6189489706555613,0.7612092381719078,1.288963375602543,0.7807641978349388,0.7625416075833387,0.41765565122770887,0.7561960695835835,-0.8893874588705702,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7731455460794666,0.7756948188065498
