UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
9,86,-0.0087,-0.0001,100.0,,-0.06680457658436459,-0.5485845458963844,-0.14376531775967397,-1.0,0.9568471686807928,-0.1543821946149082,-0.3416624218560669,-0.44282156598081407,-0.21507394264050048,-0.18757111913718597,0.039463267421406115,-0.27384634985954176,0.3081484607854471,0.5096384884010247,-1.0,0.7908474252672765,,,-1.0118805813119285,0.8641372089648948
9,87,0.0023,0.0004,100.0,,-0.21005835636591333,-1.2112295576164118,-0.3032025488700213,-1.0,0.9568471686807928,-0.01574888573516949,-0.14193143534104577,0.13377664879331305,-0.21507394264050048,-1.0160779470357106,-0.05043822689927391,-0.006763178048326237,0.142717876343149,0.478184959596974,-1.0,-0.6471042449310814,,,-0.15381660259585,-0.24104808286471566
9,88,-0.0011,-0.0001,100.0,,-0.28168524625655195,-1.1588679626848608,-0.5185826680893132,-1.0,0.9568471686807928,0.020027452040271555,-0.14193143534104577,-0.02537112435964755,-0.21507394264050048,-0.5557963759809674,-0.18292463958240962,-0.47415872871947157,0.1968587948879094,0.5870625593032635,-1.0,0.07187159016809751,,,1.1618814981021721,0.9476190164164106
9,89,0.0026,0.0,100.0,,-0.6398196957100166,-0.07371904703430862,-0.5969027114417657,-1.0,0.9568471686807928,-0.011276843513245715,-0.20850843084706197,-0.047035219134415954,-0.21507394264050048,-0.9700497899302463,-0.17346132439076475,0.060007614905995835,0.5377460597993502,-0.11217358103266167,-1.0,-0.6471042449310814,,,-0.8402677855687046,0.26743201706719205
9,90,-0.0001,-0.0002,100.0,,0.07644920319691272,-0.7562253533835706,-0.3129925542891017,-1.0,0.9568471686807928,-0.08282951906407696,0.3241075331919851,0.22209949672124996,-0.21507394264050048,-0.9700497899302463,0.04892658261310477,-0.140304763953934,0.1968587948879094,-0.20653416744477066,-1.0,-0.6471042449310814,,,1.4479028243408514,0.3480678538101403
9,91,-0.0013,0.0002,100.0,,0.4823349125777413,1.5892129851024037,-0.26404252719379506,-1.0,0.9568471686807928,0.002139283152525612,0.12437654667696399,-0.67862690525982,-0.21507394264050048,-0.14154296203172145,0.20980294087117507,0.1267784078572815,0.26403363826753135,-0.3686408158963601,-1.0,-1.3660800800302604,,,-0.6114507245777531,0.6212810418332615
9,92,-0.0019,0.0003,100.0,,-0.7591978455277477,-0.4005276222967784,-0.6864113324159878,-1.0,0.9568471686807928,-0.11413381461759423,0.2575305376859689,0.0821161150997628,-0.21507394264050048,-0.6478526901919293,-0.3106793946697767,0.060007614905995835,0.0534856217045236,-0.04200801677749161,-1.0,-1.3660800800302604,,,0.30381751938605306,0.36134905045015575
9,93,-0.0055,0.0003,100.0,,-0.28168524625655195,-0.8898376990709947,-0.8150799750664681,-1.0,0.9568471686807928,-0.23935099683156164,-0.07535443983502954,0.138776055279903,-0.21507394264050048,-0.46374006177003846,-0.09775480285755203,-0.4073879357651495,0.24297883661123054,-0.02749100348331108,-1.0,-0.6471042449310814,,,0.6470431108725007,-0.3121973505790719
9,94,-0.0031,-0.0001,100.0,,0.43458365265064886,0.02739299835075809,0.3918878358830338,-1.0,0.9568471686807928,-0.01574888573516949,-0.008777444332040883,0.09211492807263956,-0.21507394264050048,-0.8779934757192845,-0.18765629717823204,-0.07353397099961193,0.1377048283297267,0.8265932786570918,-1.0,0.07187159016809751,,,0.589838845624773,0.24086962378716123
9,95,0.0049,0.0004,100.0,,-0.25780961629300575,-0.2127481094387856,-0.40529831966876645,-1.0,0.9568471686807928,-0.16332627905875577,-0.20850843084706197,0.4387404444687824,-0.21507394264050048,-0.37168374755907674,0.04892658261310477,0.060007614905995835,-0.45684266605993484,-0.2621827184057602,-1.0,0.07187159016809751,,,-0.9546763160642007,-0.13384985284177028
9,96,-0.0026,-0.0003,100.0,,-0.568192805819378,-0.36441617751642674,-0.7437527927276218,-1.0,0.9568471686807928,0.07816400092533148,-0.20850843084706197,0.3545837686130038,-0.21507394264050048,-1.1081342612466725,0.1814129952962405,-0.27384634985954176,0.08957956740109133,0.6935206567938634,-1.0,-0.6471042449310814,,,-0.26822513309130547,-0.6983007100423071
9,97,-0.0009,0.0003,100.0,,0.6494643223225648,-1.306924886284467,0.16392056683928263,-1.0,0.9568471686807928,-0.118605856839518,-0.008777444332040883,-0.3594981245394671,-0.21507394264050048,-0.18757111913718597,-0.14507137881583015,0.2603199937628893,-0.04376750975544984,-0.19443665636627971,-1.0,-0.6471042449310814,,,0.07500045839510153,-0.42983080653346517
9,98,0.0006,-0.0004,100.0,,-0.4249390260378293,0.21878365568678604,-1.0052857946367144,-1.0,0.9568471686807928,0.006611325374500228,-0.2750854263500506,0.00795825221701249,-0.21507394264050048,-0.18757111913718597,-0.05043822689927391,-0.07353397099961193,0.11263958826270631,-0.39283583805329897,-1.0,0.7908474252672765,,,-0.039408072100353915,0.6061025313875343
9,99,0.0011,-0.0002,100.0,,-1.9052280837790518,-1.0505336283437239,-0.08922100185348243,-1.0,0.3506540242532393,-0.6597229656927524,-0.14193143534104577,-0.18285242868374482,-0.21507394264050048,0.2266822948120928,-0.07409651487843986,-0.3406171428138638,0.26603885747284556,0.3233368177924963,-1.0,0.07187159016809751,,,0.47543031512927686,0.0539842139241234
9,100,-0.0013,-0.0004,100.0,,0.07644920319691272,-1.5344269884008874,-0.34795685935716425,-1.0,0.9568471686807928,-0.011276843513245715,-0.14193143534104577,0.4879012749190377,-0.21507394264050048,-0.5097682188755029,-0.045706569303451475,-0.20707555690825605,-0.16508327167983217,0.6233550925386934,-1.0,-0.6471042449310814,,,0.1322047236428699,0.12797945234708083
9,101,-0.0007,-0.0001,100.0,,-0.5920684357829242,-1.8467909857511755,0.2002834441100664,-1.0,0.9568471686807928,-0.3556240946016815,-0.2750854263500506,0.5203974170812661,-0.21507394264050048,-0.8779934757192845,-0.21604624275322043,-0.27384634985954176,0.44249814754469097,-0.6323665574071273,-1.0,0.07187159016809751,,,-0.6114507245777531,0.42775503365019907
9,102,-0.0002,0.0004,100.0,,-0.7353222155642015,-0.3987220500577608,-1.3283559734656363,-1.0,0.9568471686807928,-0.16332627905875577,-0.2750854263500506,-0.8161105836380121,-0.21507394264050048,-0.924021632824749,0.1814129952962405,-0.27384634985954176,0.2840858303211294,0.3281758222238755,-1.0,-0.6471042449310814,,,-0.49704219408229766,-0.13384985284177028
9,103,-0.0001,0.0003,100.0,,-0.7830734754912939,-0.0014961574735642786,-0.42068261389873174,-1.0,0.9568471686807928,-0.16332627905875577,0.3241075331919851,0.044620566451096036,-0.21507394264050048,0.27271045191755733,-0.32014270986142157,0.1267784078572815,0.18181965084773363,0.07170858736017707,-1.0,0.7908474252672765,,,-0.38263366358680156,-0.8794941784881762
9,104,0.0027,-0.0003,100.0,,-0.5920684357829242,0.9590682736846927,-0.4094940362769301,-1.0,0.3506540242532393,0.12288442314462007,0.05779955117397534,0.02212323726204754,-0.21507394264050048,-0.6478526901919293,0.10570647376302776,-0.20707555690825605,0.17780921243701403,0.5507700260678337,-1.0,-0.6471042449310814,,,0.47543031512927686,0.2788158999014958
9,105,0.0008,0.0004,100.0,,0.33908113279619256,-1.0216444725194014,-0.5255755291029194,-1.0,0.9568471686807928,-0.20357465905612057,0.05779955117397534,0.05295291059526104,-0.21507394264050048,0.5028512374449126,0.039463267421406115,-0.140304763953934,0.4555320723795525,0.29672229341982487,-1.0,0.07187159016809751,,,-0.38263366358680156,0.9153646817192447
9,106,-0.0015,-0.0003,100.0,,-0.8785759953457503,-1.2383131412017165,0.4604178738164376,-1.0,0.9568471686807928,-0.2169907857218919,0.05779955117397534,-0.306171122016902,-0.21507394264050048,-0.2796274333481477,-0.14507137881583015,-0.006763178048326237,0.033433429650925536,-0.1484661142680915,-1.0,0.07187159016809751,,,0.36102178463382145,0.00370539807266298
9,107,-0.0012,-0.0004,100.0,,-0.950202885236389,0.0923935989554321,-0.6136855778744204,-1.0,0.9568471686807928,-0.1543821946149082,-0.14193143534104577,0.6528816889730199,-0.21507394264050048,0.36476676612848635,-0.15453469400747502,0.2603199937628893,0.2259344733656494,0.057191574065996544,-1.0,0.7908474252672765,,,-0.15381660259585,-0.5569508315164505
9,108,-0.001,0.0005,100.0,,-0.23393398632945953,-0.5937238518718649,-0.7451513649303431,-1.0,0.9568471686807928,-0.2617112079411805,-0.07535443983502954,0.28292560897339686,-0.21507394264050048,0.3187386090230218,-0.32014270986142157,-0.140304763953934,0.3622893793302075,-0.2839582383470095,-1.0,-0.6471042449310814,,,-0.5542464593300254,-0.6062809904650551
9,109,0.0017,0.0005,100.0,,-0.4965659159287394,0.029198570589775673,-1.0388515275020556,-1.0,0.9568471686807928,0.07816400092533148,0.12437654667696399,0.08044964627089948,-0.21507394264050048,-0.18757111913718597,-0.12614474843248663,-0.140304763953934,0.17780921243701403,-0.10491507438554992,-1.0,-0.6471042449310814,,,-0.26822513309130547,0.18395020961567626
9,110,0.002,0.0001,100.0,,-0.35331213614719065,0.357812718091263,-0.6038955724553717,-1.0,0.9568471686807928,-0.3153757146043166,-0.3416624218560669,-0.7094565785930335,-0.21507394264050048,-0.37168374755907674,-0.2964844218822556,-0.27384634985954176,0.6991662058310198,0.7467497055391633,-1.0,0.07187159016809751,,,-0.15381660259585,0.8480100416163118
9,111,-0.0007,0.0004,100.0,,-0.568192805819378,-0.04121874673195109,0.30517635931425396,-1.0,0.9568471686807928,-0.4540090234841062,0.12437654667696399,-0.16952067805314144,-0.21507394264050048,-0.5097682188755029,-0.059901542090918775,-0.3406171428138638,0.5186964773484548,0.44915093300865594,-1.0,-0.6471042449310814,,,0.8186559066157245,-0.2239722586132769
9,112,-0.0016,0.0004,100.0,,-0.01905331665727215,-1.267202297026039,0.3932864080857868,-1.0,0.9568471686807928,-0.09177360350792452,-0.14193143534104577,0.3304199705949404,-0.21507394264050048,-0.003458490715295192,-0.13087640602830905,-0.07353397099961193,0.9307690240502371,-0.044427518993181196,-1.0,0.7908474252672765,,,0.24661325413832536,0.48562310472453984
9,113,0.0021,0.0004,100.0,,-0.28168524625655195,-0.035802030014898345,-0.4668354965885641,-1.0,0.9568471686807928,0.006611325374500228,0.2575305376859689,0.17877130717171316,-0.21507394264050048,0.13462598060113107,-0.1356080636241853,-0.140304763953934,0.27004929588365634,0.18300568928215616,-1.0,-0.6471042449310814,,,-0.43983792883452927,-0.26666181924189064
9,114,0.0003,0.0005,100.0,,-0.18618272640209568,0.6394819873782932,-1.2178687694505637,-1.0,0.9568471686807928,0.060275832037636375,-0.47481641286507176,0.21793332464909168,-0.21507394264050048,-0.003458490715295192,-0.031511596515984175,0.1935492008116036,0.3873546193972279,-0.8452827523883271,-1.0,-0.6471042449310814,,,0.1322047236428699,-0.3596301957219648
9,115,0.0016,-0.0005,100.0,,-0.8069491054551117,-0.7887256536859281,-0.921371462473377,-1.0,0.9568471686807928,-0.36009613682360525,0.12437654667696399,0.13127694555016964,-0.21507394264050048,-0.46374006177003846,-0.02204828132433931,0.060007614905995835,0.5196990869511575,0.5120579906167142,-1.0,0.07187159016809751,,,-0.49704219408229766,-0.6176648732993588
9,116,-0.0038,0.0001,100.0,,-0.7591978455277477,0.009337275960582269,-0.013698102906472465,-1.0,0.9568471686807928,-0.06046930795445808,0.2575305376859689,0.31625498554990533,-0.21507394264050048,0.2266822948120928,0.029999952229761248,0.060007614905995835,0.21490576773619324,0.9499878916575618,-1.0,0.7908474252672765,,,0.18940898889059762,0.9903085770450243
9,117,-0.0004,-0.0001,100.0,,-0.042928946620818365,-0.6262241521741815,-0.5899098504281595,-1.0,0.9568471686807928,-0.08730156128600074,0.19095354218298022,-0.39616043877355067,-0.21507394264050048,-1.476359518090454,-0.06463319968674121,0.1935492008116036,0.21791359654421016,0.16606917377228606,-1.0,-0.6471042449310814,,,1.1618814981021721,0.3300433726558457
9,118,-0.0004,-0.0001,100.0,,-0.7353222155642015,1.4411560615027976,-0.12418530692154496,-1.0,0.9568471686807928,-0.04705318128863592,0.3241075331919851,0.5420615118560345,-0.21507394264050048,0.13462598060113107,-0.18292463958240962,0.1935492008116036,0.14572570515116592,0.6499696169113648,-1.0,-0.6471042449310814,,,0.8186559066157245,-0.6024863628536318
9,119,0.0037,-0.0,100.0,,-0.7830734754912939,-0.2596929876532838,-0.2220853611121264,-1.0,0.9568471686807928,0.02449949426219533,-0.14193143534104577,0.19376952663117986,-0.21507394264050048,0.4568230803394481,-0.012584966132640648,0.060007614905995835,0.084566519387669,0.45882894187141426,-1.0,0.07187159016809751,,,-0.09661233734812229,0.9827193218221776
9,120,0.0026,-0.0005,100.0,,0.028697943269820284,0.6954547267878793,0.021266202161590062,-1.0,0.9568471686807928,-0.2259348701657903,-0.07535443983502954,0.002958845730422546,-0.21507394264050048,-0.049486647820759705,-0.11194977564501933,-0.07353397099961193,0.7252340555007429,-1.1356230182717229,-1.0,0.07187159016809751,,,1.3334942938453553,0.6525867196275714
9,121,0.0007,0.0002,100.0,,-0.9024516253092965,-0.0863580527074317,-0.16614247300321364,-1.0,0.9568471686807928,-0.2214628279438665,0.19095354218298022,0.308755875820172,-0.21507394264050048,-0.7859371615083555,0.015804979442293948,-0.20707555690825605,-0.14503107962623407,1.1508065755602708,-1.0,0.7908474252672765,,,0.07500045839510153,0.696224937159041
9,122,-0.0005,0.0001,100.0,,-0.40106339607428304,0.06711558760918596,-0.6108884334689779,-1.0,0.9568471686807928,-0.006804801291321939,-0.20850843084706197,-0.2795076207556952,-0.21507394264050048,-0.5557963759809674,0.02053663703811638,0.3270907867172113,0.3993859346294779,0.5556090304992128,-1.0,0.07187159016809751,,,0.5326345803770453,0.07864929339844254
9,123,-0.0018,0.0002,100.0,,-0.6159440657464704,-1.1570623904458432,0.13874626719026872,-1.0,0.9568471686807928,0.10052421203495035,-0.07535443983502954,-0.44615450363838915,-0.21507394264050048,0.04256966639016932,0.0016100066548266506,0.060007614905995835,0.05749606011524322,-0.5065524421909676,-1.0,0.07187159016809751,,,0.5326345803770453,0.4467281717073832
9,124,0.0037,-0.0002,100.0,,-1.0457054050905739,0.2819786840524835,0.13455055058210502,-1.0,0.9568471686807928,0.24810160535858747,-0.20850843084706197,0.18043777600057648,-0.21507394264050048,-0.7859371615083555,-0.012584966132640648,-0.07353397099961193,0.5999078551656409,0.4830239640283532,-1.0,0.07187159016809751,,,0.47543031512927686,1.911454429720198
9,125,0.0017,-0.0003,100.0,,-0.18618272640209568,-0.48900066200872205,-0.2724339604101543,-1.0,0.9568471686807928,-0.1812144479465017,0.05779955117397534,0.3345861426670987,-0.21507394264050048,0.8250483371832296,0.053658240208927205,-0.27384634985954176,-0.13500498359948065,-0.22347068295464076,-1.0,0.07187159016809751,,,-0.09661233734812229,-0.4156009529905939
9,126,-0.0001,0.0001,100.0,,0.21970298297846147,-1.5759551498982918,0.40587355791027785,-1.0,0.9568471686807928,-0.07388543462022941,-0.3416624218560669,0.04878673852325432,-0.21507394264050048,-1.2001905754576014,-0.1356080636241853,-0.07353397099961193,0.010373408789310548,0.7152961767351127,-1.0,-0.6471042449310814,,,0.18940898889059762,-0.5882565093107606
9,127,0.0025,-0.0002,100.0,,0.7210912122134749,1.25698769312284,0.06322336824325873,-1.0,0.9568471686807928,-0.5166176145910899,0.12437654667696399,0.15044133708164306,-0.21507394264050048,-0.3256555904536122,-0.18765629717823204,0.060007614905995835,0.08256130018226361,0.7467497055391633,-1.0,-0.6471042449310814,,,-0.3254293983390738,0.5510804310217611
9,128,-0.0034,0.0001,100.0,,0.38683239272328496,0.8597618005386025,-0.041669546960928845,-1.0,0.9568471686807928,-0.051525223510559694,0.12437654667696399,-0.006206732828022557,-0.21507394264050048,-0.6478526901919293,-0.1687296667949423,-0.140304763953934,-0.4127278435420191,1.0225729581284215,-1.0,0.07187159016809751,,,0.30381751938605306,0.32814605885010034
9,129,-0.0031,0.0001,100.0,,0.4107080226871026,-1.140812240294685,0.7065665814955966,-1.0,0.9568471686807928,-0.10518973017369584,0.05779955117397534,0.10627991311767461,-0.21507394264050048,-1.246218732563066,-0.18292463958240962,-0.006763178048326237,0.23596056939249402,-0.1508856164837811,-1.0,0.07187159016809751,,,0.1322047236428699,0.6668165731704427
9,130,-0.002,0.0001,100.0,,-0.4965659159287394,-0.5052508121599213,-0.13397531234062537,-1.0,0.9568471686807928,-0.1991026168341968,0.12437654667696399,0.5112318385226694,-0.21507394264050048,-1.7065003036178092,-0.14980303641165257,-0.07353397099961193,0.061506498525962836,0.219298222517586,-1.0,0.07187159016809751,,,-0.7258592550732492,0.37842487470159447
9,131,-0.0005,0.0004,100.0,,-0.35331213614719065,-0.5034452399209037,-0.6598384605642845,-1.0,0.9568471686807928,-0.13649402572721311,-0.14193143534104577,-0.0636999074225944,-0.21507394264050048,0.04256966639016932,-0.3958492313946343,0.2603199937628893,-0.314472102479343,1.1483870733445811,-1.0,0.7908474252672765,,,-0.7830635203209769,-0.0902116353103007
9,132,-0.0002,-0.0001,100.0,,0.028697943269820284,0.8290670724753036,-0.3381668539380838,-1.0,0.9568471686807928,-0.2214628279438665,0.05779955117397534,0.572891185189248,-0.21507394264050048,-0.6938808472973937,-0.1214130908366642,-0.006763178048326237,-0.7335629163998618,0.6112575814602024,-1.0,-1.3660800800302604,,,-0.49704219408229766,-0.22017763100185356
9,133,0.0026,0.0001,100.0,,-0.0906802065479108,-0.015940735385704938,-0.39970403085788153,-1.0,0.9568471686807928,-0.4182326857086652,-0.07535443983502954,-0.11702690994500797,-0.21507394264050048,0.5949075516558743,0.08677984337968424,0.060007614905995835,0.15374658197260516,-0.23072918960170954,-1.0,-0.6471042449310814,,,0.36102178463382145,0.3822195023130178
9,134,-0.0001,0.0002,100.0,,0.1480760930878228,-0.8483095375735493,-0.3871168810333904,-1.0,0.9568471686807928,-0.3153757146043166,-0.07535443983502954,0.06711789564029609,-0.21507394264050048,-0.4177119046645412,-0.03624325411180661,0.1267784078572815,-0.16608588128253485,1.254845170835138,-1.0,-1.3660800800302604,,,0.36102178463382145,0.7284792718562069
9,135,0.0008,0.0001,100.0,,-1.4038398545443098,-0.8013646593590511,-0.31159398208638045,-1.0,0.9568471686807928,0.3375424497971138,0.05779955117397534,0.5253968235677045,-0.21507394264050048,-0.23359927624265048,-0.06463319968674121,0.060007614905995835,-0.241281601483596,0.18784469371353535,-1.0,-0.6471042449310814,,,-1.1834933770551523,0.48562310472453984
9,136,-0.0001,-0.0003,100.0,,-0.6875709556371091,-0.1008026306196134,-2.0206492138132806,-1.0,0.9568471686807928,-0.27959937682892644,-0.2750854263500506,0.18960335455902158,-0.21507394264050048,-0.14154296203172145,0.03473160982558368,0.060007614905995835,-0.3445503905596945,1.1629040866387186,-1.0,0.07187159016809751,,,-0.15381660259585,0.567207598370344
9,137,0.0017,0.0003,100.0,,-0.8069491054551117,0.7243438826121606,-0.2528539495720252,-1.0,0.9568471686807928,-0.10518973017369584,0.19095354218298022,0.5595594345586445,-0.21507394264050048,-0.6938808472973937,0.11990144655049506,-0.006763178048326237,0.5567956422503367,0.6814231457153724,-1.0,0.7908474252672765,,,-0.5542464593300254,0.5634129707589206
9,138,-0.0005,0.0003,100.0,,-0.8785759953457503,0.23322823359896774,0.13874626719026872,-1.0,0.9568471686807928,-0.16779832128073038,0.5904155152099948,-0.19535094489991656,-0.21507394264050048,-0.2796274333481477,-0.1356080636241853,-0.140304763953934,-0.36560519221599524,0.6596476257741232,-1.0,0.07187159016809751,,,-0.3254293983390738,0.12039019712420043
9,139,0.0022,-0.0001,100.0,,-0.25780961629300575,0.9933741462260267,0.2911906372870417,-1.0,0.9568471686807928,-0.04705318128863592,0.19095354218298022,0.20710127726178326,-0.21507394264050048,-0.9700497899302463,-0.1214130908366642,0.1935492008116036,0.013381237597327462,0.011221031967808345,-1.0,0.07187159016809751,,,-0.09661233734812229,0.572899539787479
9,140,0.0047,0.0003,100.0,,-0.6159440657464704,0.3325347067450169,0.728943736739168,-1.0,0.9568471686807928,0.0736919587034077,-0.20850843084706197,0.35291729978414044,-0.21507394264050048,-0.5097682188755029,-0.11194977564501933,-0.140304763953934,0.28107800151311246,0.01847953861487712,-1.0,-0.6471042449310814,,,-0.15381660259585,0.8148070500162902
9,141,-0.0012,0.0,100.0,,0.2913298728691001,-0.3662217497554443,-0.42767547491233787,-1.0,0.9568471686807928,0.01555540981834778,-0.008777444332040883,0.3704152224867506,-0.21507394264050048,-0.46374006177003846,0.04419492501722855,0.060007614905995835,-0.19716677896568024,0.8169152697943334,-1.0,0.07187159016809751,,,0.07500045839510153,0.05113824321555589
9,142,-0.0053,-0.0002,100.0,,0.33908113279619256,-1.1263676623825445,-0.026285252730963528,-1.0,0.9568471686807928,-0.20804670127804437,0.45726152420099,0.10961285077540124,-0.21507394264050048,-0.6938808472973937,-0.1687296667949423,0.1935492008116036,0.5668217382770901,0.7201351811664919,-1.0,-0.6471042449310814,,,-0.21102086784357774,-0.15756627541319987
9,143,0.0029,-0.0002,100.0,,-0.7830734754912939,-0.3698328942334795,-0.009502386298308777,-1.0,0.9568471686807928,-0.6060584590296163,0.3241075331919851,0.1429422273519097,-0.21507394264050048,0.5028512374449126,0.15775470731707453,0.1935492008116036,0.15374658197260516,1.513731907914526,-1.0,1.5098232603664554,,,-0.9546763160642007,-1.60426805227172
9,144,-0.0037,0.0003,100.0,,0.36295676275973876,-0.41858334468699526,1.2310311575165345,-1.0,0.9568471686807928,0.0915801275911028,-0.008777444332040883,-0.1403574735486397,-0.21507394264050048,1.3773862224489346,-0.24443618832815503,-0.140304763953934,-0.20518765578711948,-0.037169012346112425,-1.0,-0.6471042449310814,,,0.017796193147373806,0.5615156569532089
9,145,0.0018,-0.0004,100.0,,-0.21005835636591333,-0.46733379514051104,0.09399195670315758,-1.0,0.9568471686807928,-0.2840714190508502,0.12437654667696399,-0.03037053084608593,-0.21507394264050048,0.4568230803394481,0.07258487059221694,0.1935492008116036,0.011376018391922062,0.31123930671400535,-1.0,-0.6471042449310814,,,-0.5542464593300254,-0.45639319981349596
9,146,-0.0007,-0.0004,100.0,,0.2674542429055539,-0.7471974921884826,0.22266059935363786,-1.0,0.9568471686807928,-0.25276712349733294,0.3241075331919851,0.4454063197840841,-0.21507394264050048,-0.37168374755907674,-0.15453469400747502,0.393861579668497,0.9478133872958183,0.5701260437933934,-1.0,-0.6471042449310814,,,-0.15381660259585,0.8318828742677289
9,147,0.0011,-0.0001,100.0,,1.1986038114846707,0.271145250618337,0.41006927451844155,-1.0,0.9568471686807928,-0.3914004323771225,0.5238385197039787,-0.1403574735486397,-0.21507394264050048,-0.5097682188755029,-0.08829148766590716,0.060007614905995835,0.36429459853561286,-1.029164920781166,-1.0,0.07187159016809751,,,-0.5542464593300254,0.2294857409528912
9,148,0.0017,-0.0001,100.0,,-0.4965659159287394,0.5167030751249745,-0.6836141880105454,-1.0,0.9568471686807928,-0.09624564572984828,-0.14193143534104577,0.406244302306554,-0.21507394264050048,-0.23359927624265048,-0.52833564407777,-0.140304763953934,0.1407126571377436,1.1266115534032888,-1.0,0.07187159016809751,,,0.07500045839510153,-0.0902116353103007
9,149,-0.0007,-0.0003,100.0,,-0.5204415458922855,1.1775425146060254,-1.061228682745627,-1.0,0.9568471686807928,-0.2169907857218919,0.3241075331919851,-0.00870643607131753,-0.21507394264050048,-0.7399090044028582,-0.21604624275322043,-0.006763178048326237,-0.5049679269886614,0.2943027912041353,-1.0,0.07187159016809751,,,-0.43983792883452927,-0.8548290990138571
9,150,0.002,-0.0004,100.0,,0.36295676275973876,0.05447658193606288,-0.48082121861577637,-1.0,0.9568471686807928,-0.10518973017369584,0.19095354218298022,-0.3661639998547688,-0.21507394264050048,-0.23359927624265048,-0.0788281724742623,-0.07353397099961193,-0.08687972267075408,0.6644866302055024,-1.0,0.07187159016809751,,,0.18940898889059762,0.7170953890219031
9,151,-0.0004,-0.0003,100.0,,-0.25780961629300575,-0.3716384664724971,-0.9059871682434435,-1.0,0.9568471686807928,0.10499625425687413,-0.07535443983502954,0.14210899293747806,-0.21507394264050048,-0.5097682188755029,0.006341664250649083,0.060007614905995835,0.18883791806647016,0.23139573359607693,-1.0,0.7908474252672765,,,0.1322047236428699,-0.4184469236991614
9,152,0.0013,-0.0,100.0,,-0.16230709643854946,-0.21997039839485594,-0.34795685935716425,-1.0,0.9568471686807928,-0.1543821946149082,0.45726152420099,0.21626685582037994,-0.21507394264050048,-0.7399090044028582,0.0678532129963945,0.2603199937628893,-0.2132085326085587,0.9693439093831215,-1.0,0.07187159016809751,,,-0.039408072100353915,0.1479012473070871
9,153,0.0003,0.0003,100.0,,0.7927181021041135,1.2335152540156116,0.6869865706574994,-1.0,0.9568471686807928,-0.2438230390534854,0.3241075331919851,-0.6886257182326967,-0.21507394264050048,0.04256966639016932,-0.2964844218822556,-0.07353397099961193,0.14572570515116592,0.5822235548718843,-1.0,-0.6471042449310814,,,-0.8402677855687046,0.19723140625569166
9,154,-0.0011,0.0005,100.0,,0.8643449919947522,-0.29941557691171167,0.7247480201310044,-1.0,0.9568471686807928,-0.19015853239034924,-0.4082394173590555,0.01879029960432091,-0.21507394264050048,-0.7399090044028582,-0.268094476307321,0.2603199937628893,0.08857695779838862,0.6281940969700726,-1.0,0.07187159016809751,,,-1.355106172798376,-0.9411568771739404
9,155,0.0,0.0,100.0,,-0.0906802065479108,0.24225609479405566,1.019846754905438,-1.0,0.9568471686807928,0.002139283152525612,0.2575305376859689,0.4612377736578309,-0.21507394264050048,0.4568230803394481,-0.4431658073529124,-0.07353397099961193,-0.029730975317976784,0.25075175132163663,-1.0,-1.3660800800302604,,,-0.9546763160642007,-0.6262027854250951
9,156,0.0004,-0.0002,100.0,,0.45845928261419505,-0.46733379514051104,0.24503775459717753,-1.0,0.9568471686807928,-0.20357465905612057,0.2575305376859689,-0.20451652345851323,-0.21507394264050048,0.08859782349566654,0.05838989780474964,0.1935492008116036,-0.11595540114849408,-0.07104204336585267,-1.0,0.07187159016809751,,,0.017796193147373806,-1.061636303836935
9,157,0.0018,0.0,100.0,,0.38683239272328496,1.0024020074211557,-0.43047261931778036,-1.0,0.9568471686807928,-0.10518973017369584,0.2575305376859689,0.036288222306931024,-0.21507394264050048,-0.2796274333481477,-0.1214130908366642,0.2603199937628893,0.2850884399238321,1.0830605135207902,-1.0,-0.6471042449310814,,,-0.15381660259585,-0.17748807037323983
9,158,0.0001,-0.0,100.0,,0.5062105425412875,0.16822763299425267,0.20867487732639378,-1.0,0.9568471686807928,-0.2169907857218919,0.19095354218298022,-0.2903396681430036,-0.21507394264050048,0.36476676612848635,-0.24916784592397748,0.2603199937628893,0.3422371872766094,0.21203971587051723,-1.0,0.7908474252672765,,,-0.15381660259585,-0.16800150134464778
9,159,-0.0037,-0.0003,100.0,,-0.6636953256735629,0.7875389109778581,0.937330994944822,-1.0,0.9568471686807928,-0.11413381461759423,0.19095354218298022,-0.3236690447196637,-0.21507394264050048,0.7790201800777651,-0.2964844218822556,0.1267784078572815,0.1387074379324294,-0.17750014085640958,-1.0,0.07187159016809751,,,-0.6686549898254808,-1.7010310563632514
