UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
10,104,0.0022,-0.0005,100.0,0.0,0.6016949338667066,-0.173020307233663,0.484179013383262,0.0,0.9568183406022517,-0.34666956531471943,0.190947789097334,0.6595276933103773,-0.21506746285071424,0.18064869492342073,-0.5046621510806196,0.3938497133298332,0.5868562488782851,-0.07103990299728294,0.0,-0.6470847488478951,0.0,0.0,-1.297862804108225,-1.1839773721291593
10,105,0.002,-0.0002,100.0,0.0,-1.4754222912844501,0.4805771509859974,0.22405242105783968,0.0,0.9568183406022517,-0.5881525696324451,0.39067275807512275,0.5787063901855575,-0.21506746285071424,0.45680931708438444,-0.23969730886737356,0.060005806984843736,0.3482423526629475,-0.1315256360087588,0.0,-0.6470847488478951,0.0,0.0,-0.6686348444572395,-1.0786796284385136
10,106,0.0002,0.0004,100.0,0.0,-0.23392693832059033,0.4336336871359668,1.2267984785703872,0.0,0.9568183406022517,-0.20804043320635962,0.12437279943605276,0.4878865753340527,-0.21506746285071424,-0.23359223831799217,-0.022047617049409596,0.19354336952344678,0.06551496302959926,0.7685020712021892,0.0,-0.6470847488478951,0.0,0.0,-0.3254195937385462,0.14125639305861643
10,107,-0.0035,0.0004,100.0,0.0,-0.37717640212398734,-0.35718312695301707,-0.41787287935817674,0.0,0.9568183406022517,-0.060467486123327585,-0.008777179883482245,0.39290071392978776,-0.21506746285071424,-0.3256457790383243,-0.1829191283931104,-0.07353175555375932,1.1753703542496892,0.8604403853796514,0.0,-0.6470847488478951,0.0,0.0,0.9330363255634245,0.16781798606167012
10,108,0.0018,0.0005,100.0,0.0,-0.2578018489544898,0.327108134553216,0.010077320919178135,0.0,0.9568183406022517,-0.6507592744555574,0.324097768416869,0.42789550497348827,-0.21506746285071424,0.22667546528360316,-0.21603973366978632,0.32708093206204986,0.7793514928839341,1.0104450032481356,0.0,0.07186942480677957,0.0,0.0,-0.2682170519520634,-0.9012861323110222
10,109,-0.0016,-0.0001,100.0,0.0,0.3390709168935406,-0.02496784432203424,0.3555142472867995,0.0,0.9568183406022517,0.042386386086089176,0.190947789097334,1.2536059317425516,-0.21506746285071424,0.45680931708438444,-0.36271669989493477,-0.00676297428597594,0.2900927477029172,0.4709122647856747,0.0,0.7908235984614543,0.0,0.0,-0.6686348444572395,-0.25337298870094704
10,110,0.0015,0.0003,100.0,0.0,0.21969636372404308,0.14475083267424613,0.671582042262866,0.0,0.9568183406022517,-0.32431002787786095,0.324097768416869,0.40039959772487727,-0.21506746285071424,0.04256838384293886,-0.22077124870930376,0.32708093206204986,0.2920979064945952,0.8652792440205591,0.0,-1.36603892250257,0.0,0.0,-0.09660942659273701,-0.863340999449512
10,111,-0.0007,0.0002,100.0,0.0,1.7238157336610689,1.9087417627312249,-0.14515951643634198,0.0,0.9568183406022517,-0.10071465350958132,0.45724774773640403,0.8461665788767294,-0.21506746285071424,0.5948896281648663,-0.19238215847219908,-0.140300536824579,0.54174017606439,1.4362645636490063,0.0,0.7908235984614543,0.0,0.0,-0.43982467731143043,-0.7627863973665423
10,112,-0.0036,-0.0001,100.0,0.0,1.3656920741523049,0.9482062716459195,0.3974701492747985,0.0,0.9568183406022517,-0.19462471074427504,0.324097768416869,0.4137309466938916,-0.21506746285071424,-0.04948515687736058,-0.3769112450135409,0.5273872758684363,0.4815854123126816,0.04993156302571173,0.0,-0.6470847488478951,0.0,0.0,-0.2682170519520634,-0.2524243603794118
10,113,-0.0005,0.0002,100.0,0.0,0.744944397670375,-0.8248122476129802,0.20027740993131113,0.0,0.9568183406022517,-0.4226919925999162,0.25752277875558777,1.226943233804523,-0.21506746285071424,0.2727022356437529,-0.059899737365549176,0.19354336952344678,0.4053893782270932,1.2378713593713158,0.0,0.07186942480677957,0.0,0.0,-0.43982467731143043,-0.4364582547576498
10,114,-0.0015,0.0001,100.0,0.0,-0.23392693832059033,0.6466847923015093,-0.09341390398449136,0.0,0.9568183406022517,-0.2751190455168333,0.45724774773640403,0.5087168080981566,-0.21506746285071424,0.640916398525016,-0.11667791783981234,0.32708093206204986,0.15574710865729852,0.6910803329474933,0.0,0.7908235984614543,0.0,0.0,-0.21101451016562126,-0.4203315732915173
10,115,-0.004,-0.0002,100.0,0.0,0.3390709168935406,0.27835915286280116,0.2156612406602208,0.0,0.9568183406022517,-0.6194559220440267,0.25752277875558777,0.287083131488104,-0.21506746285071424,-0.0955119272375103,-0.26335488406501456,0.1267745882526271,0.5196834293554758,0.12493387195995381,0.0,0.07186942480677957,0.0,0.0,-1.2406602623217828,-1.1289569294799815
10,116,-0.0011,-0.0001,100.0,0.0,1.3656920741523049,-0.7200922128706136,-1.1157393824248056,0.0,0.9568183406022517,-0.4674110674735823,0.39067275807512275,0.1979297352577639,-0.21506746285071424,0.7789967096054979,-0.4147633653296805,0.1267745882526271,0.7081683557776776,1.4120702704444246,0.0,0.07186942480677957,0.0,0.0,-1.3550653458947077,-0.7997829019065171
10,117,0.0022,-0.0,100.0,0.0,0.14807163182234456,0.1086404758665208,0.06881558370231955,0.0,0.9568183406022517,-0.6954783493292235,0.324097768416869,0.6970221122856732,-0.21506746285071424,0.3647557763640523,-0.11667791783981234,0.26031215079123016,0.716188990944572,0.5701088669244986,0.0,0.7908235984614543,0.0,0.0,-0.15381196837917913,-0.3055475463854855
10,118,-0.0016,-0.0001,100.0,0.0,-0.30555167022228885,1.4122243566251143,0.1485317974794923,0.0,0.9568183406022517,-0.3198381203904994,-0.008777179883482245,0.6970221122856732,-0.21506746285071424,0.41078254672423475,-0.3721797299740235,0.26031215079123016,0.7272173642990291,2.0411218937638935,0.0,0.7908235984614543,0.0,0.0,0.18940328233955492,0.35564639372608275
10,119,0.0016,0.0005,100.0,0.0,0.14807163182234456,-0.0953830400971007,0.5946628886182541,0.0,0.9568183406022517,-0.5121301423472484,0.25752277875558777,0.8445001602555647,-0.21506746285071424,0.3647557763640523,-0.36744821493445223,0.060005806984843736,0.7572947461749289,1.0298004378118095,0.0,-0.6470847488478951,0.0,0.0,-0.8974450116030487,-0.9724332564263325
10,120,-0.0009,0.0001,100.0,0.0,1.1269429678130385,-0.514263179066608,1.025410149028138,0.0,0.3506434596802513,-0.3824448252136116,-0.008777179883482245,1.5443959811294228,-0.21506746285071424,-0.04948515687736058,-0.3579851848554173,0.26031215079123016,0.5998897810245114,-0.2307222381475826,0.0,0.07186942480677957,0.0,0.0,-1.0690526369624158,-0.9306936102786815
10,121,-0.0063,0.0001,100.0,0.0,0.2674461849918421,1.5566657838559745,0.591865828485725,0.0,0.9568183406022517,0.0110830336745585,0.12437279943605276,0.9494845333866662,-0.21506746285071424,0.41078254672423475,-0.13560397799793592,0.594156057139256,0.45752350681199827,0.4442985422605961,0.0,-0.6470847488478951,0.0,0.0,-0.7258373862437223,-1.3319633902889916
10,122,-0.0003,-0.0001,100.0,0.0,-0.47267604465958535,0.8218200228189424,0.7708776769677419,0.0,0.9568183406022517,-0.5926244771198067,0.324097768416869,1.0303058365113344,-0.21506746285071424,-0.04948515687736058,-0.2538918539859797,0.26031215079123016,0.5738227167320589,0.3547796574036308,0.0,-0.6470847488478951,0.0,0.0,-0.9546475533895314,-0.8016801585495876
10,123,0.0014,0.0001,100.0,0.0,1.317942252884506,-0.08274441521437016,1.0449895699558411,0.0,0.9568183406022517,-0.32431002787786095,0.12437279943605276,1.0353050923748284,-0.21506746285071424,-0.46372609011880617,-0.3154015494997603,0.19354336952344678,0.7352379994659235,0.4636539768242701,0.0,0.7908235984614543,0.0,0.0,-0.6114323026707974,-1.2371005581352668
10,124,0.0011,0.0,100.0,0.0,1.5328164485896014,0.6918227383111558,0.34152894662415434,0.0,0.3506434596802513,-0.18120898828219045,-0.2085021488642985,1.0336386737536638,-0.21506746285071424,1.0551573317664615,-0.03624216216796194,0.26031215079123016,0.9006635997833266,0.6596277517815069,0.0,0.07186942480677957,0.0,0.0,-0.15381196837917913,-1.4144940542627582
10,125,0.0006,-0.0003,100.0,0.0,2.153564125071531,0.44446679417827206,-0.6206597389666904,0.0,0.9568183406022517,-0.07835511607277369,-0.075352169541736,0.9344867657964872,-0.21506746285071424,-0.04948515687736058,-0.28228094422308436,0.19354336952344678,0.8896352264287783,0.5483340030403707,0.0,0.7908235984614543,0.0,0.0,0.07499819876663001,-0.8329848931603174
10,126,-0.003,0.0,100.0,0.0,0.7688193083042745,0.48599370450715007,0.6883644030580719,0.0,0.9568183406022517,-0.47188297496094384,0.12437279943605276,0.726184438155449,-0.21506746285071424,0.9170770206859797,-0.5803663917129526,0.1267745882526271,1.0771175734550955,0.294293924392112,0.0,1.5097777721161292,0.0,0.0,0.017795656980187886,-0.40515352014692
10,127,-0.0009,0.0,100.0,0.0,1.3418171635184053,0.5058544007514175,1.2939279217511475,0.0,0.9568183406022517,-0.28853476797896876,0.25752277875558777,0.7270176474660313,-0.21506746285071424,0.08859515420312128,-0.5992924518710223,0.32708093206204986,1.6656316788264995,0.22413047409877765,0.0,2.2287319457708037,0.0,0.0,-0.6686348444572395,0.163074844453994
10,128,0.0015,0.0001,100.0,0.0,0.530070201965008,0.41557850873212465,0.8086379887569156,0.0,0.9568183406022517,-0.011276503762299968,0.25752277875558777,1.388585840054011,-0.21506746285071424,0.8710502503257973,-0.1308724629583647,0.19354336952344678,1.1573239251241312,0.9185066890706733,0.0,0.7908235984614543,0.0,0.0,-0.3826221355249883,-1.1906177703799397
10,129,0.0028,-0.0004,100.0,0.0,1.7476906442949685,0.2079439570877347,-0.04026976146640799,0.0,0.3506434596802513,-0.5702649396829991,-0.075352169541736,1.5210661204337235,-0.21506746285071424,1.1011841021266113,-0.49046760596206723,0.3938497133298332,0.9628235223268041,1.1967410609235138,0.0,1.5097777721161292,0.0,0.0,0.18940328233955492,-1.5283294528472549
10,130,-0.0017,-0.0005,100.0,0.0,1.413441895420104,1.1576463411306936,0.039446452310732946,0.0,0.9568183406022517,-0.21251234069372113,0.12437279943605276,1.3894190493645935,-0.21506746285071424,0.3187290060039026,-0.4999306360411021,0.26031215079123016,1.354832066109112,1.3128736683055577,0.0,0.07186942480677957,0.0,0.0,-0.9546475533895314,-0.8415225480541682
10,131,0.0004,0.0004,100.0,0.0,2.535562695214466,0.3632184913609003,0.4198466303350307,0.0,0.9568183406022517,-0.2974785829536918,0.12437279943605276,0.56370862259553,-0.21506746285071424,0.45680931708438444,-0.4242263954087154,0.060005806984843736,1.3989455595270313,1.4314257050080985,0.0,0.7908235984614543,0.0,0.0,-0.21101451016562126,0.5368344031397488
11,1,0.0031,0.0005,100.0,0.0,1.150817878446938,1.562082337377127,1.5596486343416596,0.0,0.9568183406022517,-0.12307419094643979,0.45724774773640403,-0.15035175655807625,-0.21506746285071424,1.3313179539273927,-0.4147633653296805,0.6609248384070393,-1.0142630463144997,0.9547981288775674,0.0,0.7908235984614543,0.0,0.0,-1.3550653458947077,0.3423655972245559
11,2,-0.0013,-0.0,100.0,0.0,-0.5204258659276558,0.8236255406593266,1.4729397702331644,0.0,0.9568183406022517,-0.8385793889249448,0.45724774773640403,0.06711587349921613,-0.21506746285071424,2.0677462796899517,-0.4951991210015847,0.6609248384070393,0.049473692695810374,-0.15571992921334055,0.0,0.7908235984614543,0.0,0.0,-0.3254195937385462,-0.6081599809559299
11,3,0.0012,0.0001,100.0,0.0,1.1746927890808374,-0.6045390710859008,0.798848278293064,0.0,0.9568183406022517,-0.8162198514880863,0.324097768416869,1.169451791375554,-0.21506746285071424,0.6869431688851658,-0.7696269932938118,0.7944624009456424,0.20086318147110255,1.3298096735487779,0.0,0.7908235984614543,0.0,0.0,-1.1834577205353407,-0.6954337865373729
11,4,-0.0004,0.0002,100.0,0.0,0.840444040205973,-0.10982718282017442,1.5960104160645687,0.0,0.9568183406022517,-0.534489679784056,0.5238227373946578,-0.19534505932846172,-0.21506746285071424,0.9631037910461295,-0.3154015494997603,0.32708093206204986,0.1918399669083235,1.0007672859663201,0.0,2.2287319457708037,0.0,0.0,-0.21101451016562126,-2.1857288796726824
11,5,-0.0001,-0.0001,100.0,0.0,0.2913210956257416,1.9322134946562195,0.6575967416002209,0.0,0.9568183406022517,-0.5657930321956375,0.057797809777799,0.35707271357550496,-0.21506746285071424,-0.0955119272375103,-0.44788397060635643,0.32708093206204986,0.2550024688476856,1.518525160544653,0.0,1.5097777721161292,0.0,0.0,0.41821344948536404,-1.0008921060724567
11,6,-0.0016,0.0003,100.0,0.0,1.413441895420104,-0.9566150499611511,1.0603734006847827,0.0,0.9568183406022517,-0.7715007766144202,0.45724774773640403,0.46538992394893575,-0.21506746285071424,0.2727022356437529,-0.36744821493445223,0.5273872758684363,0.6419981156506617,0.5652700082835909,0.0,0.07186942480677957,0.0,0.0,-0.7830399280301644,-1.0198646725031948
11,7,0.0021,0.0004,100.0,0.0,0.14807163182234456,-0.1369099504259787,0.9051365633292625,0.0,0.9568183406022517,-0.8341074814375324,0.324097768416869,0.4512253656693391,-0.21506746285071424,0.6869431688851658,-0.518856696199172,0.6609248384070393,0.3692965199760682,1.5403000244287808,0.0,0.7908235984614543,0.0,0.0,-1.0118500951759737,-0.5256293169821968
11,8,-0.0022,-0.0001,100.0,0.0,0.9836935040093701,0.8832076293920468,0.6408143808050466,0.0,0.9568183406022517,-0.6060401995818913,0.324097768416869,0.37623652771859567,-0.21506746285071424,0.9170770206859797,-0.4194948803691979,0.5273872758684363,-0.06582293782836562,0.485428840708441,0.0,1.5097777721161292,0.0,0.0,-1.0118500951759737,-0.9923544511786059
11,9,-0.0003,0.0005,100.0,0.0,0.8165691295720735,0.5311316505167964,1.1554734451908333,0.0,0.9568183406022517,-0.561321124708276,0.590397727055939,-0.11285733758262875,-0.21506746285071424,1.1011841021266113,-0.36744821493445223,0.4606184946006529,0.14872905288628868,0.37413509196730477,0.0,0.07186942480677957,0.0,0.0,-0.3826221355249883,-1.7446167101577916
11,10,-0.0,-0.0003,100.0,0.0,0.6016949338667066,0.44446679417827206,1.8994914404442547,0.0,0.9568183406022517,-0.3108943054157764,0.324097768416869,-0.07369649998616813,-0.21506746285071424,1.4693982650078745,-0.5567088165153653,0.5273872758684363,-0.39767671785896513,1.2209353541280956,0.0,0.07186942480677957,0.0,0.0,-0.3254195937385462,-0.6944851582158376
11,11,0.0008,-0.0005,100.0,0.0,0.004822168018676118,0.45349438338019316,0.4464187015940883,0.0,0.9568183406022517,-0.7536131466649741,0.25752277875558777,0.5003847149926363,-0.21506746285071424,1.4233714946477247,-0.3248645795787952,0.6609248384070393,0.007365358069568961,1.3636816840352182,0.0,0.7908235984614543,0.0,0.0,-0.7830399280301644,-1.0995494515123223
11,12,0.0038,0.0004,100.0,0.0,1.4373168060540034,1.3327815716481266,1.2967249818836764,0.0,0.9568183406022517,-0.5926244771198067,0.39067275807512275,0.30458052701003,-0.21506746285071424,1.285291183567243,-0.27754942918356695,0.4606184946006529,-1.0804332864414246,1.3733594013170767,0.0,0.7908235984614543,0.0,0.0,-0.7258373862437223,-1.2513299829583289
11,13,0.003,-0.0004,100.0,0.0,1.05531823591134,1.3652808927750837,2.165212153034735,0.0,0.9568183406022517,-0.2974785829536918,0.7901226960337278,-0.293663757975056,-0.21506746285071424,1.2392644132070931,-0.39110579013209323,0.4606184946006529,0.5758278755237369,0.7128551968316211,0.0,1.5097777721161292,0.0,0.0,-0.4970272190979132,-1.0957549382261813
11,14,0.0025,-0.0005,100.0,0.0,0.8643189508398725,0.5871027035687482,0.6659879219978079,0.0,0.9568183406022517,-0.534489679784056,0.723547706375474,0.374570109097431,-0.21506746285071424,1.2392644132070931,-0.44315245556683897,0.7276936196778591,-0.334514215919603,1.7314349407450669,0.0,1.5097777721161292,0.0,0.0,-0.43982467731143043,-0.7134577246466095
11,15,0.0008,0.0,100.0,0.0,0.6494447551345055,0.37405159840324664,1.5876192356669816,0.0,0.9568183406022517,-0.4539953450114977,0.190947789097334,1.146955139990437,-0.21506746285071424,1.3313179539273927,-0.12614094791884722,0.4606184946006529,0.09860008309315282,0.9935089980049154,0.0,0.07186942480677957,0.0,0.0,0.7042261584176154,-1.6554456479332782
11,16,0.0021,-0.0003,100.0,0.0,0.5061952913311085,0.9283455754016932,0.8799630221364695,0.0,0.9568183406022517,-0.543433494758779,0.5238227373946578,0.04711885004569465,-0.21506746285071424,0.6869431688851658,-0.21130821863026888,0.5273872758684363,0.4264435455402139,1.2741627991782098,0.0,0.7908235984614543,0.0,0.0,-0.8402424698166066,-0.8823135658802502
11,17,-0.0022,-0.0005,100.0,0.0,0.9598185933754705,0.6033523641322471,1.0379969196245187,0.0,0.9568183406022517,-0.3108943054157764,0.25752277875558777,0.8078389505906995,-0.21506746285071424,1.4693982650078745,-0.6608021473848029,0.4606184946006529,0.1326877825524086,0.6862414743065854,0.0,0.7908235984614543,0.0,0.0,-1.5266729712540748,-0.9117210438479096
11,18,-0.0021,0.0002,100.0,0.0,1.556691359223501,0.12850117211074716,1.289732331552354,0.0,0.9568183406022517,-0.3287819353652225,0.5238227373946578,0.18293196766758488,-0.21506746285071424,1.5154250353680243,-0.5235882112386894,0.4606184946006529,0.06551496302959926,0.7636632125612814,0.0,0.7908235984614543,0.0,0.0,-1.1262551787488986,-1.0321968406831865
11,19,0.0025,-0.0,100.0,0.0,0.7688193083042745,-0.14774305746828398,1.3904264963234942,0.0,0.9568183406022517,-0.6060401995818913,0.590397727055939,0.558709366732036,-0.21506746285071424,1.5614518057282067,-0.3248645795787952,0.4606184946006529,0.6700703387348834,0.9668952754798799,0.0,0.7908235984614543,0.0,0.0,-0.4970272190979132,-1.4780521518057868
11,20,0.0001,-0.0002,100.0,0.0,1.461191716687903,0.9048738434766573,1.5820251154019236,0.0,0.9568183406022517,-0.4763548824483053,0.39067275807512275,0.41456415600447394,-0.21506746285071424,0.18064869492342073,-0.4194948803691979,0.5273872758684363,-0.615236446761182,1.2644850818963942,0.0,0.7908235984614543,0.0,0.0,-0.15381196837917913,-1.0853200266892602
11,21,-0.0014,-0.0003,100.0,0.0,1.3656920741523049,-0.25246309221065055,0.29817451456992256,0.0,0.9568183406022517,-0.5479054022461406,0.45724774773640403,0.1462707580028713,-0.21506746285071424,1.285291183567243,-0.5614403315548827,0.6609248384070393,-0.49492691925758303,0.1079978667167337,0.0,1.5097777721161292,0.0,0.0,-1.1262551787488986,-0.41748568832691163
11,22,0.0001,-0.0005,100.0,0.0,1.6044411804915713,1.5566657838559745,0.500961374178468,0.0,0.9568183406022517,-0.5792087546577221,0.39067275807512275,0.07211512936255861,-0.21506746285071424,1.0091305614062793,-0.5046621510806196,0.26031215079123016,-0.34153227169061284,1.039478155093668,0.0,2.2287319457708037,0.0,0.0,-0.7830399280301644,-0.6868961316435558
11,23,-0.0002,0.0001,100.0,0.0,1.2224426103486365,0.44446679417827206,0.7471026658412452,0.0,0.9568183406022517,-0.6328716445061112,0.39067275807512275,0.19959615387892857,-0.21506746285071424,0.5488628578046839,-0.3579851848554173,0.19354336952344678,-0.5330249363003773,1.0564141603368882,0.0,-0.6470847488478951,0.0,0.0,-0.5542297608843553,-1.1612102924122802
11,24,-0.0018,0.0003,100.0,0.0,0.8165691295720735,0.7658489697669496,1.3023191021487663,0.0,0.9568183406022517,-0.4137481776251931,0.6569727167141928,0.33874210874314814,-0.21506746285071424,1.1472108724867611,-0.3343276096578301,0.4606184946006529,0.12767488557316797,1.4459422809308649,0.0,0.7908235984614543,0.0,0.0,-1.1262551787488986,-1.0910117966185051
11,25,-0.0006,-0.0001,100.0,0.0,1.2701924316164355,1.6126368369079263,0.8436012404135603,0.0,0.9568183406022517,-0.21251234069372113,0.12437279943605276,0.4287287142840706,-0.21506746285071424,0.7329699392453481,-0.30120700438115416,0.26031215079123016,0.17479611717865,-0.0855564789200062,0.0,0.07186942480677957,0.0,0.0,-1.297862804108225,-1.0653988319369867
11,26,0.0011,0.0004,100.0,0.0,0.9836935040093701,1.5963871763444684,0.3513186570880059,0.0,0.9568183406022517,-0.4763548824483053,0.590397727055939,-0.1320211517255679,-0.21506746285071424,1.4693982650078745,-0.15926155319552315,0.060005806984843736,-0.5731281121349406,1.8717618413317356,0.0,0.7908235984614543,0.0,0.0,-0.09660942659273701,-0.9952003361432116
11,27,0.0003,0.0002,100.0,0.0,0.625569844500606,-0.3752383053569003,1.4114044473174938,0.0,0.9568183406022517,-0.1275460984338013,0.324097768416869,0.052118105909037135,-0.21506746285071424,1.4693982650078745,-0.5235882112386894,0.594156057139256,-0.2924058812933616,0.4902676993493487,0.0,0.7908235984614543,0.0,0.0,-1.1262551787488986,-0.8690327693787234
11,28,0.0,-0.0001,100.0,0.0,1.6999408230271693,0.39752333032824144,2.1484297922395608,0.0,0.9568183406022517,-0.5702649396829991,0.723547706375474,0.5187153198249931,-0.21506746285071424,0.8250234799656476,-0.26335488406501456,0.7944624009456424,-0.0999106372877126,0.9765729927616953,0.0,0.7908235984614543,0.0,0.0,0.1322007405531128,-1.3841379479735636
11,29,0.002,-0.0002,100.0,0.0,1.0314433252774404,0.23141568901277054,0.4897731336483201,0.0,0.9568183406022517,-0.88329846379856,0.5238227373946578,0.48372052878129257,-0.21506746285071424,1.1011841021266113,-0.34379063973686497,0.5273872758684363,0.39837132245608337,1.4241674170467369,0.0,1.5097777721161292,0.0,0.0,-1.2406602623217828,0.05587984412027769
11,30,0.0013,-0.0002,100.0,0.0,0.7210694870364754,0.1501673861953988,0.6100467193471956,0.0,0.9568183406022517,-0.525545864809333,0.45724774773640403,0.2637532707924047,-0.21506746285071424,0.640916398525016,-0.4951991210015847,0.9947687447550652,0.0735355981965849,1.0177032912094972,0.0,0.7908235984614543,0.0,0.0,-1.6982805966134011,-0.7504542291865507
11,31,0.0011,-0.0003,100.0,0.0,0.004822168018676118,-0.053856129768222724,0.7974497482267995,0.0,0.9568183406022517,-0.4674110674735823,0.057797809777799,-0.007039755140944972,-0.21506746285071424,1.285291183567243,-0.6182185120291459,0.26031215079123016,-0.08086162876626991,0.6717248983838192,0.0,0.7908235984614543,0.0,0.0,-0.5542297608843553,-1.2589190095306106
11,32,0.0043,-0.0003,100.0,0.0,0.7210694870364754,-0.09718855793748493,0.04923616277461634,0.0,0.9568183406022517,-0.708894071791308,0.25752277875558777,0.8503326254294895,-0.21506746285071424,1.1472108724867611,-0.3721797299740235,0.6609248384070393,0.05849690725858942,0.6910803329474933,0.0,-0.6470847488478951,0.0,0.0,-0.43982467731143043,-1.4078536560120116
11,33,-0.0003,0.0001,100.0,0.0,0.888193861473772,-0.0014961123970394486,1.2939279217511475,0.0,0.9568183406022517,-0.699950256816585,0.6569727167141928,0.1187748507542603,-0.21506746285071424,1.193237642846911,-0.6844597225824439,0.3938497133298332,0.12266198859383615,2.3290339828985926,0.0,0.7908235984614543,0.0,0.0,-1.297862804108225,-0.8870567074879601
11,34,-0.0017,0.0002,100.0,0.0,0.6494447551345055,2.201235652873714,0.9918454274377578,0.0,0.9568183406022517,-0.19462471074427504,0.39067275807512275,0.3362424808114011,-0.21506746285071424,-0.2796190086781746,-0.4573470006853913,0.8612311822164621,0.03042468417445887,1.4943308673400284,0.0,0.07186942480677957,0.0,0.0,-1.3550653458947077,-0.1831744929071719
11,35,0.0015,-0.0002,100.0,0.0,1.7238157336610689,0.5582144181226008,1.8743178992514615,0.0,0.9568183406022517,-0.4763548824483053,0.39067275807512275,0.22542564250637487,-0.21506746285071424,0.8710502503257973,-0.5235882112386894,0.6609248384070393,0.06852270121725307,1.3031959510237423,0.0,0.07186942480677957,0.0,0.0,-1.755483138399884,-0.20973608591022558
11,36,-0.0,0.0003,100.0,0.0,1.246317520982536,1.1034808059191261,1.3582603047993786,0.0,0.9568183406022517,-0.4495234375241362,0.324097768416869,0.6920228564223307,-0.21506746285071424,1.193237642846911,-0.40056882021112816,0.32708093206204986,-0.12096480460083331,0.3378436521604107,0.0,0.7908235984614543,0.0,0.0,-1.755483138399884,-1.0122756459308793
11,37,0.0042,-0.0003,100.0,0.0,0.625569844500606,0.21155499276850312,0.20027740993131113,0.0,0.9568183406022517,-0.24828760059266416,0.39067275807512275,-0.0611983603275846,-0.21506746285071424,1.0091305614062793,-0.3532536698158999,0.32708093206204986,-0.18011698895674821,0.5773671548859032,0.0,0.7908235984614543,0.0,0.0,-0.5542297608843553,-0.9591524599248057
11,38,-0.003,0.0001,100.0,0.0,0.9836935040093701,-0.45648660817427206,0.3555142472867995,0.0,0.9568183406022517,-0.16779326582010587,0.057797809777799,0.05045168728787245,-0.21506746285071424,1.8376124278891377,-0.4762730608434611,0.6609248384070393,-0.19014278291532066,1.574172034915221,0.0,0.7908235984614543,0.0,0.0,-0.8402424698166066,-1.228562903241416
11,39,-0.0013,0.0,100.0,0.0,0.2913210956257416,0.05808597633572174,1.3288911734077922,0.0,0.9568183406022517,-0.48977060491038993,0.324097768416869,0.3254107597741338,-0.21506746285071424,1.8376124278891377,-0.28228094422308436,0.32708093206204986,0.43346160131122374,0.9185066890706733,0.0,0.07186942480677957,0.0,0.0,-0.4970272190979132,-0.9069779022402334
11,40,0.0027,-0.0001,100.0,0.0,0.3868207381613396,0.21155499276850312,1.5666412846729822,0.0,0.9568183406022517,-0.5523773097335021,0.590397727055939,0.264586480102987,-0.21506746285071424,1.699532116808656,-0.3958373051716107,0.6609248384070393,-0.10793127245460704,0.44187911294014226,0.0,0.7908235984614543,0.0,0.0,-0.3826221355249883,-0.9117210438479096
11,41,0.0012,0.0004,100.0,0.0,-0.1861771170525199,-0.01413473727972895,-0.147956576568871,0.0,0.9568183406022517,-0.21251234069372113,0.324097768416869,0.701188158838585,-0.21506746285071424,1.8376124278891377,-0.6891912376219614,0.5273872758684363,0.06150464544615204,0.2700996311875302,0.0,1.5097777721161292,0.0,0.0,-0.8974450116030487,-1.3955214878320201
11,42,0.0016,0.0002,100.0,0.0,1.3895669847862044,1.551249230334822,1.1065248928715434,0.0,0.9568183406022517,-0.5926244771198067,0.45724774773640403,0.2795842476930145,-0.21506746285071424,1.8376124278891377,-0.6466076022662506,0.5273872758684363,0.4003764812477614,1.9104727104590835,0.0,0.07186942480677957,0.0,0.0,-0.8402424698166066,-0.7049200697527588
11,43,-0.0007,-0.0003,100.0,0.0,-0.019052742615223384,2.2644287772872436,1.1974293471788322,0.0,0.9568183406022517,-0.5300177722966944,0.590397727055939,-0.025370359973453334,-0.21506746285071424,1.1472108724867611,-0.5377827563572417,0.3938497133298332,-0.010681071055897943,1.1023833174255977,0.0,0.7908235984614543,0.0,0.0,-0.8402424698166066,-1.7892022412700483
11,44,-0.002,0.0003,100.0,0.0,0.935943682741571,0.6918227383111558,1.6995016409682382,0.0,0.9568183406022517,-0.5792087546577221,0.6569727167141928,0.21709354940070302,-0.21506746285071424,1.699532116808656,-0.3579851848554173,0.8612311822164621,0.8936455440122255,1.42174798772624,0.0,0.07186942480677957,0.0,0.0,-1.469470429467592,-2.019718923403647
11,45,0.001,0.0004,100.0,0.0,1.150817878446938,1.2659774115538287,0.23943625178674935,0.0,0.9568183406022517,-0.4271639000872777,0.6569727167141928,0.08794610626331996,-0.21506746285071424,0.5488628578046839,-0.509393666120137,0.5273872758684363,0.29410306528636443,1.305615380344196,0.0,2.2287319457708037,0.0,0.0,-1.1262551787488986,-1.274097062675208
