UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
18,153,0.0027,-0.0002,100.0,0.0,-0.02186476373468707,-0.6806421201306727,0.12401592331455433,0.0,0.1416798949213801,0.5110075077484563,-1.0798214216820772,1.8601314757478518,0.0,0.07050821218611267,0.6867705911295237,-0.9198190961116942,1.9216261125398915,0.9693209257708373,0.0,-0.13601426883344864,0.0,0.0,0.7398726542866525,-0.9192106862803099
18,154,-0.0023,0.0003,100.0,0.0,0.298101147058546,-0.5632090029496819,-0.2704020170969459,0.0,0.1416798949213801,1.4939558868211131,-1.2206953040028468,1.7188455534813523,0.0,-0.2664601377187746,0.8359123362043492,-0.9198190961116942,2.198411145696199,0.894664288878839,0.0,-0.13601426883344864,0.0,0.0,0.1866113745124266,1.0059469670973782
18,155,-0.0031,0.0002,100.0,0.0,0.2781032776339974,1.0629134669037028,-0.3937270632537716,0.0,0.1416798949213801,0.9290430252851064,-0.7980736570341316,1.7442045651701963,0.0,0.18283099548774176,-0.7775301786957566,-0.7807736182616821,1.7418206838038568,-0.6331304589463729,0.0,0.5096623027963773,0.0,0.0,-0.8092589290811644,0.06831020213656387
18,156,0.001,-0.0004,100.0,0.0,-0.24184132740494957,0.20010625872673962,0.23956371430834336,0.0,0.1416798949213801,0.05907721851954816,-1.6433169509779681,2.0892682599365213,0.0,0.33259470655657164,0.7545622934363466,-1.0588645739680294,1.993967655296663,0.2707481091386825,0.0,-0.13601426883344864,0.0,0.0,-0.8645850570586144,0.35098690172081276
18,157,0.004,0.0003,100.0,0.0,-0.12185411085743032,0.16748594839868047,-0.3070662200084298,0.0,0.1416798949213801,-0.3137652700941341,-0.516325892386186,1.8628485127144931,0.0,0.4823584176254016,0.10376195129170915,-1.1979100518180414,2.0201783591940417,-0.07053937379605858,0.0,-0.7816908404632745,0.0,0.0,-0.6432805451488927,0.28170339692074853
18,158,-0.005,-0.0003,100.0,0.0,-0.6218008464716013,-0.48655127367875584,0.02291160619500154,0.0,0.1416798949213801,0.4093231926719391,-0.6571997747069557,2.410331461497364,0.0,0.33259470655657164,0.049528589446374074,-0.3636371846989998,2.410717847264978,-0.017213204587528966,0.0,1.1553388744262032,0.0,0.0,0.7951987822640633,0.37870030364083845
18,159,-0.0003,0.0003,100.0,0.0,0.5380755801533572,0.2229404759563922,-0.8625844459401274,0.0,0.1416798949213801,0.533604022209876,-0.516325892386186,2.2681398602419565,0.0,-0.15413735441714552,0.4291621223640279,-0.9198190961116942,2.318456169546193,-0.27051250832816304,0.0,-0.13601426883344864,0.0,0.0,0.2972636304672482,-0.217137837639681
18,160,-0.0023,0.0003,100.0,0.0,0.5780713190024545,0.7889028601480575,0.2540071881825796,0.0,0.1416798949213801,0.8273587102085893,-0.37545201005901013,2.23508257714756,0.0,0.22027192325494258,0.5918622079001873,-1.3369555296743767,2.4395496215521044,1.0679743388066787,0.0,1.1553388744262032,0.0,0.0,0.07595911855756568,0.8341238751932322
18,161,-0.0005,-0.0,100.0,0.0,0.09812245281283218,-0.9155083544926171,0.9684036267307498,0.0,0.1416798949213801,-0.788292073784462,-0.23457812773824047,2.4705591142584202,0.0,0.5946812009270307,0.0359702489850403,-1.4760010075307117,2.3923703545368413,-0.19052325451532126,0.0,0.5096623027963773,0.0,0.0,0.4079158864221091,-0.208823817063693
18,162,0.0007,0.0001,100.0,0.0,-0.38182641337679013,0.17564102598068598,-0.21262812160005135,0.0,0.1416798949213801,0.5223057649791661,-0.23457812773824047,2.3383299818807526,0.0,0.5197993453926024,0.07664527036904162,-0.08554622899265256,2.8290406814671223,0.2494176414552612,0.0,-0.7816908404632745,0.0,0.0,0.7398726542866525,-0.6827229898960928
18,163,0.0043,0.0005,100.0,0.0,0.3380968859076433,0.3354805465881426,0.8150805963735891,0.0,0.1416798949213801,0.09297199021180619,-1.2206953040028468,2.815169969530374,0.0,-0.6034284876236352,0.10376195129170915,-0.7807736182616821,2.6859302381874564,0.16409577072157594,0.0,0.5096623027963773,0.0,0.0,-0.5879544171714818,-0.99126553127237
18,164,-0.0022,0.0005,100.0,0.0,-0.5418093687734067,-0.05759419286485739,0.12290488686269194,0.0,0.1416798949213801,0.33023539205684166,-1.0798214216820772,2.629505776808294,0.0,-0.2664601377187746,0.29357871775053607,-0.08554622899265256,2.6418962556398524,0.030780347700204526,0.0,1.1553388744262032,0.0,0.0,0.07595911855756568,-0.7704820959761961
18,165,0.0002,0.0005,100.0,0.0,0.7580521438233924,1.2879936081672776,-0.08263685673202605,0.0,0.1416798949213801,-0.09909838271051831,-0.9389475393549012,2.6095808390528146,0.0,0.8193267675302622,0.008853568062218624,-0.3636371846989998,2.9286413562772386,1.1053026572526303,0.0,1.801015446056029,0.0,0.0,-0.532628289194071,0.2013345313526675
18,166,-0.0002,0.0004,100.0,0.0,-0.08185837200833303,0.19847524321033852,0.6628686024683161,0.0,0.1416798949213801,0.7143761379013622,-0.37545201005901013,2.886265770158077,0.0,1.1188541896679487,0.7545622934363466,-0.641728140405347,3.157722908340277,0.7133553135697341,0.0,1.1553388744262032,0.0,0.0,-0.6986066731263427,-0.24577501962370535
18,167,0.0013,-0.0002,100.0,0.0,-0.6817944547452472,0.07778009499654555,0.7995260860475157,0.0,0.1416798949213801,-0.743099044861494,-0.6571997747069557,2.8142642905414657,0.0,0.22027192325494258,0.5647455269775198,-1.0588645739680294,3.030863101476959,0.5213811044189423,0.0,-0.13601426883344864,0.0,0.0,-1.6391508487424835,0.4498313685689
18,168,0.0014,-0.0001,100.0,0.0,-0.5818051076225039,0.9324322255915031,-0.5670487497444805,0.0,0.1416798949213801,0.4771127360561983,-0.23457812773824047,3.0207591000080147,0.0,0.4823584176254016,0.21222867498253345,-0.5026826625553349,3.2893006419051303,-0.17719171221321253,0.0,0.5096623027963773,0.0,0.0,0.1866113745124266,-0.02129646407150386
18,169,-0.0022,-0.0003,100.0,0.0,0.47808197187948387,1.3255069650445401,0.08290757459562083,0.0,0.1416798949213801,0.22855107698045293,-0.516325892386186,3.231329464924485,0.0,0.1079491399533135,0.3071370582118698,-0.5026826625553349,2.989974403397109,0.7640151743178893,0.0,0.5096623027963773,0.0,0.0,-1.473172464810251,-1.0272929537684166
18,170,0.0024,-0.0001,100.0,0.0,0.718056404974295,-0.45229994783429556,0.2528961517307172,0.0,0.1416798949213801,1.1211133982073025,-1.3615691863300226,3.4056726702854627,0.0,0.14539006772051433,-0.3707799648554352,-0.641728140405347,3.4701544987970827,0.3240742783472595,0.0,0.5096623027963773,0.0,0.0,-0.31132377728438854,-0.9173631261523125
18,171,-0.001,-0.0002,100.0,0.0,0.3180990164830947,-0.232112853119961,0.38288741659874254,0.0,0.1416798949213801,-0.551028671939298,-0.9389475393549012,3.762057352412889,0.0,-0.04181457111551642,-0.8859969023865809,0.05349924885735953,3.3621663987398134,0.641364985138205,0.0,0.5096623027963773,0.0,0.0,-0.4219760332392101,-0.33815302602380193
18,172,0.0058,-0.0003,100.0,0.0,1.5779647902307965,1.6484480372922554,-0.3203986574308037,0.0,0.1416798949213801,-0.24597572670987494,-0.516325892386186,3.5243166178297596,0.0,1.0439723341335203,-0.08605481516711777,-0.641728140405347,3.5461655400994245,-0.15586124452979122,0.0,0.5096623027963773,0.0,0.0,0.1866113745124266,-0.6356102066320624
18,173,-0.0001,0.0003,100.0,0.0,-0.04186263315923572,0.9128600393946528,1.202832318073915,0.0,0.1416798949213801,-0.23467746947916507,-0.6571997747069557,3.32008600583548,0.0,0.4074765620909733,0.07664527036904162,0.33159020456370675,3.454428076458598,0.4147287660018356,0.0,0.5096623027963773,0.0,0.0,-0.532628289194071,-0.397274950119848
18,174,0.0033,-0.0001,100.0,0.0,0.21810966936012408,0.839464341156566,0.8672993096111717,0.0,0.1416798949213801,-0.37025655624781184,-0.23457812773824047,3.9318721628294107,0.0,0.8942086230646905,-0.9266719237705822,-1.0588645739680294,3.757423813512333,0.8866653634975737,0.0,2.4466920176858546,0.0,0.0,0.4632420143995199,-0.42868347229586834
18,175,0.003,0.0003,100.0,0.0,0.15811606108647813,0.6274323240241999,1.495034904914,0.0,0.1416798949213801,0.03648070405812844,-0.6571997747069557,4.080403517007091,0.0,0.6695630564614323,-0.19452153885794207,0.33159020456370675,3.7616175261359097,0.1427653030381546,0.0,1.1553388744262032,0.0,0.0,-0.532628289194071,-0.811128418792236
18,176,0.0011,0.0003,100.0,0.0,0.8180457520972656,0.9699455824687656,0.7028659147353872,0.0,0.1416798949213801,0.7934639385164597,-0.23457812773824047,3.8666632756294432,0.0,1.0065314063663195,-0.07249647470578399,-0.22459170684898772,3.7610933120579504,0.689358537425891,0.0,1.1553388744262032,0.0,0.0,0.020632990580154886,-0.37325666845581695
18,177,0.0006,-0.0004,100.0,0.0,0.858041490946363,1.9208276285314625,0.8273019973441006,0.0,0.1416798949213801,-0.5849234436314276,-0.9389475393549012,4.161461786512534,0.0,0.4074765620909733,0.049528589446374074,0.33159020456370675,3.9057763975714934,0.38806568139752345,0.0,1.801015446056029,0.0,0.0,-0.034693137397255915,-1.0383783145364334
18,178,0.0009,-0.0004,100.0,0.0,0.11812032223738084,1.4543571908403385,0.9784029547975112,0.0,0.1416798949213801,-0.551028671939298,0.32891740155765065,4.170065736906994,0.0,0.8942086230646905,-0.7775301786957566,0.19254472671369466,4.310469665746989,1.7212199116115217,0.0,1.801015446056029,0.0,0.0,-0.8092589290811644,-1.3062745330966707
18,179,0.0014,-0.0001,100.0,0.0,-0.9217688878400584,1.7251057665631444,0.8995193667152062,0.0,0.1416798949213801,0.08167373298109633,-0.37545201005901013,4.165537341962537,0.0,0.14539006772051433,-0.4250133267007703,-0.22459170684898772,4.315711806526484,2.19315650910726,0.0,1.1553388744262032,0.0,0.0,-0.09001926537470602,-1.1039666990804702
18,180,0.0022,-0.0,100.0,0.0,-0.16184984970652763,1.9828062181547785,1.70613183076803,0.0,0.1416798949213801,-0.2572739839405848,-0.23457812773824047,4.400561039579025,0.0,0.8193267675302622,-0.7097384763890877,-0.5026826625553349,4.469830745443099,0.9639883088499938,0.0,1.801015446056029,0.0,0.0,-1.0305634409908468,-0.4323785925518958
18,181,0.0016,-0.0001,100.0,0.0,1.297994618286888,1.5832074166361372,1.46948106652114,0.0,0.1416798949213801,-1.613064851626924,0.32891740155765065,4.630150663262149,0.0,1.380940684038381,-0.6419467740822647,0.609681160270054,4.367084786165324,1.3159410256264692,0.0,1.801015446056029,0.0,0.0,-1.8051292326747552,-1.7746310255450786
18,182,0.0031,-0.0002,100.0,0.0,0.7580521438233924,3.005452946939198,0.9184069863968919,0.0,0.1416798949213801,-0.5962217008621374,-0.23457812773824047,4.751511647773169,0.0,1.0065314063663195,-1.1571637116135645,-0.3636371846989998,4.421078836193959,1.547909861683682,0.0,1.1553388744262032,0.0,0.0,-0.4219760332392101,-1.0975002386324795
18,183,-0.0032,-0.0001,100.0,0.0,0.9580308380691062,1.4184748494794772,0.8517447992850731,0.0,0.1416798949213801,-0.5058356430164586,-0.7980736570341316,4.819890411434232,0.0,1.1562951174351495,-0.8724385619252472,0.7487266381263892,5.21840844875218,1.2119549956697844,0.0,1.801015446056029,0.0,0.0,-1.6944769767199337,-1.8106584480411252
18,184,0.0024,-0.0003,100.0,0.0,1.7579456150517343,2.34815369382896,0.8273019973441006,0.0,0.1416798949213801,-1.0368537328602072,0.32891740155765065,4.965704728645188,0.0,1.2686179007367786,-1.2791887757655684,0.33159020456370675,4.894444148580656,2.577104927408891,0.0,1.801015446056029,0.0,0.0,-0.8092589290811644,-1.879018172777158
18,185,-0.0001,-0.0002,100.0,0.0,0.7580521438233924,1.7528330303420003,0.9928464286717222,0.0,0.1416798949213801,-1.2628188774746614,0.4697912838848265,5.140047934006167,0.0,0.33259470655657164,-0.4792466885462595,0.7487266381263892,5.240425440025982,1.137298358777786,0.0,1.1553388744262032,0.0,0.0,-0.9199111850360252,-1.2388385884246038
18,186,0.0016,0.0001,100.0,0.0,2.337883828364327,1.0939027617153607,1.8327899862804682,0.0,0.1416798949213801,-0.8899763888608507,0.04716963690970508,5.711078536500148,0.0,1.6804681061760676,-1.4690055422243955,0.8877721159764013,5.3536556808626505,1.12396681647563,0.0,0.5096623027963773,0.0,0.0,-1.1965418249231186,-1.9224358357851938
18,187,-0.0006,-0.0002,100.0,0.0,0.9780287074936549,1.609303664898592,1.4994790507214495,0.0,0.1416798949213801,-1.7486439383955708,0.4697912838848265,5.097933861022856,0.0,2.279522950451387,-1.6045889468378873,0.33159020456370675,5.474224918790651,0.012116188477204949,0.0,1.801015446056029,0.0,0.0,-1.1412156969457077,-1.9196644955931979
18,188,0.0011,0.0001,100.0,0.0,0.9780287074936549,1.8718971630393924,2.1527684844171127,0.0,0.1416798949213801,-0.6753095014772349,-0.09370424541106459,5.543980763050268,0.0,0.8567676952974896,-1.252072094842901,-0.08554622899265256,5.777744869922249,1.5399109363024168,0.0,1.1553388744262032,0.0,0.0,-1.3625202088553903,-0.5589364613200087
18,189,-0.0001,-0.0004,100.0,0.0,0.858041490946363,1.7153196734647378,2.6760666532447757,0.0,0.1416798949213801,-1.4435909931661477,0.4697912838848265,5.899912605683323,0.0,1.4558225395728093,-0.5199217099302608,0.05349924885735953,5.683910549969682,1.422593364043576,0.0,1.801015446056029,0.0,0.0,-1.3071940808779794,-1.5926463529369144
18,190,0.002,-0.0003,100.0,0.0,1.41798183483418,2.0562019163929026,1.6972435391531309,0.0,0.1416798949213801,-2.2344689993166083,0.04716963690970508,5.934781246755453,0.0,1.6055862506416392,-1.7266140109900452,0.19254472671369466,6.2542554667766055,2.5451092258837353,0.0,2.4466920176858546,0.0,0.0,-2.0264337445844376,-1.8707041522011698
18,191,-0.0007,-0.0001,100.0,0.0,1.8179392233256075,2.607485160936958,1.6150268417152387,0.0,0.1416798949213801,-2.019802111932864,0.32891740155765065,6.383545185749506,0.0,1.2311769729695512,-1.5774722659152196,0.4706356824200419,6.109048167185199,1.8145407077264721,0.0,1.801015446056029,0.0,0.0,-0.9199111850360252,-1.7515365239450462
18,192,-0.0018,-0.0004,100.0,0.0,1.098015924041174,2.021950590548442,1.9127846108146356,0.0,0.1416798949213801,-1.2854153919360811,0.6106651662055962,6.303392595232971,0.0,2.0923183116153563,-1.197838732997566,1.1658630716827485,6.555678561596463,2.534443992042048,0.0,2.4466920176858546,0.0,0.0,-2.856325664245796,-2.8231213981859957
18,193,0.0003,0.0001,100.0,0.0,2.4178753060625215,2.0398917612288545,1.6350254978487868,0.0,0.1416798949213801,-1.296713649166791,1.4559084601494328,6.598191106116062,0.0,2.841136866959506,-1.428330520840394,0.7487266381263892,6.78318747142572,2.6864235742864193,0.0,1.801015446056029,0.0,0.0,-2.800999536268346,-1.2397623684886026
18,194,0.0003,0.0004,100.0,0.0,2.7378412168555277,3.0984208313741353,1.6116937323596514,0.0,0.1416798949213801,-2.0875916553172518,0.4697912838848265,7.16922170860996,0.0,2.2420820226841864,-1.6045889468378873,0.33159020456370675,6.586607192195378,1.3959302794393111,0.0,2.4466920176858546,0.0,0.0,-1.3071940808779794,-2.575548341033795
18,195,-0.0029,-0.0001,100.0,0.0,2.4978667837607165,1.7087956113991334,2.1272146460242527,0.0,0.1416798949213801,-2.189275970393769,4.836881635931186,7.213147139571087,0.0,1.755349961710469,-2.67569784328418,4.085818106602556,7.273327634306724,1.8945299615393139,0.0,3.0923685893156807,0.0,0.0,-1.7498031046973443,-2.3954112285536278
19,1,0.0045,-0.0,100.0,0.0,-0.26183919682949824,-0.08695247216011436,0.23956371430834336,0.0,0.1416798949213801,-0.3137652700941341,1.0332868131807176,-0.7477711727554764,0.0,0.3700356343237725,0.605420548361521,-0.3636371846989998,-1.131920891504751,-0.7291175635217925,0.0,-0.7816908404632745,0.0,0.0,-0.31132377728438854,-0.3963511700558493
19,2,-0.001,0.0001,100.0,0.0,0.2781032776339974,-0.4490379168014933,0.23400853204903144,0.0,0.1416798949213801,-0.35895829901710197,0.04716963690970508,-1.1412886934273023,0.0,-0.3039010654859754,-0.14028817701260698,0.609681160270054,-1.084217410411529,-0.8944286880683195,0.0,-0.7816908404632745,0.0,0.0,0.07595911855756568,-0.05640010650355171
19,3,-0.001,0.0004,100.0,0.0,1.3779860959850825,-0.5208025995232161,-0.15263215319943207,0.0,0.1416798949213801,-0.06520361101838874,0.8924129308535417,-0.9266427730608293,0.0,-0.3039010654859754,0.44272046282536165,0.33159020456370675,-1.1565589531683005,-0.2811777421698974,0.0,-0.7816908404632745,0.0,0.0,-0.6986066731263427,-0.7630918554641739
19,4,0.0014,0.0002,100.0,0.0,-0.30183493567859554,0.0663629863817378,0.3551115053021577,0.0,0.1416798949213801,-0.20078269778690705,0.4697912838848265,-0.9411336368831084,0.0,0.033067284418885234,0.25290369636653476,0.33159020456370675,-1.0768784133202458,0.5667083482462066,0.0,-0.13601426883344864,0.0,0.0,-0.034693137397255915,-0.13399763187960395
19,5,-0.0005,-0.0004,100.0,0.0,-0.5418093687734067,-0.3903213582109794,-0.14374386158450772,0.0,0.1416798949213801,-0.0765018682490986,1.1741606955014872,-1.095099064994071,0.0,-0.04181457111551642,-0.27587158162594466,0.19254472671369466,-0.8588053568940609,0.39606460677883604,0.0,-0.13601426883344864,0.0,0.0,-0.14534539335211683,-0.3446194864717926
19,6,0.0034,0.0004,100.0,0.0,0.3380968859076433,1.0482343272560928,-0.23929299644477384,0.0,0.1416798949213801,0.22855107698045293,0.18804351923688095,-0.793507961694336,0.0,-0.3787829210204037,0.21222867498253345,0.7487266381263892,-1.094177477892512,-0.3931626975078475,0.0,0.5096623027963773,0.0,0.0,-0.47730216121666025,-0.3206012048077944
19,7,-0.0011,0.0005,100.0,0.0,0.07812458338828353,-0.5632090029496819,-0.17374184578484264,0.0,0.1416798949213801,-0.1329931544026479,0.7515390485327721,-1.059324744932951,0.0,0.44491748985817414,0.3478120795958711,0.609681160270054,-0.843603148633583,-0.37983115520573874,0.0,-1.4273674120931004,0.0,0.0,0.6292203983317916,0.1856302702646573
19,8,-0.0005,-0.0002,100.0,0.0,-0.08185837200833303,-0.08042841009450993,-0.20040672062953988,0.0,0.1416798949213801,0.07037547575025802,0.18804351923688095,-0.6409010520666527,0.0,-0.22901920995157377,-0.9673469451545835,0.19254472671369466,-0.7156949136143472,-0.07587199071694943,0.0,-0.13601426883344864,0.0,0.0,-0.5879544171714818,0.10064250437658291
19,9,-0.0023,-0.0002,100.0,0.0,0.718056404974295,0.11529345187380803,0.01957849683938912,0.0,0.1416798949213801,0.07037547575025802,0.8924129308535417,-0.9049064773275344,0.0,0.18283099548774176,0.0359702489850403,0.4706356824200419,-1.0836931963335699,-0.40649423981000354,0.0,0.5096623027963773,0.0,0.0,0.5738942703543808,-0.5108998979919467
19,10,-0.0026,-0.0004,100.0,0.0,-0.28183706625404686,-0.28919839619403676,-0.44927888584694137,0.0,0.1416798949213801,0.6804813662092326,-0.6571997747069557,-0.8591696883886748,0.0,0.07050821218611267,0.14443697267571046,0.8877721159764013,-0.6265785203632686,-0.9077602303704756,0.0,-0.13601426883344864,0.0,0.0,0.9058510382188849,-0.3658664279438276
19,11,0.0029,-0.0005,100.0,0.0,0.8980372297954602,0.5621917033681186,0.17290152719654978,0.0,0.1416798949213801,-0.5849234436314276,0.8924129308535417,-0.6997701863443471,0.0,0.1079491399533135,0.5376288460546981,0.609681160270054,-0.8179166588141631,0.48938540289378657,0.0,-0.13601426883344864,0.0,0.0,-0.5879544171714818,0.3574533621688034
19,12,-0.0014,0.0001,100.0,0.0,0.8380436215218143,0.7269242705247785,1.5594750191220688,0.0,0.1416798949213801,0.37542842097980955,0.7515390485327721,-0.6594674713388524,0.0,0.2577128510221434,-0.35722162439410143,0.33159020456370675,-1.0779268414761638,-0.3531680706014266,0.0,0.5096623027963773,0.0,0.0,-0.2559976493069384,-0.02683914445552869
19,13,0.0009,-0.0004,100.0,0.0,-0.6617965853206986,-0.5664710339824841,-0.3059551835565674,0.0,0.1416798949213801,0.5110075077484563,-1.2206953040028468,-0.8116215414720818,0.0,0.22027192325494258,0.36137042005720493,0.609681160270054,-0.74767197236918,0.23075348223226164,0.0,1.1553388744262032,0.0,0.0,0.961177166196335,-0.1533970132236416
19,14,0.001,-0.0005,100.0,0.0,1.0580201851920767,-0.0690113014797022,-0.6425992284711731,0.0,0.1416798949213801,-0.11039663994122817,0.18804351923688095,-0.6925247544332488,0.0,0.14539006772051433,-0.1131714960897853,0.609681160270054,-1.0821205540997405,-0.6437956927881072,0.0,0.5096623027963773,0.0,0.0,-0.6432805451488927,-0.3427719263437953
19,15,-0.0008,0.0005,100.0,0.0,0.13811819166192948,0.6127531843765899,-0.14596593448825776,0.0,0.1416798949213801,0.4093231926719391,0.4697912838848265,-0.9909459812718886,0.0,0.5572402731598033,-0.5199217099302608,0.4706356824200419,-1.0753057710864162,-0.5611401305148437,0.0,-0.13601426883344864,0.0,0.0,-0.2559976493069384,-0.04069584541554153
19,16,-0.0022,0.0002,100.0,0.0,-0.9617646266891556,0.42192436895747526,-0.12263416899912241,0.0,0.1416798949213801,-0.39285307070923153,0.7515390485327721,-1.1018916574107154,0.0,-0.19157828218434633,0.07664527036904162,-0.08554622899265256,-0.725130767017419,-0.2891766675511626,0.0,1.1553388744262032,0.0,0.0,-0.3666499052617993,0.1375937069366281
19,17,0.0005,0.0001,100.0,0.0,-0.30183493567859554,0.1364966535870224,-0.3203986574308037,0.0,0.1416798949213801,-1.0142572183987877,0.7515390485327721,-0.7242235190443657,0.0,0.29515377878934423,0.6596539102068562,0.33159020456370675,-0.7592046820839924,-0.19052325451532126,0.0,-0.7816908404632745,0.0,0.0,-0.20067152132952762,-0.7538540548241544
19,18,0.0041,-0.0004,100.0,0.0,0.9780287074936549,-0.25005402380037317,0.14623665235182728,0.0,0.1416798949213801,-0.6414147297851054,0.6106651662055962,-0.6821094460610553,0.0,-0.5285466320892336,-0.5334800503915946,0.19254472671369466,-1.1445020293754813,-1.1877226187153744,0.0,-0.13601426883344864,0.0,0.0,0.8505249102414741,-0.2448512395597067
19,19,0.0036,0.0001,100.0,0.0,-0.4618178910749847,0.6241702929913977,0.08624068395120799,0.0,0.1416798949213801,-0.30246701286342426,0.7515390485327721,-0.8473958615331194,0.0,0.18283099548774176,-1.1029303497680754,0.4706356824200419,-0.8556600724263544,-0.29984190139289696,0.0,1.1553388744262032,0.0,0.0,-0.8645850570586144,0.576389237337013
19,20,0.0009,-0.0003,100.0,0.0,0.03812884453918623,-0.32508073755489814,0.5295442282447036,0.0,0.1416798949213801,-0.1894844405561972,0.6106651662055962,-0.9116990697441787,0.0,0.6321221286942315,0.14443697267571046,-0.08554622899265256,-0.8168682306582451,-0.17452540375274342,0.0,-0.13601426883344864,0.0,0.0,0.9058510382188849,0.33251130044080657
19,21,0.0019,-0.0004,100.0,0.0,0.15811606108647813,0.2620848483500558,-1.0270178408159119,0.0,0.1416798949213801,0.10427024744251605,0.32891740155765065,-0.6463351260000176,0.0,-0.22901920995157377,-0.08605481516711777,0.4706356824200419,-0.8703380666089209,0.20409039762799683,0.0,-0.13601426883344864,0.0,0.0,0.07595911855756568,0.3168070393527964
19,22,-0.0012,0.0003,100.0,0.0,-0.9017710184155098,-0.12283481352097574,0.10068415782541898,0.0,0.1416798949213801,0.2624458486725825,0.4697912838848265,-0.9076235142941756,0.0,-0.6034284876236352,0.9172623789725061,-0.3636371846989998,-0.7513414709147979,-0.12386554300463556,0.0,0.5096623027963773,0.0,0.0,0.5738942703543808,0.11172786514459974
19,23,-0.0009,-0.0,100.0,0.0,0.09812245281283218,0.901442930779845,-0.5292735103811088,0.0,0.1416798949213801,-0.30246701286342426,1.0332868131807176,-0.5643711775055841,0.0,-0.49110570432203277,-0.5334800503915946,0.8877721159764013,-0.7675921073311938,0.7693477912387329,0.0,-0.7816908404632745,0.0,0.0,-0.5879544171714818,0.1071089648246064
19,24,-0.0013,-0.0002,100.0,0.0,0.4380862330303866,0.2718709414484624,-0.16152044481433114,0.0,0.1416798949213801,0.30763887759542197,0.4697912838848265,-1.2585741224883193,0.0,0.7444449119958606,0.10376195129170915,0.4706356824200419,-1.09522590604843,-0.2625135829468978,0.0,-0.7816908404632745,0.0,0.0,0.8505249102414741,0.3399015409527959
19,25,-0.0002,-0.0003,100.0,0.0,-0.02186476373468707,-0.9791179596323344,-0.3215096938826661,0.0,0.1416798949213801,-0.32506352732484395,0.6106651662055962,-1.2268753578772849,0.0,0.33259470655657164,0.3071370582118698,0.33159020456370675,-0.99772208755015,-0.049208906112637264,0.0,-0.7816908404632745,0.0,0.0,-0.6432805451488927,0.5228099936249588
19,26,0.0029,-0.0004,100.0,0.0,-0.6218008464716013,-0.2712572255136246,0.3328907762648847,0.0,0.1416798949213801,0.6691831089785228,0.18804351923688095,-0.8487543800164812,0.0,-0.3787829210204037,0.09020361083037538,0.7487266381263892,-1.0726847006966689,-0.03587736381052854,0.0,-0.13601426883344864,0.0,0.0,0.2419375024898374,-0.15616835341563762
19,27,-0.0028,-0.0001,100.0,0.0,0.5380755801533572,-0.8747329665825524,-0.22484952257053759,0.0,0.1416798949213801,0.11556850467322591,0.6106651662055962,-0.9479262292997527,0.0,-0.19157828218434633,-0.3165466030101001,0.4706356824200419,-0.34402713234955445,0.7800130250804198,0.0,-0.13601426883344864,0.0,0.0,-0.31132377728438854,0.3103405789047729
19,28,-0.0008,-0.0004,100.0,0.0,-1.2217369292085154,-1.4243851956102438,0.4017750362804031,0.0,0.1416798949213801,0.09297199021180619,0.18804351923688095,-0.8324521582164689,0.0,-0.6408694153908627,0.40204544144136034,1.1658630716827485,-0.7607773243178695,0.20409039762799683,0.0,-0.13601426883344864,0.0,0.0,0.2419375024898374,0.13020346642460592
19,29,0.001,-0.0003,100.0,0.0,-1.5417028400017485,-0.1962305117590996,0.22734231333785715,0.0,0.1416798949213801,0.0025859323659988644,1.1741606955014872,-0.9918516602607965,0.0,-0.04181457111551642,0.0359702489850403,1.0268175938327364,-1.2991451823700073,0.13743268611731113,0.0,-0.7816908404632745,0.0,0.0,0.1866113745124266,0.2743131564087592
19,30,0.0022,-0.0001,100.0,0.0,-0.28183706625404686,-0.4082625288914286,0.736197008291284,0.0,0.1416798949213801,-0.30246701286342426,0.7515390485327721,-0.6300329042000052,0.0,0.29515377878934423,-0.23519656024194338,0.609681160270054,-1.020263292901911,0.6093692836130492,0.0,-0.13601426883344864,0.0,0.0,1.1271555501286068,-0.03977206535154287
19,31,0.0014,0.0004,100.0,0.0,0.01813097511463758,-0.11304872042256911,-0.4926093074696249,0.0,0.1416798949213801,-1.0933450190138851,0.4697912838848265,-0.7504882097221177,0.0,0.6321221286942315,0.022411908523552394,0.19254472671369466,-0.7156949136143472,-0.3824974636661605,0.0,-0.13601426883344864,0.0,0.0,0.020632990580154886,-0.3751042285838471
19,32,0.0018,0.0001,100.0,0.0,0.3380968859076433,0.13160360703781906,0.339556994976059,0.0,0.1416798949213801,-0.12169489717193803,0.7515390485327721,-1.016304992960815,0.0,0.7070039842286332,-0.3165466030101001,1.0268175938327364,-1.0171180084342046,0.8786664381162611,0.0,1.1553388744262032,0.0,0.0,-0.4219760332392101,-0.4702535751759069
