UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
3,131,0.0036,-0.0001,100.0,,0.46296839812631924,-0.4756302263748046,-0.2743495024964844,-1.0,0.7815890340275886,-0.47532089609159395,-0.13617877496851255,-0.013554081586325546,-0.35347902248668156,0.2809138561041888,-0.4764222294057463,-0.010392297994887506,-0.08803534235677245,0.5242771589170625,-1.0,0.8138049698508202,,,-0.1549137365161601,0.01123067842352487
3,132,-0.0005,0.0006,100.0,,0.6541654712027034,0.3701499389639925,-0.3736027431355206,-1.0,0.7815890340275886,-0.42004452416468524,-0.009821801179309884,0.1891497353496026,-0.35347902248668156,0.08095924040362101,-0.5839409148315292,-0.2633687691550918,0.034360831597067314,0.30117497661092724,-1.0,-0.3216407112392114,,,-0.7174798008762059,-0.4229961249103354
3,133,0.0002,0.0006,100.0,,0.9792004954329914,-0.28474234183650743,-0.9435414548462523,-1.0,0.7815890340275886,-0.5131415716205193,-0.009821801179309884,0.08054052973205746,-0.35347902248668156,0.4142169332378927,-0.29824840784301937,0.11609593758521461,0.07313981740418081,0.5441084640109555,-1.0,1.9492506509408518,,,-0.9183962524333814,-0.34794457865508677
3,134,0.004,0.0,100.0,,1.0365596173559066,-0.05420851204799012,0.3150305656280842,-1.0,0.7815890340275886,-0.44331878602865205,0.05335668571385494,-0.11815926119032442,-0.35347902248668156,0.014307701836780885,-0.3105362576059889,-0.13688053357498964,0.06708060087184689,0.28795410654834164,-1.0,-0.3216407112392114,,,-0.8380296718105055,-0.48129509387643715
3,135,0.0004,0.0003,100.0,,0.5012078127415961,-1.0703194051286407,0.5718611161476439,-1.0,0.7815890340275886,-0.5247787025524862,0.1165351726098928,-0.2487906098824196,-0.35347902248668156,0.014307701836780885,-0.3535437317762951,0.11609593758521461,-0.10318338368768994,0.07642018554694309,-1.0,0.24608212930580442,,,-0.3960134783847593,0.1874677915050037
3,136,0.0014,-0.0002,100.0,,-0.6077352111025192,-1.013053039767145,-0.7511743492778052,-1.0,0.7815890340275886,-0.4549559169606189,0.1165351726098928,0.13659689392179636,-0.35347902248668156,-0.28562422171407076,-0.5009979289316505,-0.010392297994887506,0.2779413361981919,0.4152049809007388,-1.0,0.24608212930580442,,,-1.1193127039905284,-0.6984084955433791
3,137,-0.0013,0.0005,100.0,,0.19529249581894662,-0.5299598550510656,0.2976356677841457,-1.0,0.7815890340275886,-0.152390512729216,0.05335668571385494,-0.24478658386887334,-0.35347902248668156,0.1809365482539049,-0.3596876566577624,0.17934005537382766,0.2064425811162437,0.4664358523932616,-1.0,0.24608212930580442,,,-0.19509702682761235,0.08896263704502558
3,138,0.0004,0.0002,100.0,,1.1512778612017371,-0.2994260252625483,-0.12905094403521156,-1.0,0.7815890340275886,-0.5655086608144032,-0.45207120944295576,-0.2623041976780814,-0.35347902248668156,-0.252298452430627,-0.2859605580800847,-0.010392297994887506,0.21795509252777184,0.17227149350068116,-1.0,0.24608212930580442,,,-0.31564689776191196,-0.5127899391799705
3,139,-0.0038,-0.0002,100.0,,0.7306443004334745,0.5346071933354429,-0.2856050246307975,-1.0,0.7815890340275886,-0.5393251162174778,0.05335668571385494,0.014474100508498384,-0.35347902248668156,-0.45225306813119476,-0.470278304524279,-0.010392297994887506,-0.45340609925848685,0.7110219485511095,-1.0,0.24608212930580442,,,-0.11473044620473644,-0.15897550683388678
3,140,0.0047,-0.0002,100.0,,-0.5886155037948807,0.43769488272369356,-0.4206712902426948,-1.0,0.7815890340275886,-0.35894958677182615,0.17971365950305762,-0.0040445198041190004,-0.35347902248668156,-0.45225306813119476,-0.2798166331986174,-0.2633687691550918,0.03314898829056746,0.5490662902844141,-1.0,0.24608212930580442,,,-0.8782129621219292,-0.2943363313299262
3,141,0.0068,-0.0002,100.0,,0.8262428369716666,-0.24509639658625393,-0.4912741109034328,-1.0,0.7815890340275886,-0.5713272262804198,-0.13617877496851255,-0.07311396853790605,-0.35347902248668156,0.3142396253876088,-0.35661569421702877,0.05285181979372555,0.21795509252777184,0.740768906191949,-1.0,0.8138049698508202,,,-0.2754636074504597,-0.08861468221960309
3,142,0.0004,-0.0003,100.0,,-0.39741843071827915,-0.3713760740500516,-0.2559313753675851,-1.0,0.7815890340275886,-0.6295128809402871,0.05335668571385494,0.15311350122768613,-0.35347902248668156,0.38089116395447264,-0.4180549430317369,0.495560644325521,-0.17286437380988834,0.3210062817047909,-1.0,-0.3216407112392114,,,0.40765232784388566,-0.4082538568959014
3,143,-0.0002,-0.0003,100.0,,0.2717713250497177,-1.0247999865079842,0.36823848844488377,-1.0,0.7815890340275886,-0.47532089609159395,0.17971365950305762,-0.21675840177395836,-0.35347902248668156,0.08095924040362101,-0.4518465298798421,0.30582829095392977,0.373676957409586,0.3457954130721425,-1.0,0.24608212930580442,,,-0.19509702682761235,-0.005521898865598229
3,144,0.0034,0.0002,100.0,,-0.8180519914867591,0.08969158552701645,0.5319551740350559,-1.0,0.7815890340275886,-0.3967702623007515,-0.009821801179309884,-4.049379057272515e-05,-0.35347902248668156,0.3142396253876088,-0.40883905570953594,0.11609593758521461,0.13736751264729521,0.4763515049402081,-1.0,-0.3216407112392114,,,-0.7978463814990818,0.318137894360102
3,145,-0.0018,-0.0002,100.0,,0.5203275200492345,-0.7898610516916312,-0.17714272042732332,-1.0,0.7815890340275886,-0.6440592946052788,0.24289214639909548,0.009969571243247443,-0.35347902248668156,-0.48557883741461483,-0.5071418538131178,0.17934005537382766,0.16221030042999107,0.8746302155756243,-1.0,0.24608212930580442,,,-0.35583018807333566,-0.4993878773486863
3,146,0.0007,-0.0001,100.0,,-0.18710165033403917,0.160173265971919,1.228774317078161,-1.0,0.7815890340275886,-0.4665930478926188,0.3060706332922603,-0.2598016814196491,-0.35347902248668156,0.7474746260721644,-0.5071418538131178,0.11609593758521461,0.053144402847374136,0.3590162831347281,-1.0,-0.3216407112392114,,,-0.6371132202533585,-0.13820231099538557
3,147,0.0014,0.0004,100.0,,0.11881366658839294,-0.3948699675316635,0.4214464112616833,-1.0,0.7815890340275886,-0.4404095032956603,0.3060706332922603,0.13009035164972677,-0.35347902248668156,0.08095924040362101,-0.48563811672794727,0.17934005537382766,-0.3849369524427332,0.8002628214735694,-1.0,0.24608212930580442,,,0.005819424729563164,0.5024162445403608
3,148,-0.0056,-0.0001,100.0,,0.2908910323573561,0.9824595378290708,0.3068447313485837,-1.0,0.7815890340275886,-0.36476815223780956,0.1165351726098928,0.090050091514264,-0.35347902248668156,0.7808003953555844,-0.3228241073689236,-0.2001246513664787,-0.17771174703577752,0.5755080304095852,-1.0,0.8138049698508202,,,-0.2754636074504597,-0.8471713818707027
3,149,0.0018,-0.0004,100.0,,1.2468763977401467,-0.14818408597453797,-0.053331976949762445,-1.0,0.7815890340275886,-0.5829643572123866,-0.07300028807534774,-0.16921059286310772,-0.35347902248668156,0.5475200103715966,-0.5009979289316505,0.24258417316531675,0.25188670510899613,0.8861984768803903,-1.0,-0.3216407112392114,,,-0.9987628330562288,-0.7071198357336984
3,150,0.0049,0.0006,100.0,,1.0747990319711835,0.41420098924208165,0.48079370978813146,-1.0,0.7815890340275886,-0.2949453666459423,-0.32571423565375307,0.2902513921917599,-0.35347902248668156,-0.21897268314720691,-0.32589606980965724,-0.13688053357498964,0.05011479458117962,0.7341584711606415,-1.0,0.24608212930580442,,,-0.03436386558188907,-0.9892332372823962
3,151,0.0009,-0.0004,100.0,,-0.39741843071827915,0.7783563382074004,1.1274746178692499,-1.0,0.7815890340275886,-0.4578651996936106,-0.5152496963389936,0.10306317605831215,-0.35347902248668156,-0.18564691386378687,-0.4764222294057463,-0.07363641578637657,-0.11590773840566283,1.0547645701783932,-1.0,-0.8893635517842272,,,0.005819424729563164,-0.6870167429867602
3,152,-0.0044,0.0005,100.0,,-0.03414399187271442,0.7930400216334078,0.1277796064843482,-1.0,0.7815890340275886,-0.5335065507514943,-0.45207120944295576,-0.015556094593144205,-0.35347902248668156,0.7474746260721644,-0.5194297035760524,0.05285181979372555,0.1785701850673533,-0.08223025520411319,-1.0,-0.3216407112392114,,,-0.19509702682761235,-0.38681055796583713
3,153,0.0036,-0.0001,100.0,,0.6159260565874266,-0.22160250310464202,0.12470991862953552,-1.0,0.7815890340275886,-0.42004452416468524,0.05335668571385494,0.2902513921917599,-0.35347902248668156,-0.4189272988477747,-0.5624371777463587,0.05285181979372555,0.1422148858731844,0.48296193997148623,-1.0,0.24608212930580442,,,-0.5165633493190589,-0.15428478519292183
3,154,0.0009,0.0001,100.0,,1.3233552269707003,0.6197725572063529,0.40098182556293216,-1.0,0.7815890340275886,-0.28330823571397545,-0.26253574875771524,0.007467054984815162,-0.35347902248668156,0.08095924040362101,-0.32589606980965724,0.11609593758521461,-0.37887773591039925,0.9969232636545629,-1.0,0.8138049698508202,,,-0.5969299299419063,-1.2271198347878156
3,155,-0.005,0.0003,100.0,,0.3864895688955482,0.13814774083287443,1.0691505486277626,-1.0,0.7815890340275886,-0.5946014881443534,0.3060706332922603,0.5805432781740925,-0.35347902248668156,-0.08566960601350299,-0.4948540040501483,-0.2001246513664787,0.09252931030773756,0.8151363002939745,-1.0,-0.3216407112392114,,,0.046002715040986845,-0.43840849601630866
3,156,-0.0023,0.0002,100.0,,-0.5886155037948807,-0.5270231183658641,0.18815013429571065,-1.0,0.7815890340275886,-0.5160508543535111,0.05335668571385494,0.22818898898174708,-0.35347902248668156,0.3142396253876088,-0.5624371777463587,0.24258417316531675,-0.046832669936659244,0.919250652036869,-1.0,-0.3216407112392114,,,-1.1193127039905284,-1.4100579787849485
3,157,0.0003,0.0004,100.0,,-0.18710165033403917,1.1527902655709241,0.7089738403294163,-1.0,0.7815890340275886,-0.40840739323271835,-0.009821801179309884,-0.077618497803157,-0.35347902248668156,0.5141942410881766,-0.37811943130216435,0.11609593758521461,-0.14014460453510877,1.0398910913579587,-1.0,-0.3216407112392114,,,-0.8782129621219292,-0.961088907436678
3,158,0.0017,0.0005,100.0,,-0.39741843071827915,-0.2377545548732502,0.08275751794704911,-1.0,0.7815890340275886,-0.4665930478926188,-0.1993572618645504,0.05751738015418913,-0.35347902248668156,0.5475200103715966,-0.36583158153922973,-0.38985700473519386,0.20826034607599347,0.4978354187918913,-1.0,0.8138049698508202,,,-0.2754636074504597,-0.280934269498642
3,159,0.0032,0.0004,100.0,,0.7688837150487513,-0.2803372368087052,0.5513965304488695,-1.0,0.7815890340275886,-0.6382407291392622,0.17971365950305762,0.30426548323921737,-0.35347902248668156,-0.01901806744666286,-0.5777969899500619,0.05285181979372555,0.12464315792932232,0.44164672102590996,-1.0,0.8138049698508202,,,-0.9585795427448051,-0.5556765370401228
3,160,-0.0014,-0.0002,100.0,,0.7880034223563898,1.2966903631459308,0.32526285847748304,-1.0,0.7815890340275886,-0.4724116133586022,0.05335668571385494,0.052512347637233524,-0.35347902248668156,0.2475880868207687,-0.29824840784301937,0.495560644325521,0.09555891857393209,0.8795880418491122,-1.0,-0.3216407112392114,,,-0.7978463814990818,-0.7111404542831004
3,161,0.0006,0.0003,100.0,,0.2717713250497177,0.17485694939792645,0.4214464112616833,-1.0,0.7815890340275886,-0.3967702623007515,0.1165351726098928,-0.12116228070046137,-0.35347902248668156,0.5141942410881766,-0.6269483890018354,-0.010392297994887506,0.3561052294657239,1.0283228300531926,-1.0,0.24608212930580442,,,-0.5165633493190589,-0.9014497322874264
3,162,0.0021,-0.0003,100.0,,1.0174399100482683,-0.7502151064413777,0.034665741554937346,-1.0,0.7815890340275886,-0.5713272262804198,0.3060706332922603,0.3493107758916357,-0.35347902248668156,0.4475427025213128,-0.35047176933556146,0.30582829095392977,-0.012295135702185003,0.7539897762545346,-1.0,-0.3216407112392114,,,-0.9585795427448051,-1.3015012779515012
3,163,-0.002,0.0005,100.0,,-0.26358047956459285,0.40098567415864156,-0.36234722100118416,-1.0,0.7815890340275886,-0.46950233062561053,0.17971365950305762,0.256217171076571,-0.35347902248668156,0.3142396253876088,-0.5716530650685596,-0.07363641578637657,0.06647467921859695,0.9886602198654358,-1.0,0.24608212930580442,,,-0.7174798008762059,-0.9657796290776429
3,164,-0.0036,0.0006,100.0,,0.8071231296640282,-0.1981086096229967,0.6424639368084052,-1.0,0.7815890340275886,-0.5102322888875276,0.17971365950305762,0.1906512451047166,-0.35347902248668156,0.6141715489384605,-0.7221792246646487,0.05285181979372555,0.13797343430049003,0.5193193326436039,-1.0,0.8138049698508202,,,-0.9183962524333814,-0.8109858149262283
3,165,-0.0003,0.0002,100.0,,0.711524593125836,-0.03511972359418043,-0.33165034245303415,-1.0,0.7815890340275886,-0.2949453666459423,-0.009821801179309884,0.278239314151121,-0.35347902248668156,0.38089116395447264,-0.6054446519166649,0.17934005537382766,0.04042004812940125,0.8630619542708582,-1.0,0.8138049698508202,,,-0.5567466396304827,-0.4632023104042118
3,166,0.0049,-0.0002,100.0,,-0.18710165033403917,1.1058024786076335,0.6885092546306418,-1.0,0.7815890340275886,-0.6644242737362207,-0.009821801179309884,0.12158179637102058,-0.35347902248668156,0.8474519339224482,-0.38426335618366664,0.05285181979372555,0.4512349290238681,1.4166858881416915,-1.0,0.8138049698508202,,,-0.7978463814990818,-0.8190270520249845
3,167,0.0026,-0.0001,100.0,,0.42472898351082505,-0.11294324575208671,1.1847754578257996,-1.0,0.7815890340275886,-0.30367321484491744,0.49560609397750083,0.35882033767384225,-0.35347902248668156,0.5141942410881766,-0.35047176933556146,0.05285181979372555,0.6560364478178792,0.821746735325282,-1.0,1.381527810395836,,,-0.7174798008762059,-1.1312950926940897
3,168,0.0,0.0003,100.0,,0.46296839812631924,0.4230111992976861,0.5687914282928312,-1.0,0.7815890340275886,-0.5975107708773452,0.24289214639909548,0.49545772538621136,-0.35347902248668156,-0.01901806744666286,-0.3934792435058676,0.05285181979372555,0.19917152127740992,1.1192163117335014,-1.0,0.8138049698508202,,,-0.35583018807333566,-0.7285631346637627
3,169,0.0018,-0.0004,100.0,,-0.30181989418008703,-0.043929933649784904,0.035688970839874906,-1.0,0.7815890340275886,-0.6789706874012124,0.5587845808706656,0.2737347848858701,-0.35347902248668156,0.5475200103715966,-0.5347895157797558,0.17934005537382766,0.19735375631771523,0.21193410368846724,-1.0,0.8138049698508202,,,-0.2754636074504597,-0.4940270526161821
3,170,-0.0006,0.0001,100.0,,0.7688837150487513,0.6535450290862034,0.6619052932222421,-1.0,0.7815890340275886,-0.5247787025524862,-0.1993572618645504,0.27974082390623506,-0.35347902248668156,-0.11899537529692306,-0.6638119382906742,0.4323165265340319,0.24703933188310698,0.813483691536155,-1.0,0.8138049698508202,,,-1.0791294136791048,-1.179542515286746
3,171,0.0037,-0.0002,100.0,,0.6541654712027034,0.5742531385856964,0.794925100264241,-1.0,0.7815890340275886,-0.37058671770379303,0.49560609397750083,0.1335938744116594,-0.35347902248668156,0.08095924040362101,-0.5470773655426904,0.30582829095392977,0.038602283169706576,1.0018810899280215,-1.0,1.381527810395836,,,-1.4407790264819749,-0.7453157119528857
3,172,0.0012,0.0003,100.0,,0.8644822515869435,-0.10853814072428447,0.7550191581516297,-1.0,0.7815890340275886,-0.5451436816834613,0.1165351726098928,0.05851838665759846,-0.35347902248668156,0.6808230875053006,-0.5624371777463587,0.30582829095392977,0.2573399999881353,0.7738210813483982,-1.0,1.381527810395836,,,-0.5165633493190589,-0.7245425161143846
3,173,-0.0025,-0.0,100.0,,1.5336720073549404,-0.13496877089109788,0.541164237599494,-1.0,0.7815890340275886,-0.5044137234215442,0.49560609397750083,0.5835462976843204,-0.35347902248668156,0.5808457796550404,-0.5900848397129965,0.11609593758521461,0.23673866377807867,0.9374293483729131,-1.0,-0.3216407112392114,,,-1.0791294136791048,-1.7866559162442461
3,174,0.0019,0.0002,100.0,,1.0747990319711835,0.25121210321323195,1.321888182007572,-1.0,0.7815890340275886,-0.47532089609159395,-0.07300028807534774,0.3362976913475876,-0.35347902248668156,0.7141488567887443,-0.5532212904241577,0.30582829095392977,0.2664288247867188,0.5259297676749114,-1.0,0.8138049698508202,,,-0.5165633493190589,-1.0488724124316477
3,175,0.0003,0.0004,100.0,,0.9409610808177145,-0.7149742662189265,0.7836695781299279,-1.0,0.7815890340275886,-0.6469685773382705,0.432427607081463,-0.045586289694695754,-0.35347902248668156,1.4806415503075478,-0.4272708303539728,0.17934005537382766,-0.0686458494532157,0.39867889332248485,-1.0,0.24608212930580442,,,-0.9585795427448051,-1.1936146802095933
3,176,-0.0016,0.0004,100.0,,0.11881366658839294,0.367213202278791,0.6885092546306418,-1.0,0.7815890340275886,-0.5102322888875276,0.36924912018829814,0.16162205650648334,-0.35347902248668156,0.5808457796550404,-0.550149327983424,0.4323165265340319,0.39791382353908705,0.9837023935919773,-1.0,0.8138049698508202,,,-0.8380296718105055,-0.3278414859081486
3,177,-0.0009,0.0001,100.0,,0.9218413735100761,-0.5813527470421584,1.437513091205609,-1.0,0.7815890340275886,-0.7284284938621046,0.24289214639909548,-0.3739164228058545,-0.35347902248668156,1.2473611653235601,-0.6730278256128752,0.24258417316531675,0.40821449164406026,0.8944615206695173,-1.0,1.381527810395836,,,-0.9183962524333814,-0.7325837532131646
3,178,0.0015,0.0005,100.0,,0.2526516177420792,0.09409669055481869,1.3802122512490593,-1.0,0.7815890340275886,-0.8011605621869636,0.5587845808706656,0.13909941018022864,-0.35347902248668156,0.7808003953555844,-0.6300203514425691,0.30582829095392977,-0.07773467425174414,0.8432306491769945,-1.0,1.381527810395836,,,-1.3604124458591276,-0.6608827224157549
3,179,0.0003,-0.0003,100.0,,-0.05326369918057021,0.8620533337357096,1.0773363829072629,-1.0,0.7815890340275886,-0.6440592946052788,0.3060706332922603,0.662125308200223,-0.35347902248668156,0.7141488567887443,-0.5255736284575198,0.36907240874541886,0.2300735255924948,0.25655454014968254,-1.0,0.8138049698508202,,,-0.5567466396304827,-1.869078596506688
3,180,0.0019,-0.0001,100.0,,0.8836019588945818,0.9061043840137653,0.8573420866454786,-1.0,0.7815890340275886,-0.6586057082702373,0.17971365950305762,0.3493107758916357,-0.35347902248668156,1.0140807803395722,-0.808194173005296,0.6220488799056231,0.04284373474234584,1.3555393641022222,-1.0,1.381527810395836,,,-1.5211456071048508,-0.6957280831771033
3,181,-0.0032,0.0004,100.0,,1.476312885432025,0.5213918782520361,0.5913024725614808,-1.0,0.7815890340275886,-0.6498778600712621,0.17971365950305762,0.6446076943909239,-0.35347902248668156,1.5472930888744116,-0.6269483890018354,0.05285181979372555,0.2894538476096649,1.3241397977035925,-1.0,0.8138049698508202,,,-1.038946123367681,-1.349748700544134
3,182,0.0008,-0.0004,100.0,,1.1321581538940988,0.8782053855043177,0.7754837438504041,-1.0,0.7815890340275886,-0.6149664672753286,0.17971365950305762,0.3493107758916357,-0.35347902248668156,0.3475653946710526,-0.6085166143573985,0.11609593758521461,0.36701181922400217,1.1704471832260241,-1.0,0.24608212930580442,,,-0.1549137365161601,-0.977171381634238
3,183,-0.0018,0.0002,100.0,,1.6292705438931323,1.5066670361380043,1.005710332961564,-1.0,0.7815890340275886,-0.5073230061545358,0.49560609397750083,0.40736915308810223,-0.35347902248668156,0.8141261646390046,-0.7559708115127539,0.05285181979372555,0.3633762893045577,1.2150676196872396,-1.0,2.5169734914858677,,,-1.6416954780391504,-1.3309858139803217
3,184,0.0004,0.0003,100.0,,1.476312885432025,0.9266615408102091,1.2164955656588872,-1.0,0.7815890340275886,-0.6527871428042539,0.17971365950305762,0.19315376136314888,-0.35347902248668156,1.0140807803395722,-0.6730278256128752,0.11609593758521461,0.28703016099672035,1.3770232779539349,-1.0,0.24608212930580442,,,-1.239862574924828,-1.5849548856833013
3,185,-0.002,0.0,100.0,,1.1703975685095929,1.0323840614775295,1.2369601513576616,-1.0,0.7815890340275886,-0.5858736399453783,0.36924912018829814,0.4599219945159085,-0.35347902248668156,0.5141942410881766,-0.6453801636462373,0.4323165265340319,0.17008728192207478,1.8562798177227133,-1.0,1.381527810395836,,,-1.5613288974162745,-1.2318105564287807
3,186,-0.0002,0.0004,100.0,,0.5968063492797882,1.306968941544136,1.3433759969912606,-1.0,0.7815890340275886,-0.8011605621869636,0.5587845808706656,0.7682319975592449,-0.35347902248668156,1.8138992431418195,-0.6730278256128752,0.11609593758521461,0.6130160104380713,1.1803628357729414,-1.0,1.381527810395836,,,-1.1193127039905284,-1.360470350009166
3,187,-0.0014,0.0003,100.0,,0.8071231296640282,1.270259732979084,0.899294487327965,-1.0,0.7815890340275886,-0.8622554995798558,0.6851415546598684,0.28424535317148597,-0.35347902248668156,0.9474292417727321,-0.5777969899500619,0.4323165265340319,0.35186377789308465,0.2747332364857561,-1.0,1.381527810395836,,,-0.8782129621219292,-1.8885115861620632
3,188,-0.0009,-0.0,100.0,,1.055679324663545,0.21156615796297848,1.2113794192341993,-1.0,0.7815890340275886,-0.7051542319981379,0.17971365950305762,0.7572209260220153,-0.35347902248668156,1.5806188581578318,-0.4426306425576411,0.05285181979372555,0.3094492621665267,1.5852519814396944,-1.0,0.8138049698508202,,,-1.159495994301952,-1.465676535384822
3,189,-0.0032,-0.0003,100.0,,1.7248690804315419,0.4611887762053389,0.8245987495274535,-1.0,0.7815890340275886,-0.6469685773382705,0.36924912018829814,0.16612658577173428,-0.35347902248668156,1.4473157810241277,-0.6945315626980457,0.17934005537382766,0.3076314972067769,0.6531806420273085,-1.0,1.381527810395836,,,-1.722062058661998,-1.3336662263465977
3,190,0.0021,0.0005,100.0,,1.0939187392788219,0.3745550439918281,1.1254281592993747,-1.0,0.7815890340275886,-0.6033293363433286,0.3060706332922603,0.6906539935467516,-0.35347902248668156,0.9474292417727321,-0.7559708115127539,0.4323165265340319,0.19250638309182605,1.5852519814396944,-1.0,0.24608212930580442,,,-0.436196768696183,-0.6126352998230984
3,191,0.0019,-0.0003,100.0,,0.711524593125836,0.8914207005877578,0.7048809231896428,-1.0,0.7815890340275886,-0.838981237715889,0.6851415546598684,0.4744365888150706,-0.35347902248668156,0.9807550110561521,-0.7897623983608592,0.6852929976942361,0.6324055033416831,1.003533698685841,-1.0,1.381527810395836,,,-2.2846281230220438,-1.3028414841346272
3,192,-0.0014,-0.0004,100.0,,0.9218413735100761,1.428843513980098,1.3628173534050976,-1.0,0.7815890340275886,-0.6556964255372456,0.5587845808706656,0.6611243016968137,-0.35347902248668156,1.314012703890424,-0.5900848397129965,0.495560644325521,0.3245973034974442,1.2993506663362409,-1.0,0.8138049698508202,,,-1.5211456071048508,-0.7540270521432288
3,193,0.0012,0.0003,100.0,,1.055679324663545,0.7886349166056055,1.49993007758687,-1.0,0.7815890340275886,-0.6731521219351959,0.432427607081463,0.48494715710059544,-0.35347902248668156,1.7139219352915358,-0.6883876378165784,0.17934005537382766,0.37731248732903044,1.1109532679443745,-1.0,1.381527810395836,,,-1.159495994301952,-1.5956765351483333
3,194,0.0008,0.0003,100.0,,2.16462234850766,0.919319699097172,1.5551844589735446,-1.0,0.7815890340275886,-0.6033293363433286,0.3060706332922603,0.7912551471372042,-0.35347902248668156,1.0474065496229923,-0.5317175533389871,0.495560644325521,0.5821140061230415,1.7356393784016237,-1.0,0.8138049698508202,,,-1.320229155547704,-1.8362435450200287
3,195,-0.0011,0.0005,100.0,,2.3175800069687678,1.6094528201201566,1.658530616752331,-1.0,0.7815890340275886,-0.6847892528671958,0.1165351726098928,0.5575201285962241,-0.35347902248668156,1.5472930888744116,-0.6453801636462373,0.6852929976942361,0.5445468636223176,1.7257237258546771,-1.0,1.381527810395836,,,-1.5613288974162745,-1.6774291123192122
3,196,0.0007,-0.0002,100.0,,1.5145523000473018,0.23799678812982528,1.048685962928988,-1.0,0.7815890340275886,-0.7080635147311296,0.7483200415559061,0.6726358764857479,-0.35347902248668156,1.380664242457264,-0.6976035251387794,0.558804762114134,0.2967249074485538,1.7058924207607842,-1.0,0.8138049698508202,,,-1.320229155547704,-1.7310373596443966
3,197,-0.0026,0.0003,100.0,,2.145502641200022,1.0779034800982195,0.5380945497446813,-1.0,0.7815890340275886,-0.7517027557260714,0.6219630677667035,0.8463105048235338,-0.35347902248668156,1.9138765509921034,-0.6177325016796344,0.558804762114134,0.7360181060451609,1.0184071775062755,-1.0,0.8138049698508202,,,-1.4005957361705512,-1.3979961231367903
3,198,0.003,0.0003,100.0,,1.1703975685095929,1.4024128838132845,2.374791116209273,-1.0,0.7815890340275886,-0.8011605621869636,0.6219630677667035,1.0435087859908017,-0.35347902248668156,0.7808003953555844,-0.7160352997831814,0.6220488799056231,0.3124788704326661,1.9521311256764808,-1.0,0.8138049698508202,,,-0.47638005900763525,-1.4375322055391038
3,199,0.0025,0.0006,100.0,,1.7057493731239035,1.9251520137796172,1.9665226315188153,-1.0,0.7815890340275886,-0.8680740650458392,0.432427607081463,0.6671303407171786,-0.35347902248668156,1.7472477045749557,-0.7805465110386581,0.30582829095392977,0.37731248732903044,1.605083286533558,-1.0,0.8138049698508202,,,-1.5613288974162745,-1.9293878747475026
3,200,0.0024,0.0004,100.0,,2.2028617631229372,1.0279789564497273,2.2601894362961503,-1.0,0.7815890340275886,-0.7982512794539719,0.5587845808706656,1.093058607908562,-0.35347902248668156,2.2138084745429314,-0.63923623876477,0.24258417316531675,0.6221048352366548,1.031628047568861,-1.0,1.381527810395836,,,-1.159495994301952,-1.1895940616602152
3,201,-0.0019,0.0004,100.0,,2.547016494660646,1.3906659370724452,2.035078993609678,-1.0,0.7815890340275886,-0.9378968506377066,0.49560609397750083,0.9679327949851271,-0.35347902248668156,1.4473157810241277,-0.7221792246646487,0.6220488799056231,0.9299130350808938,1.2894350137892945,-1.0,1.381527810395836,,,-1.963161800530597,-1.866398184140436
3,202,-0.0019,-0.0,100.0,,1.6675099585086266,1.3642353069055984,1.3249578698623847,-1.0,0.7815890340275886,-0.7924327139879885,0.432427607081463,0.5435060375487667,-0.35347902248668156,1.380664242457264,-0.7559708115127539,0.30582829095392977,0.6087745588654321,1.3373606677661782,-1.0,1.9492506509408518,,,-1.722062058661998,-0.86124354679355
3,203,-0.0007,0.0001,100.0,,1.1321581538940988,1.3289944666831806,1.9081985622773046,-1.0,0.7815890340275886,-0.7633398866580383,0.49560609397750083,0.9729378275019916,-0.35347902248668156,1.1807096267567199,-0.8358418349718989,0.558804762114134,0.790551054836442,1.4960111085172343,-1.0,0.8138049698508202,,,-1.1996792846134043,-1.4442332364547577
3,204,0.0047,0.0003,100.0,,1.7822282023544571,1.7871253895750137,1.4815119504579706,-1.0,0.7815890340275886,-0.5946014881443534,0.5587845808706656,0.8918563007276568,-0.35347902248668156,0.8474519339224482,-0.5102138162538515,0.36907240874541886,0.7463187741501893,2.023193302262867,-1.0,1.9492506509408518,,,-1.6015121877276983,-1.4375322055391038
3,205,-0.0011,0.0002,100.0,,2.7955726896601627,1.2687913646364832,1.8539674101755674,-1.0,0.7815890340275886,-0.7720677348570134,0.432427607081463,1.1511169851050285,-0.35347902248668156,1.4806415503075478,-0.7221792246646487,0.7485371154857252,0.5548475317273459,1.4580011070872971,-1.0,1.9492506509408518,,,-2.043528381153473,-1.645264163924116
